#
157,9
154,9
153,8
154,7
#
110,7
111,6
112,7
111,8
#
57,7
58,6
59,7
59,8
58,9
57,8
#
287,6
288,5
289,6
288,7
#
242,6
243,5
245,7
245,8
244,9
242,7
#
161,6
162,5
165,5
166,6
164,8
162,8
161,7
#
142,6
143,5
144,5
145,6
144,7
143,7
#
134,6
135,5
137,5
138,6
138,7
139,8
138,9
135,9
134,8
#
88,6
89,5
90,6
89,7
#
64,6
65,5
66,6
66,7
65,8
64,7
#
25,6
26,5
27,5
28,6
28,8
27,9
26,9
25,8
#
246,5
247,4
248,5
247,6
#
196,5
197,4
198,5
197,6
#
149,5
150,4
151,4
152,5
152,6
151,7
150,7
149,6
#
124,5
125,4
126,5
126,8
124,10
123,10
122,11
122,12
121,13
120,12
120,10
122,8
123,8
124,7
#
69,5
70,4
71,5
70,6
#
183,4
184,3
185,4
184,5
#
152,4
153,3
154,4
153,5
#
94,4
95,3
96,4
95,5
#
89,4
90,3
91,4
91,5
90,6
89,5
#
71,4
72,3
73,4
72,5
#
59,4
60,3
61,4
60,5
#
269,3
270,2
271,3
270,4
#
250,3
251,2
252,2
253,3
252,4
251,4
#
212,3
213,2
214,3
213,4
#
157,3
158,2
159,3
158,4
#
41,3
42,2
43,2
44,3
42,5
41,4
#
229,2
230,1
231,1
232,2
231,3
230,3
#
204,2
205,1
206,2
205,3
#
128,2
129,1
130,2
130,4
129,5
128,4
#
66,2
67,1
68,2
67,3
#
43,2
44,1
45,2
44,3
#
34,2
35,1
36,1
38,3
37,4
36,4
35,5
34,4
#
27,2
28,1
29,2
28,3
