#
640,380
640,381
641,382
638,385
637,385
636,384
635,385
634,384
636,386
634,388
633,388
630,385
631,384
631,383
630,383
629,382
631,380
630,379
630,378
631,377
630,378
629,378
628,379
627,379
625,377
626,376
625,377
#
629,376
#
588,375
589,374
590,375
589,376
#
578,374
579,375
579,376
578,377
577,377
576,376
#
561,375
562,374
563,375
562,376
#
556,375
557,374
560,374
562,376
563,375
564,376
564,377
562,379
561,378
560,378
558,376
557,376
#
532,375
533,374
534,375
534,376
533,377
532,376
#
530,375
531,374
532,375
531,376
#
513,374
516,374
517,375
522,375
523,376
522,377
521,377
520,378
521,379
524,379
525,380
525,381
524,382
522,382
522,385
523,386
523,387
521,389
520,388
519,388
518,387
519,386
519,385
519,386
518,387
517,386
517,385
516,385
515,386
514,385
512,387
511,386
510,387
509,387
508,386
510,384
511,384
510,383
511,382
512,382
512,379
511,380
510,379
510,377
511,376
512,377
511,376
#
517,380
517,381
518,380
#
517,377
517,378
518,378
#
514,376
514,379
515,379
515,378
514,377
#
510,374
511,375
511,376
509,378
508,377
508,376
#
506,375
507,374
508,374
509,375
508,376
507,376
#
495,375
496,374
497,375
497,376
496,377
495,376
#
488,375
489,374
490,375
489,376
#
487,374
489,376
489,377
488,378
487,377
489,379
489,381
488,382
487,381
486,381
487,381
488,382
486,384
483,381
484,380
484,379
483,378
#
468,375
469,374
470,375
469,376
#
449,375
450,374
451,375
450,376
#
444,375
445,374
446,375
445,376
#
410,375
411,374
412,375
411,376
#
408,375
409,374
410,375
409,376
#
394,375
395,374
396,374
397,375
397,376
395,378
393,378
392,377
393,376
394,376
#
389,375
390,374
391,375
390,376
#
355,375
356,374
357,375
356,376
#
349,375
350,374
351,375
350,376
#
333,375
334,374
335,375
334,376
#
328,375
329,374
330,375
329,376
#
305,375
306,374
307,375
306,376
#
298,375
299,374
301,376
301,377
300,378
298,376
#
145,375
146,374
150,374
151,375
150,376
146,376
#
108,375
109,374
110,375
109,376
#
97,375
98,374
99,375
98,376
#
590,374
591,373
592,374
591,375
#
582,374
583,373
584,374
585,374
586,373
587,373
588,374
588,375
589,376
588,377
587,377
587,378
586,379
585,379
584,378
585,377
584,377
583,376
582,376
581,377
582,378
583,378
584,379
583,380
580,380
581,381
580,382
577,382
576,381
577,380
576,381
575,380
574,380
574,381
575,380
577,382
576,383
575,383
574,384
571,384
570,383
569,383
568,384
569,383
570,383
571,384
571,386
570,387
569,386
567,386
566,385
567,386
567,387
566,388
564,386
561,386
559,388
558,387
557,387
556,386
557,385
558,385
559,384
558,383
559,382
560,382
561,383
561,384
562,384
564,382
564,381
566,379
567,379
568,380
568,381
566,383
568,381
569,381
570,380
571,380
572,379
570,379
569,378
570,377
573,377
575,375
577,377
578,377
579,378
578,377
581,374
#
571,374
572,373
573,374
572,375
#
560,374
561,373
562,374
561,375
#
533,374
534,373
535,374
534,375
#
527,374
528,373
529,374
528,375
#
525,374
526,373
527,374
526,375
#
492,374
493,373
494,374
493,375
#
487,374
488,373
489,374
488,375
#
478,374
479,373
480,374
480,375
481,376
480,377
479,377
478,376
#
466,374
467,373
468,373
469,374
468,375
467,375
#
463,374
464,373
465,373
466,374
465,375
464,375
#
439,374
440,373
441,374
440,375
#
409,374
410,373
411,374
410,375
#
393,373
394,374
394,375
392,377
391,376
391,375
#
326,374
327,373
328,374
327,375
#
299,374
300,373
303,373
305,375
304,376
303,376
304,377
302,379
301,379
300,378
301,377
301,375
300,375
#
296,374
297,373
298,373
299,374
297,376
296,375
#
162,374
163,373
165,373
166,374
165,375
163,375
#
117,373
118,374
118,375
117,376
116,376
115,375
#
98,374
99,373
100,374
99,375
#
639,373
640,372
641,373
640,374
#
636,373
637,372
638,373
637,374
#
634,373
635,372
636,373
635,374
#
623,373
624,372
631,372
632,373
631,374
624,374
#
573,373
574,372
576,372
577,373
576,374
574,374
#
564,373
565,372
566,372
567,373
566,374
565,374
#
555,373
556,372
557,373
556,374
#
551,373
552,372
553,373
553,374
552,375
551,374
#
542,372
543,373
543,374
542,375
541,375
540,374
#
537,373
538,372
539,373
538,374
#
531,373
532,372
533,372
534,373
533,374
532,374
#
529,373
530,372
531,373
531,374
530,375
529,374
#
526,373
527,372
528,373
527,374
#
512,373
513,372
514,373
513,374
#
505,373
506,372
507,373
506,374
#
499,373
500,372
501,373
500,374
#
465,373
466,372
467,373
466,374
#
410,373
411,372
412,373
411,374
#
395,373
396,372
397,373
396,374
#
391,373
392,372
393,373
392,374
#
335,373
336,372
337,373
336,374
#
328,373
329,372
330,373
329,374
#
283,373
284,372
285,373
284,374
#
273,373
274,372
275,372
276,373
275,374
274,374
#
226,373
227,372
228,373
227,374
#
218,373
219,372
220,373
221,372
223,372
224,373
223,374
222,374
222,376
221,377
219,377
218,376
218,375
218,376
217,377
216,376
216,374
217,373
#
213,373
214,372
215,373
214,374
#
173,373
174,372
175,373
174,374
#
133,372
134,373
134,374
133,375
132,375
131,374
#
117,373
118,372
119,373
118,374
#
637,372
638,371
639,371
640,372
639,373
638,373
#
635,372
636,371
637,372
636,373
#
632,372
633,371
634,372
634,373
633,374
632,373
#
609,372
610,371
611,372
610,373
#
591,372
592,371
593,372
592,373
#
589,372
590,371
591,372
590,373
#
586,372
587,371
588,372
587,373
#
559,372
560,371
561,372
560,373
#
538,372
539,371
540,372
539,373
#
534,372
535,371
537,373
536,374
535,374
534,373
#
530,372
531,371
532,372
531,373
#
506,372
507,371
508,372
507,373
#
471,372
472,371
473,372
473,373
472,374
471,373
#
460,371
462,371
463,372
463,373
462,374
459,374
458,373
#
456,372
457,371
458,371
459,372
457,374
456,373
#
451,372
452,371
453,372
452,373
#
445,372
446,371
447,372
446,373
#
441,372
442,371
443,372
442,373
#
413,372
414,371
415,372
414,373
#
399,372
400,371
401,372
400,373
#
396,372
397,371
398,372
397,373
#
386,372
387,371
388,371
389,372
387,374
386,373
#
381,372
382,371
383,371
384,372
383,373
382,373
#
357,372
358,371
359,372
358,373
#
336,372
337,371
338,372
337,373
#
332,371
333,371
335,373
330,378
331,379
330,380
329,380
327,378
330,375
329,374
#
299,372
300,371
301,372
300,373
#
295,372
296,371
297,372
296,373
#
284,372
285,371
286,372
285,373
#
232,371
233,372
233,375
232,376
231,375
231,376
230,377
229,376
229,375
228,375
227,374
228,373
230,373
#
227,372
228,371
229,371
230,372
229,373
228,373
#
223,372
224,371
225,372
224,373
#
219,372
220,371
221,372
220,373
#
188,372
189,371
194,371
195,372
194,373
189,373
#
172,372
173,371
174,372
173,373
#
165,372
166,371
167,372
168,372
169,371
170,371
172,373
172,374
171,375
170,375
169,374
168,375
167,375
165,373
#
155,372
156,371
157,372
156,373
#
133,372
134,371
135,372
134,373
#
128,372
129,371
130,372
129,373
#
100,372
101,371
102,371
103,372
102,373
101,373
#
636,371
637,370
638,371
637,372
#
598,370
599,371
604,371
605,372
605,373
604,374
602,374
601,373
597,373
596,372
#
587,371
588,370
589,371
588,372
#
584,371
585,370
586,370
587,371
586,372
585,372
#
569,371
570,370
571,371
571,372
570,373
569,372
#
558,371
559,370
560,371
559,372
#
531,371
532,370
534,370
535,371
534,372
532,372
#
510,370
511,371
511,372
510,373
509,373
508,372
#
507,371
508,370
509,371
508,372
#
504,371
505,370
506,371
505,372
#
462,371
463,370
464,371
463,372
#
458,371
459,370
460,371
459,372
#
453,371
454,370
456,370
457,371
456,372
454,372
#
435,371
436,370
438,370
439,371
439,373
438,374
437,374
436,373
436,372
#
408,371
409,370
411,372
410,373
409,373
408,374
407,374
406,373
406,372
407,371
#
405,371
406,370
407,371
406,372
#
395,370
396,370
397,371
395,373
394,373
393,372
#
379,371
380,370
381,370
382,371
381,372
380,372
#
351,370
352,370
354,372
352,374
350,374
349,373
349,372
#
347,371
348,370
349,370
350,371
349,372
348,372
#
342,370
343,371
343,373
342,374
341,374
340,373
340,372
#
300,371
301,370
302,371
301,372
#
298,371
299,370
300,371
299,372
#
222,371
223,370
224,371
223,372
#
220,371
221,370
222,371
221,372
#
181,371
182,370
183,371
184,371
185,372
184,373
182,373
182,374
181,375
179,373
179,372
180,371
#
167,371
168,370
169,371
168,372
#
129,371
130,370
131,370
132,371
131,372
130,372
#
611,370
612,369
613,370
612,371
#
592,370
593,369
594,370
594,371
593,372
592,371
#
590,370
591,369
592,370
592,371
591,372
590,371
#
588,370
589,369
590,370
589,371
#
537,369
539,371
537,373
535,371
#
524,370
525,369
526,370
526,371
525,372
524,371
#
508,370
509,369
510,370
509,371
#
505,370
506,369
507,369
508,370
507,371
506,371
#
497,370
498,369
499,370
499,371
498,372
497,371
#
461,370
462,369
463,370
462,371
#
459,370
460,369
461,370
460,371
#
457,370
458,369
459,370
458,371
#
407,370
408,369
409,370
408,371
#
396,370
397,369
398,370
397,371
#
377,370
378,369
379,370
378,371
#
349,370
350,369
351,370
350,371
#
346,370
347,369
348,370
347,371
#
342,370
343,369
344,370
343,371
#
336,369
337,370
337,371
335,373
334,372
334,371
#
333,370
334,369
335,370
334,371
#
331,370
332,369
333,370
332,371
#
317,370
318,369
319,370
319,375
318,376
311,376
310,375
311,374
312,374
313,373
315,373
316,372
317,372
#
296,370
297,369
298,370
298,371
297,372
296,371
#
293,370
294,369
295,370
294,371
#
221,370
222,369
223,370
222,371
#
197,370
198,369
199,370
198,371
#
175,370
176,369
177,370
176,371
#
172,370
173,369
174,369
176,371
175,372
174,372
#
165,370
166,369
167,369
168,370
167,371
166,371
#
158,370
159,369
160,370
159,371
#
116,370
117,369
118,369
119,370
118,371
117,371
#
103,370
104,369
105,370
104,371
#
634,369
635,368
637,370
635,372
634,372
633,371
634,370
#
632,369
633,368
634,369
633,370
#
610,369
611,368
612,369
611,370
#
589,369
590,368
591,369
590,370
#
581,368
583,368
584,369
583,370
582,370
581,371
580,371
579,370
#
549,369
550,368
551,369
551,370
552,371
551,372
550,372
549,371
#
537,369
538,368
539,368
540,369
539,370
538,370
#
535,369
536,368
537,369
536,370
#
533,369
534,368
535,369
534,370
#
500,369
501,368
502,368
503,369
502,370
501,370
#
474,369
475,368
476,369
475,370
#
460,369
461,368
462,369
461,370
#
456,369
457,368
458,369
457,370
#
403,369
404,368
405,368
406,369
406,370
405,371
#
400,368
402,370
402,371
401,372
400,371
399,371
398,370
#
397,369
398,368
399,369
398,370
#
395,369
396,368
397,369
396,370
#
360,369
361,368
362,368
363,369
366,369
367,368
368,368
371,371
371,372
373,372
374,373
374,374
373,375
369,375
369,376
368,377
365,377
364,376
362,376
361,375
362,374
367,374
367,372
362,372
361,371
361,370
#
348,369
349,368
350,369
349,370
#
332,369
333,368
334,369
333,370
#
297,369
298,368
299,368
300,369
299,370
298,370
#
294,369
295,368
296,369
295,370
#
281,369
282,368
283,369
284,369
285,370
285,371
282,374
281,374
281,376
282,377
280,379
280,380
279,381
278,380
279,381
278,382
277,382
276,381
275,381
274,380
275,379
276,379
275,378
277,376
278,376
277,375
278,374
279,374
279,373
280,372
281,372
282,371
281,370
#
233,369
234,368
235,368
236,369
236,370
235,371
#
229,369
230,368
231,369
231,370
232,371
231,372
230,372
229,371
#
176,369
177,368
178,369
177,370
#
162,369
163,368
165,370
165,372
164,373
163,372
163,371
162,372
163,373
162,374
163,375
160,378
158,378
157,377
160,374
159,373
160,372
160,370
161,369
#
159,369
160,368
161,369
160,370
#
155,369
156,368
157,369
156,370
#
129,369
130,368
131,369
130,370
#
104,369
105,368
106,368
107,369
106,370
105,370
#
638,368
639,367
640,368
639,369
#
633,368
634,367
635,368
634,369
#
604,368
605,367
606,368
605,369
#
590,368
591,367
592,367
593,368
593,369
592,370
#
588,368
589,367
590,368
589,369
#
552,368
553,367
554,368
553,369
#
540,368
541,367
542,368
542,369
541,370
540,369
#
534,368
535,367
536,368
535,369
#
505,367
506,368
506,369
505,370
504,370
503,369
#
502,368
503,367
504,368
503,369
#
499,368
500,367
501,368
500,369
#
488,367
489,368
489,369
488,370
487,370
486,369
#
459,368
460,367
461,368
460,369
#
455,367
456,367
457,368
455,370
454,370
453,369
#
449,368
450,367
451,367
454,370
453,371
452,371
451,372
451,373
450,374
448,374
447,373
447,372
448,371
449,372
449,370
450,369
#
436,368
437,367
438,368
437,369
#
432,368
433,367
434,367
435,368
434,369
433,369
#
405,368
406,367
407,368
406,369
#
401,368
402,367
403,368
403,369
402,370
401,369
#
398,368
399,367
400,368
399,369
#
372,368
373,367
374,368
373,369
#
339,368
340,367
341,368
340,369
#
329,368
330,367
331,368
330,369
#
296,368
297,367
298,368
297,369
#
259,367
261,367
262,368
269,368
270,369
270,374
269,375
261,375
260,374
256,374
255,375
254,374
254,370
255,369
257,369
#
228,368
229,367
230,368
229,369
#
215,368
216,367
218,367
219,368
217,370
216,370
215,369
#
185,368
186,367
188,369
187,370
186,370
185,369
#
180,368
181,367
182,368
181,369
#
172,368
173,367
174,368
173,369
#
160,368
161,367
162,368
161,369
#
154,368
155,367
156,368
155,369
#
116,367
117,368
117,369
115,371
117,371
118,372
117,373
116,373
115,374
115,377
113,379
111,379
109,381
108,381
107,382
108,381
109,381
110,382
109,383
111,381
112,382
112,383
111,384
111,385
112,386
111,387
111,389
110,390
110,391
111,392
110,393
109,393
108,392
108,393
107,394
105,392
104,393
102,391
102,390
101,389
102,388
103,388
101,386
101,385
101,386
100,387
99,387
98,388
97,387
97,386
98,385
99,385
98,384
99,383
100,383
100,382
101,381
102,382
103,381
103,380
104,379
104,378
105,377
106,377
107,376
108,377
110,375
111,376
111,377
112,377
113,376
113,374
113,376
112,377
110,375
110,373
111,372
112,372
113,371
113,370
#
108,385
108,389
#
103,385
#
105,384
105,389
#
632,367
633,366
634,367
633,368
#
592,367
593,366
594,366
596,368
595,369
594,369
#
547,367
548,366
549,366
550,367
549,368
548,368
#
541,367
542,366
543,367
542,368
#
536,367
537,366
538,367
538,368
537,369
536,368
#
505,367
506,366
507,367
506,368
#
498,367
499,366
500,367
499,368
#
457,367
458,366
459,367
459,368
458,369
457,368
#
434,367
435,366
436,367
435,368
#
425,367
426,366
427,367
426,368
#
418,367
419,366
420,366
422,368
423,368
424,369
423,370
422,370
422,373
421,374
415,374
414,373
415,372
417,372
417,370
418,369
#
406,367
407,366
408,367
407,368
#
384,367
385,366
386,367
385,368
#
382,367
383,366
385,368
386,368
387,369
386,370
384,370
382,368
#
347,367
348,366
349,367
348,368
#
340,367
341,366
342,367
341,368
#
295,367
296,366
297,367
296,368
#
282,367
283,366
284,367
284,368
283,369
282,368
#
277,367
278,366
279,366
280,367
280,368
279,369
#
213,367
214,366
215,366
216,367
215,368
214,368
#
177,367
178,366
179,366
180,367
180,368
179,369
178,369
177,368
#
168,367
169,366
171,366
172,367
172,370
173,371
172,372
171,372
170,371
170,370
168,370
167,369
168,368
170,368
169,368
#
157,367
158,366
160,366
161,367
160,368
159,368
158,369
157,368
#
155,367
156,366
157,367
156,368
#
153,367
154,366
155,367
154,368
#
145,367
146,366
147,367
148,367
151,370
151,371
150,372
149,372
148,371
146,371
145,372
143,372
143,375
144,375
145,376
145,377
144,378
141,378
140,377
138,377
137,376
137,369
139,367
140,368
140,369
145,369
#
629,366
630,365
631,366
630,367
#
596,366
597,365
598,366
597,367
#
594,366
595,365
596,366
595,367
#
591,366
592,365
593,366
592,367
#
551,366
552,365
553,366
552,367
#
508,366
509,365
510,366
509,367
#
503,366
504,365
505,366
505,367
504,368
503,367
#
500,366
501,365
502,365
503,366
503,367
502,368
#
452,366
453,365
455,367
454,368
453,368
452,367
#
450,366
451,365
452,366
451,367
#
443,366
444,365
445,366
444,367
#
440,366
441,365
442,366
441,367
#
436,366
437,365
439,365
441,367
440,368
439,368
438,367
437,367
#
424,366
425,365
426,366
425,367
#
398,366
399,365
400,366
399,367
#
393,366
394,365
395,366
394,367
#
391,366
392,365
393,366
393,367
392,368
391,367
#
385,366
386,365
387,366
386,367
#
324,366
325,365
327,367
325,369
323,369
322,368
323,367
324,367
#
293,366
294,365
295,366
295,368
294,369
293,368
#
286,366
287,365
288,366
287,367
#
283,366
284,365
285,365
286,366
285,367
284,367
#
231,366
232,365
233,366
232,367
#
224,366
225,365
226,366
225,367
#
179,366
180,365
181,366
180,367
#
166,366
167,365
168,366
167,367
#
144,366
145,365
146,366
145,367
#
135,366
136,365
137,366
136,367
#
120,366
121,365
123,365
125,367
124,366
125,365
126,365
127,366
135,366
136,367
135,368
134,368
134,369
133,370
132,370
130,368
129,369
128,369
129,370
129,371
128,372
129,373
128,374
128,377
127,378
125,376
125,377
124,378
123,378
122,377
123,376
122,376
122,377
121,378
120,377
120,376
118,374
119,373
118,372
118,371
119,370
118,369
119,368
118,369
116,367
117,366
#
122,367
#
112,366
113,365
114,365
115,366
114,367
113,367
#
630,365
631,364
632,365
631,366
#
606,365
607,364
608,365
608,366
607,367
606,366
#
600,365
601,364
602,365
601,366
#
593,365
594,364
595,365
594,366
#
555,365
556,364
557,365
557,366
556,367
555,366
#
538,365
539,364
541,366
540,367
539,367
538,366
#
502,365
503,364
504,365
503,366
#
498,365
499,364
500,364
501,365
500,366
499,366
#
477,365
478,364
479,365
478,366
#
454,365
455,364
457,366
456,367
455,367
454,366
#
451,365
452,364
453,365
452,366
#
441,365
442,364
443,365
442,366
#
439,365
440,364
441,365
440,366
#
432,365
433,364
435,364
436,365
435,366
433,366
#
403,365
404,364
405,365
406,364
407,365
407,366
406,367
402,367
401,368
400,367
400,366
401,365
#
399,365
400,364
401,365
400,366
#
395,365
396,364
397,365
396,366
#
389,365
390,364
391,364
392,365
391,366
391,368
390,369
389,368
388,368
387,367
387,366
388,365
#
382,365
383,364
384,364
385,365
384,366
383,366
#
377,365
378,364
379,364
380,365
381,365
382,366
381,367
380,367
379,368
378,368
377,367
376,367
375,366
376,365
#
374,365
375,364
376,365
375,366
#
367,365
368,364
369,365
368,366
#
347,364
349,364
350,365
350,366
349,367
348,366
347,367
346,367
345,366
#
330,365
331,364
332,365
331,366
#
292,365
293,364
294,365
293,366
#
288,365
289,364
290,365
289,366
#
233,365
234,364
235,365
234,366
#
183,365
184,364
185,365
184,366
#
181,365
182,364
183,365
182,366
#
167,365
168,364
169,364
170,365
169,366
168,366
#
152,364
153,365
153,367
152,368
150,366
#
126,365
127,364
128,365
127,366
#
628,364
629,363
630,364
630,365
629,366
628,365
#
625,364
626,363
628,365
627,366
626,366
625,365
#
604,364
605,363
606,364
605,365
#
554,363
555,363
556,364
555,365
555,366
557,368
557,369
558,369
559,370
558,371
560,373
559,374
558,374
556,372
555,372
554,371
555,370
554,371
553,370
553,369
554,368
553,367
553,366
552,365
#
550,364
551,363
552,364
551,365
#
545,364
546,363
547,364
546,365
#
540,364
541,363
543,365
542,366
541,366
540,365
#
478,364
479,363
480,364
479,365
#
475,364
476,363
477,364
476,365
#
435,364
436,363
437,364
436,365
#
431,364
432,363
433,364
432,365
#
423,364
424,363
425,364
424,365
#
401,364
402,363
403,364
402,365
#
396,364
397,363
398,364
397,365
#
393,364
394,363
395,364
394,365
#
391,364
392,363
393,364
392,365
#
386,364
387,363
388,363
389,364
388,365
387,365
#
379,364
380,363
381,363
382,364
381,365
380,365
#
371,364
372,363
373,364
372,365
#
344,364
345,363
346,364
346,365
345,366
343,366
342,367
341,366
341,365
342,364
#
340,364
341,363
342,364
341,365
#
337,364
338,363
339,364
340,364
341,365
341,366
339,368
340,369
339,370
338,370
337,369
337,368
336,369
333,366
333,365
334,364
335,364
336,365
337,365
#
328,364
329,363
330,364
329,365
#
289,364
290,363
292,363
293,364
292,365
293,366
293,368
294,369
292,371
291,371
290,370
289,370
288,369
287,369
286,370
285,370
284,369
286,367
288,367
289,366
290,367
291,367
290,367
289,366
290,365
#
283,364
284,363
285,364
284,365
#
280,364
281,363
282,364
281,365
#
274,364
275,363
278,363
279,364
278,365
275,365
#
224,364
225,363
226,364
225,365
#
222,364
223,363
224,364
224,366
225,367
224,368
226,366
227,366
228,367
228,368
227,369
228,369
229,370
227,372
225,372
224,371
224,370
223,370
222,369
#
220,364
221,363
222,364
222,365
221,366
219,366
218,365
219,364
#
180,364
181,363
182,364
181,365
#
174,364
175,363
176,364
177,364
178,365
177,366
177,368
175,370
174,369
174,368
175,367
174,367
172,365
173,364
#
161,363
162,364
162,365
164,365
165,366
166,366
168,368
167,369
166,369
165,368
164,369
162,367
161,367
159,365
#
158,364
159,363
160,364
159,365
#
627,363
628,362
629,363
628,364
#
624,363
625,362
626,363
625,364
#
602,363
603,362
604,363
603,364
#
593,363
594,362
595,363
594,364
#
588,363
589,362
590,362
591,363
589,365
588,364
#
551,363
552,362
553,363
552,364
#
499,363
500,362
501,363
500,364
#
458,363
459,362
460,362
462,364
462,365
461,366
#
419,363
420,362
421,363
420,364
#
404,363
405,362
406,363
406,364
405,365
404,364
#
402,363
403,362
404,363
403,364
#
394,363
395,362
396,362
397,363
396,364
395,364
#
381,363
382,362
386,362
387,363
386,364
382,364
#
377,362
378,362
379,363
377,365
376,365
375,364
#
372,363
373,362
375,362
376,363
374,365
#
341,363
342,362
344,362
345,363
344,364
342,364
#
334,363
335,362
336,363
335,364
#
329,363
330,362
331,363
330,364
#
326,363
327,362
328,363
328,364
327,365
326,364
#
324,363
325,362
326,363
325,364
#
288,363
289,362
290,363
289,364
#
268,363
269,362
270,362
271,363
270,364
269,364
#
260,363
261,362
262,363
261,364
#
231,363
232,362
233,363
232,364
#
226,363
227,362
228,362
229,363
228,364
228,365
227,366
226,365
#
223,363
224,362
225,363
224,364
#
217,363
218,362
219,362
220,363
218,365
216,365
215,364
216,363
#
213,363
214,362
215,363
214,364
#
211,363
212,362
213,363
212,364
#
182,363
183,362
184,363
183,364
#
179,363
180,362
181,363
180,364
#
176,363
177,362
178,362
180,364
180,365
179,366
#
155,363
156,362
157,362
158,363
157,364
158,364
159,365
158,366
154,366
153,365
154,364
155,364
#
153,363
154,362
155,363
154,364
#
146,363
147,362
148,362
149,363
148,364
147,364
#
127,363
128,362
135,362
136,363
135,364
128,364
#
123,363
124,362
125,363
124,364
#
598,362
599,361
600,362
599,363
#
597,361
598,362
598,363
599,364
598,365
597,365
596,366
594,364
#
552,362
553,361
554,362
553,363
#
498,362
499,361
500,362
499,363
#
478,362
479,361
480,362
479,363
#
467,362
468,361
470,363
469,364
468,364
467,363
#
449,362
450,361
451,361
452,362
451,363
450,363
#
436,362
437,361
438,361
439,362
438,363
437,363
#
431,361
432,362
432,363
431,364
432,365
432,366
433,367
431,369
430,368
429,369
428,369
427,368
427,366
426,365
427,364
428,364
429,365
429,363
#
403,362
404,361
405,362
404,363
#
398,362
399,361
400,362
399,363
#
392,362
393,361
394,362
394,363
393,364
392,363
#
379,362
380,361
381,361
382,362
381,363
380,363
#
371,362
372,361
373,362
372,363
#
347,361
348,362
348,363
347,364
346,364
345,363
#
338,362
339,361
340,362
340,363
339,364
338,363
#
332,362
333,361
334,362
334,364
333,365
332,364
#
322,362
323,361
324,362
323,363
#
304,362
305,361
309,361
310,362
310,365
309,366
306,366
305,365
305,364
304,363
#
297,361
298,362
298,363
297,364
296,364
295,363
#
265,362
266,361
267,362
266,363
#
221,362
222,361
223,361
224,362
222,364
221,363
#
214,362
215,361
216,362
215,363
#
192,362
193,361
197,361
198,362
198,366
197,367
197,368
196,369
192,369
191,368
191,367
192,366
#
183,362
184,361
185,361
187,363
185,365
184,364
184,363
#
181,362
182,361
183,362
182,363
#
178,362
179,361
180,362
179,363
#
154,362
155,361
156,362
155,363
#
150,362
151,361
152,361
153,362
152,363
151,363
#
148,362
149,361
150,362
149,363
#
144,362
145,361
146,362
145,363
#
139,362
140,361
141,362
140,363
#
126,362
127,361
128,362
127,363
#
122,362
123,361
124,362
123,363
#
630,361
631,360
632,361
631,362
#
624,361
625,360
626,361
625,362
#
603,361
604,360
605,360
606,361
605,362
604,362
#
601,361
602,360
603,361
603,362
602,363
601,362
#
599,361
600,360
601,361
600,362
#
597,361
598,360
599,361
598,362
#
544,360
545,360
546,361
547,361
548,362
548,363
547,364
546,363
545,364
545,365
544,366
542,364
543,363
542,362
#
519,361
520,360
523,360
524,361
525,361
526,362
526,364
527,365
527,366
526,367
522,367
521,366
517,366
516,367
515,367
514,366
513,366
512,365
512,364
513,363
513,362
514,361
#
499,361
500,360
501,361
500,362
#
488,361
489,360
490,361
489,362
#
448,361
449,360
450,361
449,362
#
445,361
446,360
448,362
447,363
446,363
447,364
445,366
444,365
443,365
442,364
439,364
438,363
440,361
441,362
443,362
444,361
#
440,361
441,360
442,360
443,361
442,362
441,362
#
438,361
439,360
440,361
439,362
#
425,361
426,360
427,361
428,361
429,362
428,363
427,363
426,364
425,364
424,363
425,362
#
422,361
423,360
424,360
425,361
424,362
423,362
#
393,361
394,360
395,361
394,362
#
390,361
391,360
392,360
393,361
392,362
392,363
391,364
390,363
389,363
388,362
389,361
#
377,361
378,360
379,360
380,361
379,362
378,362
#
374,361
375,360
376,361
375,362
#
372,361
373,360
374,361
373,362
#
357,361
358,360
359,361
358,362
#
348,361
349,360
350,361
349,362
#
343,361
344,360
345,361
344,362
#
340,361
341,360
342,360
343,361
342,362
341,362
#
325,361
326,360
327,361
326,362
#
290,361
291,360
292,361
291,362
#
263,361
264,360
265,361
264,362
#
219,361
220,360
221,361
220,362
#
216,361
217,360
218,361
218,362
217,363
216,362
#
212,361
213,360
214,360
215,361
214,362
213,362
#
206,361
207,360
208,361
207,362
#
185,361
186,360
187,361
186,362
#
182,361
183,360
184,361
183,362
#
180,361
181,360
182,361
181,362
#
153,361
154,360
155,361
154,362
#
149,361
150,360
151,361
150,362
#
147,361
148,360
149,361
148,362
#
145,361
146,360
147,361
146,362
#
138,361
139,360
140,361
139,362
#
125,361
126,360
127,361
126,362
#
595,360
596,359
597,360
597,361
596,362
595,361
#
565,359
566,360
567,360
568,361
570,361
571,360
580,360
582,362
582,365
581,366
570,366
569,367
568,366
560,366
559,365
560,364
560,362
561,361
563,361
#
500,360
501,359
502,360
501,361
#
497,359
498,360
498,361
496,363
495,363
494,362
#
466,360
467,359
468,360
467,361
#
406,360
407,359
408,360
407,361
#
392,360
393,359
394,360
393,361
#
376,360
377,359
378,360
377,361
#
373,360
374,359
375,360
374,361
#
367,360
368,359
369,360
368,361
#
354,359
355,360
355,366
354,367
353,367
352,366
352,365
351,364
351,362
#
347,360
348,359
349,360
348,361
#
339,360
340,359
341,360
340,361
#
335,359
336,360
337,359
338,360
338,361
337,362
334,362
333,361
#
331,360
332,359
333,360
332,361
#
321,360
322,359
323,360
322,361
#
314,360
315,359
318,362
317,363
317,364
316,365
315,364
315,363
314,362
#
286,360
287,359
288,360
287,361
#
277,360
278,359
280,359
281,360
280,361
278,361
#
270,360
271,359
272,359
273,360
271,362
270,361
#
262,360
263,359
264,360
263,361
#
249,360
250,359
252,361
252,373
251,374
250,374
249,373
#
246,359
247,360
247,373
246,374
245,374
242,377
241,377
239,375
239,371
238,370
239,369
241,369
241,366
239,366
238,365
238,364
239,363
240,363
241,364
243,364
244,363
244,361
#
230,360
231,359
232,360
231,361
#
217,360
218,359
219,359
220,360
219,361
218,361
#
214,360
215,359
216,359
217,360
216,361
215,361
#
205,360
206,359
207,360
206,361
#
181,360
182,359
183,360
182,361
#
150,360
151,359
152,359
153,360
152,361
151,361
#
148,360
149,359
150,360
149,361
#
124,360
125,359
126,360
125,361
#
620,359
621,358
622,359
621,360
#
611,359
612,358
613,359
612,360
#
609,359
610,358
611,359
610,360
#
591,359
592,358
593,359
593,360
592,361
591,360
#
551,359
552,358
553,359
552,360
#
548,359
549,358
550,358
553,361
551,363
550,362
548,362
547,361
547,360
548,359
549,360
#
543,359
544,358
545,359
544,360
#
494,359
495,358
496,358
497,359
495,361
494,360
#
491,359
492,358
493,359
492,360
#
488,359
489,358
490,358
492,360
492,361
492,360
493,359
495,361
494,362
494,363
496,363
497,362
498,363
498,364
496,366
497,367
