#
75,433
76,432
78,432
78,430
75,430
75,431
74,432
73,431
73,430
69,426
70,425
72,425
72,423
68,423
67,424
63,420
63,419
64,418
65,418
65,416
63,416
63,417
62,418
57,413
57,412
55,410
56,409
60,409
61,410
61,411
63,411
63,407
61,407
60,406
57,406
56,407
56,409
55,410
54,409
54,408
52,406
53,405
55,405
56,404
58,404
58,402
57,402
56,401
56,399
54,399
54,401
55,401
56,402
55,403
53,403
53,405
52,406
50,404
50,403
49,402
50,401
51,401
51,399
49,399
49,400
48,401
47,400
47,399
45,397
45,396
44,395
45,394
46,394
47,393
47,391
46,391
45,390
45,388
46,387
48,387
48,385
46,385
46,387
45,388
44,387
44,386
42,386
41,385
41,384
42,383
44,383
44,381
42,381
42,383
41,384
40,383
40,378
39,378
38,377
38,376
35,376
35,378
34,379
32,377
32,376
31,375
31,374
30,373
30,372
29,371
29,370
30,369
32,369
32,361
30,361
30,363
29,364
28,364
28,365
27,366
26,365
26,364
25,363
25,362
24,361
24,360
23,359
23,357
22,356
22,355
21,354
21,353
22,352
23,353
25,353
25,351
24,350
22,350
22,351
21,352
20,351
20,350
19,349
19,347
20,346
21,347
21,348
24,348
24,346
25,345
25,341
21,341
20,340
20,335
15,335
14,334
14,332
13,331
13,328
12,327
12,325
11,324
11,321
10,320
10,317
9,316
9,312
8,311
8,307
7,306
7,303
6,302
6,296
5,295
5,290
6,289
9,289
9,285
6,285
6,288
5,289
4,288
4,280
3,279
3,264
2,263
2,250
3,249
4,249
5,250
8,250
8,248
7,247
7,245
5,245
5,246
4,247
3,246
3,234
4,233
4,228
5,227
8,227
9,226
11,226
11,223
10,222
8,222
7,223
7,224
6,225
5,224
5,218
6,217
6,213
7,212
7,207
8,206
8,203
9,202
9,199
10,198
10,194
11,193
12,194
12,198
13,199
13,202
15,202
15,199
16,198
16,192
13,192
13,193
12,194
11,193
11,191
12,190
12,187
13,186
13,184
14,183
14,181
15,180
15,178
16,177
16,175
17,174
18,175
18,176
25,176
25,172
23,172
22,171
22,169
20,169
19,168
19,166
20,165
20,164
21,163
22,164
22,165
24,165
24,163
22,163
21,162
21,161
22,160
22,159
23,158
23,156
24,155
24,154
25,153
25,152
26,151
27,152
27,154
26,155
26,158
28,158
29,157
33,157
33,153
31,153
31,154
30,155
29,154
29,152
27,152
26,151
26,150
27,149
27,148
28,147
28,146
29,145
29,144
30,143
30,141
32,139
32,138
33,137
33,136
34,135
34,134
35,133
35,132
36,131
37,132
37,134
39,134
39,133
40,132
40,130
38,130
37,129
38,128
38,127
39,126
39,125
41,123
41,122
42,121
42,120
43,119
#
208,500
208,502
210,502
210,500
#
139,472
138,473
138,476
145,476
145,473
144,472
#
248,437
247,438
246,438
246,441
247,441
248,442
248,443
250,443
250,440
251,439
251,437
#
83,433
83,435
85,435
86,436
86,438
88,438
88,436
86,436
85,435
85,433
#
74,423
74,425
76,425
76,423
#
68,417
68,419
70,419
70,417
#
242,379
242,380
241,381
238,381
238,385
242,385
242,383
243,382
246,382
246,380
245,380
244,379
#
212,372
210,374
207,374
207,377
211,377
212,378
213,378
214,379
214,382
216,382
217,383
217,384
219,384
220,383
220,381
219,381
218,380
218,374
217,374
216,373
215,373
214,372
#
216,381
217,380
218,381
217,382
#
159,347
159,349
161,349
162,350
162,352
164,352
164,350
162,350
161,349
161,347
#
147,329
147,331
149,331
150,332
150,334
155,334
155,330
151,330
151,331
150,332
149,331
149,329
#
14,319
14,321
16,321
16,319
#
12,312
12,316
15,316
15,312
#
126,269
126,272
128,272
129,271
130,271
130,269
#
11,236
10,237
10,240
17,240
17,237
16,236
#
10,205
10,209
11,209
12,210
17,210
17,207
16,206
14,206
13,205
#
47,150
46,151
46,154
50,154
50,151
49,150
#
54,146
54,148
52,150
52,153
53,154
54,154
55,155
55,157
57,157
58,158
60,158
60,155
59,154
57,154
56,153
56,151
57,150
58,150
58,147
57,147
56,146
#
39,136
38,137
38,140
45,140
45,137
44,136
#
38,118
39,117
40,118
39,119
#
56,109
57,108
58,109
57,110
#
56,100
57,101
57,104
55,106
55,108
54,109
52,109
52,112
53,113
53,114
54,115
54,116
56,116
57,117
57,118
56,119
56,121
55,122
51,118
51,117
47,113
47,112
48,111
48,110
50,108
50,107
53,104
53,103
#
58,97
60,99
59,100
57,100
56,99
#
455,96
456,95
458,95
459,96
459,99
458,100
455,97
#
59,95
60,94
61,95
60,96
#
452,93
453,92
454,92
455,93
455,94
454,95
#
455,91
456,90
457,91
457,92
456,93
455,92
#
450,90
451,89
452,89
453,90
453,92
452,93
450,91
#
456,89
457,88
458,89
457,90
#
68,85
69,84
70,85
69,86
#
437,83
438,82
441,85
440,86
438,86
437,85
#
434,80
435,79
438,82
437,83
435,83
434,82
#
66,78
67,77
69,77
70,78
67,81
66,80
#
437,76
438,75
439,76
438,77
#
78,75
79,76
79,77
77,79
76,79
75,78
#
435,74
436,73
437,74
436,75
#
71,73
72,72
74,72
75,73
72,76
71,75
#
78,67
79,66
80,66
81,67
75,73
74,72
74,71
75,70
75,68
76,67
#
416,63
417,62
419,64
418,65
417,65
416,64
#
417,58
418,57
419,57
421,59
420,60
419,60
#
403,47
404,46
405,47
404,48
#
115,45
116,44
117,45
116,46
#
383,34
384,33
385,34
384,35
#
165,15
166,14
168,14
169,15
168,16
166,16
#
172,13
173,12
174,12
175,13
174,14
173,14
#
168,12
169,11
170,12
170,13
171,13
172,14
171,15
169,15
168,14
#
336,9
337,8
338,8
339,9
339,10
340,10
341,11
341,13
342,13
343,14
342,15
340,15
339,14
337,14
336,13
334,13
333,12
331,12
330,11
331,10
336,10
#
338,7
339,6
340,7
339,8
#
243,3
244,2
275,2
276,3
276,6
278,6
278,4
279,3
284,3
285,4
284,5
284,8
286,8
286,5
287,4
291,4
292,5
296,5
297,6
301,6
302,7
306,7
307,8
310,8
311,9
314,9
315,10
314,11
312,11
312,14
316,14
317,13
318,13
319,14
319,17
323,17
323,14
319,14
318,13
318,12
319,11
322,11
323,12
325,12
326,13
328,13
329,14
331,14
332,15
334,15
335,16
337,16
338,17
340,17
341,18
342,18
343,19
345,19
346,20
345,21
343,21
343,25
344,25
345,26
345,27
346,28
346,30
348,30
348,28
347,27
348,26
348,22
349,21
350,21
351,22
352,22
353,23
355,23
356,24
354,26
352,26
352,28
351,29
351,32
354,32
354,30
353,29
355,27
356,28
358,28
358,27
359,26
361,26
362,27
363,27
364,28
365,28
366,29
367,29
368,30
369,30
370,31
371,31
372,32
373,32
374,33
375,33
376,34
375,35
373,35
372,34
370,34
369,35
368,34
366,34
366,36
368,36
369,37
369,38
375,38
376,39
376,40
375,41
375,44
380,44
380,41
378,39
378,37
379,36
380,36
381,37
382,37
384,39
385,39
387,41
388,41
389,42
390,42
392,44
393,44
395,46
396,46
398,48
399,48
400,49
399,50
398,50
398,56
402,56
402,53
401,53
400,52
400,51
401,50
402,51
403,51
406,54
407,54
410,57
411,57
415,61
414,62
413,62
413,64
414,65
414,67
418,67
418,65
419,64
424,69
423,70
422,70
422,72
423,73
422,74
422,76
426,76
426,73
424,71
424,70
425,69
435,79
434,80
432,80
432,82
433,83
433,86
434,87
434,89
435,90
435,91
437,91
438,92
438,94
439,94
440,95
440,97
444,97
445,96
446,96
446,94
444,94
443,93
441,93
440,92
438,92
437,91
437,89
438,88
439,88
440,89
440,90
442,90
442,89
443,88
448,93
448,94
453,99
453,100
457,104
457,105
460,108
460,109
462,111
462,112
464,114
464,115
465,116
464,117
462,117
462,126
465,126
465,125
466,124
466,122
465,121
465,119
464,118
464,117
465,116
467,118
467,119
469,121
469,122
470,123
470,124
469,125
468,125
468,126
467,127
467,129
468,130
468,132
472,132
472,129
473,128
474,129
474,130
475,131
475,132
477,134
477,135
478,136
478,137
479,138
479,139
481,141
481,142
480,143
301,143
300,142
299,142
298,141
299,140
301,140
301,139
302,138
302,136
301,135
301,134
297,134
297,137
299,139
299,140
298,141
296,141
295,140
293,140
292,139
289,139
288,138
289,137
291,137
291,135
289,135
289,137
288,138
286,138
285,137
282,137
281,136
275,136
274,135
268,135
267,134
244,134
243,135
236,135
235,136
231,136
230,137
226,137
225,138
222,138
221,139
219,139
218,140
216,140
215,141
213,141
212,142
211,142
210,141
210,138
211,137
212,138
212,139
214,139
214,137
212,137
211,136
211,134
207,134
207,138
208,139
208,141
209,141
210,142
209,143
208,143
207,144
206,144
205,145
204,145
203,146
201,146
200,147
199,147
198,148
197,147
197,145
195,145
194,146
193,146
192,145
192,143
190,143
190,149
193,149
194,150
193,151
192,151
191,152
190,152
188,154
187,154
186,153
186,152
187,151
188,151
188,149
186,149
185,150
184,150
184,153
183,154
182,154
182,156
183,157
181,159
180,159
179,158
179,156
177,156
177,158
179,158
180,159
175,164
174,164
172,166
171,165
171,159
167,159
167,162
169,164
169,165
171,165
172,166
166,172
165,171
165,168
161,168
160,169
160,171
161,172
160,173
158,173
158,175
159,175
160,176
161,176
162,177
160,179
160,180
157,183
156,182
156,180
154,180
153,181
153,183
151,185
151,187
153,187
154,188
153,189
153,190
151,192
151,193
150,194
150,195
148,197
148,198
147,199
146,198
146,195
147,194
148,194
148,192
147,191
147,190
145,190
145,193
144,194
143,194
143,195
141,197
141,200
142,201
142,202
141,203
139,203
138,204
131,197
132,196
134,196
134,192
131,192
131,195
130,196
125,191
126,190
128,190
128,184
127,184
126,183
124,183
124,187
125,188
125,189
124,190
117,183
118,182
119,182
119,179
120,178
121,178
121,174
113,174
113,176
115,178
115,179
114,180
101,167
102,166
104,166
105,167
105,168
107,168
108,169
110,169
110,168
111,167
112,167
112,165
110,165
109,166
106,166
105,165
105,162
100,162
99,161
99,159
98,158
95,158
95,159
94,160
90,156
91,155
92,155
92,153
90,153
90,154
89,155
86,152
87,151
89,151
89,150
90,149
91,149
92,148
92,146
89,146
89,148
88,149
87,148
87,147
86,147
85,146
85,145
84,144
83,144
82,143
80,143
80,144
79,145
76,142
77,141
78,141
78,137
75,137
74,136
74,135
71,135
71,136
70,137
64,131
65,130
67,130
67,128
66,127
66,126
63,126
62,125
62,123
63,122
63,120
61,120
59,118
60,117
60,115
59,115
58,114
58,113
59,112
59,111
60,110
60,108
59,108
58,107
58,105
60,103
62,103
63,102
63,99
64,98
64,95
63,94
62,94
61,93
64,90
64,89
67,86
68,87
68,88
70,88
71,87
72,87
72,85
70,85
69,84
74,79
75,80
75,81
79,81
80,80
81,80
81,76
79,76
78,75
87,66
88,66
94,60
95,60
96,59
97,60
97,61
96,62
95,62
95,64
99,64
100,63
103,63
104,62
111,62
111,59
110,58
106,58
105,57
102,57
99,60
97,60
96,59
98,57
99,57
102,54
103,54
106,51
107,51
110,48
111,48
113,46
114,46
115,45
116,46
116,48
119,48
120,49
124,49
124,46
122,46
121,47
119,45
118,45
117,44
118,43
119,43
121,41
122,41
124,39
125,39
126,38
127,38
128,37
129,37
131,35
132,35
133,34
134,34
135,33
136,33
137,32
138,32
139,31
140,31
141,30
142,30
144,28
146,28
147,27
148,27
149,28
149,29
151,29
151,27
150,26
151,25
152,25
153,24
155,24
156,23
157,23
158,22
159,22
160,21
161,21
162,20
164,20
165,19
167,19
168,18
170,18
171,17
173,17
174,16
176,16
177,15
178,15
179,14
181,14
182,13
185,13
186,12
189,12
190,11
192,11
193,10
196,10
197,9
201,9
202,8
205,8
206,7
207,7
208,8
208,10
212,10
212,8
211,8
210,7
211,6
216,6
217,5
222,5
223,4
229,4
230,3
238,3
239,4
238,5
234,5
234,7
235,8
238,8
238,7
239,6
242,6
243,5
#
145,175
144,176
144,179
145,180
148,180
148,175
#
162,159
162,161
161,162
159,162
159,164
161,164
161,162
162,161
164,161
164,159
#
94,151
94,153
96,153
96,151
#
180,143
180,144
179,145
177,145
177,147
179,147
180,148
180,150
182,150
182,148
180,148
179,147
179,146
180,145
182,145
182,143
#
220,134
220,136
222,136
222,134
#
269,129
269,131
272,131
272,129
#
70,129
70,132
72,132
72,129
#
454,108
453,109
453,112
458,112
458,109
457,108
#
446,99
446,103
448,103
449,104
449,106
451,106
451,105
452,104
452,102
451,102
450,101
450,100
449,99
#
72,90
72,92
71,93
68,93
68,96
70,96
71,95
71,93
72,92
74,92
74,90
#
417,72
417,74
419,74
419,72
#
93,71
92,72
92,75
93,76
96,76
96,71
#
383,45
383,47
385,47
385,45
#
126,41
125,42
125,44
129,44
129,41
#
361,30
361,32
363,32
363,30
#
339,30
339,32
341,32
341,30
#
339,23
339,25
341,25
341,23
#
174,19
174,20
172,22
171,22
170,21
168,21
167,22
163,22
163,25
167,25
168,24
175,24
175,23
176,22
176,19
#
334,18
334,20
336,20
336,18
#
204,12
203,13
203,16
208,16
208,13
207,12
#
196,12
196,15
200,15
200,12
#
219,7
219,9
221,9
221,7
#
261,5
261,9
265,9
265,5
#
247,4
247,6
246,7
245,7
245,9
249,9
249,4
#
239,3
240,2
241,3
240,4
#
182,1
183,2
186,2
186,1
#
162,1
163,2
166,2
166,1
