#
152,264
152,266
153,267
151,269
150,268
#
99,264
100,263
101,264
100,265
#
961,263
962,262
963,263
962,264
#
945,263
946,262
947,263
946,264
#
920,263
921,262
922,262
923,263
922,264
921,264
#
889,263
890,262
892,264
892,265
891,266
891,267
890,268
889,268
888,269
887,268
887,267
888,266
888,265
889,264
#
882,263
883,262
886,265
886,266
885,267
882,267
881,268
880,268
879,267
879,266
881,264
882,264
#
868,263
869,262
870,262
871,263
870,264
869,264
#
864,263
865,262
866,263
865,264
#
805,263
806,262
807,262
808,263
807,264
806,264
#
626,263
627,262
628,263
628,268
627,269
626,269
625,268
625,265
626,264
#
584,263
585,262
586,263
585,264
#
529,263
530,262
531,263
531,265
530,266
528,266
527,265
527,264
528,263
#
477,263
478,262
479,263
478,264
#
434,263
435,262
436,263
435,264
#
342,263
343,262
344,263
343,264
#
333,263
334,262
335,263
335,264
334,265
333,264
#
329,263
330,262
331,263
330,264
#
314,263
315,262
316,262
317,263
316,264
315,264
#
301,263
302,262
303,263
303,264
302,265
299,265
298,264
299,263
#
253,263
254,262
255,262
256,263
255,264
254,264
#
156,263
157,262
158,263
158,265
157,266
156,265
#
929,262
930,261
931,262
930,263
#
784,262
785,261
786,262
785,263
#
750,262
751,261
752,262
753,262
754,263
753,264
752,264
751,265
750,264
#
718,262
719,261
720,262
719,263
#
612,262
613,261
614,262
613,263
#
411,262
412,261
414,263
413,264
412,264
411,263
#
255,262
256,261
257,261
258,262
257,263
256,263
#
191,262
192,261
193,262
192,263
#
130,261
131,261
132,262
132,263
131,264
129,264
128,263
#
106,262
107,261
109,261
110,262
109,263
107,263
#
848,261
849,260
850,261
849,262
#
819,261
820,260
821,261
820,262
#
756,261
757,260
759,260
760,261
759,262
757,262
#
691,261
692,260
694,260
695,261
695,262
696,263
696,264
698,264
699,265
698,266
696,266
695,267
694,266
693,266
692,265
692,264
690,264
689,263
690,262
691,262
#
672,261
673,260
674,261
673,262
#
610,261
611,260
612,261
611,262
#
564,261
565,260
566,261
566,263
567,264
567,265
566,266
564,264
#
510,261
511,260
512,261
511,262
#
501,261
502,260
503,261
503,264
504,265
503,266
501,266
500,267
498,267
497,266
498,265
499,265
499,264
500,263
501,263
#
439,261
440,260
441,261
440,262
#
369,261
370,260
371,261
370,262
#
358,261
359,260
360,260
361,261
361,265
360,266
359,266
358,265
#
347,261
348,260
349,261
348,262
#
340,261
341,260
342,261
341,262
#
271,261
272,260
273,261
273,262
275,262
276,263
276,265
275,266
275,267
274,268
273,268
272,267
272,266
271,265
#
234,261
235,260
238,260
239,261
238,262
236,262
236,267
235,268
234,267
#
172,261
173,260
175,262
174,263
174,264
173,265
172,264
#
159,261
160,260
163,260
164,261
163,262
161,262
160,263
159,262
#
146,261
147,260
148,261
148,262
147,263
146,262
#
110,261
111,260
114,260
115,261
114,262
114,264
113,265
112,264
112,262
111,262
#
944,260
945,259
946,260
946,262
945,263
944,262
#
880,260
881,259
882,260
882,261
881,262
880,261
#
870,260
871,259
872,260
871,261
#
844,260
845,259
847,259
848,260
847,261
846,261
846,263
845,264
844,263
#
829,260
830,259
832,259
833,260
832,261
830,261
#
679,260
680,259
681,260
681,261
680,262
679,261
#
666,260
667,259
668,259
669,260
668,261
667,261
#
624,260
625,259
626,260
625,261
#
606,260
607,259
608,260
607,261
#
580,260
581,259
582,260
581,261
#
522,260
523,259
524,260
523,261
#
459,260
460,259
464,259
465,260
464,261
461,261
461,262
460,263
459,262
#
370,260
371,259
373,259
374,260
373,261
371,261
#
251,260
252,259
253,260
252,261
#
197,260
198,259
199,259
200,260
199,261
198,261
#
187,260
188,259
189,259
190,260
189,261
188,261
#
178,260
179,259
180,259
181,260
180,261
179,261
#
140,260
141,259
142,259
143,260
143,264
142,265
141,265
140,264
141,263
141,261
#
114,260
115,259
116,260
115,261
#
892,259
893,258
895,260
894,261
893,261
892,260
#
876,259
877,258
878,259
877,260
#
861,259
862,258
863,259
863,261
862,262
861,261
#
809,259
810,258
811,259
811,260
810,261
809,260
#
802,259
803,258
804,258
805,259
804,260
803,260
#
798,259
799,258
800,259
799,260
#
770,259
771,258
772,259
772,261
773,261
774,262
774,263
773,264
771,264
770,263
#
694,259
695,258
698,258
699,259
698,260
695,260
#
644,259
645,258
646,259
645,260
#
639,259
640,258
641,259
640,260
#
635,259
636,258
637,259
636,260
#
504,259
505,258
506,258
507,259
506,260
505,260
#
486,259
487,258
488,259
487,260
#
378,259
379,258
380,259
379,260
#
352,259
353,258
355,258
356,259
356,260
355,261
353,261
352,260
#
228,259
229,258
230,259
229,260
#
201,259
202,258
203,258
204,259
204,260
203,261
#
152,259
153,258
154,259
153,260
#
145,259
146,258
147,259
147,260
146,261
145,260
#
904,258
905,257
906,258
908,258
909,259
909,260
908,261
907,261
906,260
905,260
904,259
#
784,258
785,257
786,258
785,259
#
761,258
762,257
763,258
763,259
762,260
761,259
#
748,257
749,257
750,258
748,260
747,260
746,259
#
731,258
732,257
733,258
732,259
#
716,258
717,257
718,257
719,258
718,259
718,260
717,261
716,260
#
622,258
623,257
624,257
625,258
624,259
623,259
#
594,258
595,257
596,258
595,259
#
557,258
558,257
559,258
559,261
558,262
557,262
556,261
557,260
#
435,258
436,257
437,258
437,259
436,260
435,259
#
429,258
430,257
431,258
430,259
#
312,258
313,257
314,258
313,259
#
286,258
287,257
288,257
289,258
289,260
288,261
288,262
287,263
286,263
285,262
285,260
281,260
280,259
281,258
#
262,258
263,257
264,258
263,259
#
214,258
215,257
216,257
217,258
218,258
220,260
219,261
216,261
215,260
213,260
212,259
213,258
#
122,258
123,257
124,257
125,258
124,259
123,259
#
924,257
925,256
926,257
925,258
#
773,257
774,256
777,256
778,257
777,258
774,258
#
726,257
727,256
728,257
727,258
#
682,257
683,256
684,256
685,257
684,258
683,258
#
656,257
657,256
658,257
657,258
#
640,257
641,256
642,257
642,258
641,259
640,258
#
595,257
596,256
597,257
596,258
#
536,257
537,256
538,257
537,258
#
456,257
457,256
458,256
459,257
459,258
458,259
457,259
456,258
#
386,257
387,256
388,256
389,257
389,259
388,260
386,260
385,259
386,258
#
278,257
279,256
280,257
279,258
#
968,256
969,255
970,256
970,257
971,258
971,259
970,260
969,260
968,259
#
939,256
940,255
941,256
940,257
#
915,256
916,255
918,255
919,256
920,256
921,257
921,259
920,260
919,259
919,258
916,258
915,257
#
910,256
911,255
912,255
913,256
912,257
911,257
#
873,256
874,255
875,256
874,257
#
860,256
861,255
862,256
862,257
861,258
858,258
857,257
858,256
#
844,256
845,255
846,256
845,257
#
830,256
831,255
832,256
831,257
#
826,256
827,255
828,256
827,257
#
790,255
791,256
791,257
790,258
789,258
788,257
#
733,256
734,255
735,256
734,257
#
632,256
633,255
634,256
633,257
#
574,256
575,255
576,256
576,257
575,258
574,257
#
565,256
566,255
568,257
567,258
564,258
563,257
564,256
#
554,256
555,255
556,255
557,256
556,257
555,257
#
483,256
484,255
485,256
484,257
#
467,256
468,255
469,255
470,256
470,257
469,258
468,258
467,257
#
452,256
453,255
454,256
453,257
#
399,256
400,255
401,255
402,256
402,258
401,259
400,258
400,257
#
351,256
352,255
353,256
352,257
#
303,256
304,255
305,256
304,257
#
254,256
255,255
256,256
255,257
#
231,256
232,255
233,256
232,257
#
129,256
130,255
132,255
133,256
132,257
131,257
130,258
126,258
125,257
126,256
#
978,255
979,254
980,255
979,256
#
933,255
934,254
935,255
935,256
934,257
933,256
#
869,254
870,255
870,256
869,257
868,257
867,256
#
856,255
857,254
858,255
857,256
#
834,255
835,254
836,255
835,256
#
828,255
829,254
830,254
831,255
830,256
829,256
#
813,255
814,254
815,255
815,256
814,257
813,256
#
809,255
810,254
811,255
810,256
#
758,255
759,254
760,255
760,256
759,257
758,256
#
752,255
753,254
754,255
754,256
758,256
759,257
758,258
757,258
757,259
756,260
753,260
752,259
#
742,255
743,254
744,255
743,256
#
677,255
678,254
679,254
680,255
679,256
679,258
680,259
679,260
677,260
676,259
677,258
#
578,255
579,254
580,255
579,256
#
527,255
528,254
529,255
531,255
532,256
531,257
528,257
527,256
#
508,255
509,254
510,254
511,255
510,256
509,256
#
448,255
449,254
450,255
450,256
451,257
451,258
450,259
449,259
448,258
#
426,255
427,254
428,255
428,256
427,257
426,256
#
293,255
294,254
295,255
296,255
297,256
297,259
296,260
295,259
294,259
293,258
#
165,255
166,254
167,255
167,256
166,257
166,260
165,261
164,261
163,260
163,258
161,258
160,257
161,256
163,256
164,255
#
150,255
151,254
153,254
154,255
153,256
151,256
#
932,254
933,253
934,254
933,255
#
876,254
877,253
878,254
877,255
#
861,254
862,253
864,255
863,256
862,256
861,255
#
817,254
818,253
819,254
819,255
818,256
817,255
#
696,254
697,253
698,254
697,255
#
690,254
691,253
692,254
692,256
693,257
692,258
691,258
691,259
690,260
688,258
688,257
690,255
#
671,254
672,253
673,254
673,255
672,256
671,255
#
643,254
644,253
645,253
646,254
646,255
645,256
644,256
643,255
#
608,254
609,253
610,254
609,255
#
531,254
532,253
533,254
533,255
532,256
531,255
#
453,254
454,253
455,254
454,255
#
414,253
415,254
417,254
418,255
418,259
417,260
416,259
416,258
415,258
414,257
414,256
413,256
412,255
#
282,253
283,254
283,255
282,256
281,256
280,255
#
264,254
265,253
266,254
265,255
#
176,254
177,253
179,253
180,254
179,255
177,255
#
922,253
923,252
924,252
925,253
924,254
923,254
#
869,253
870,252
871,253
871,254
870,255
869,254
#
807,253
808,252
809,253
809,254
808,255
807,254
#
745,253
746,252
747,253
746,254
#
692,253
693,252
694,253
693,254
#
516,253
517,252
518,253
517,254
#
496,253
497,252
499,252
500,253
499,254
499,255
498,256
496,256
495,255
496,254
#
475,253
476,252
477,253
477,254
476,255
475,254
#
394,253
395,252
396,253
396,255
395,256
393,256
392,255
393,254
394,254
#
333,253
334,252
335,253
334,254
#
227,252
228,253
228,254
230,254
231,255
230,256
227,256
225,254
#
715,252
716,251
717,252
716,253
#
661,252
662,251
663,251
664,252
663,253
662,253
#
624,252
625,251
626,252
626,253
625,254
624,253
#
618,252
619,251
620,252
620,253
621,253
622,254
622,257
621,258
619,256
619,255
617,255
615,253
616,252
#
594,251
595,252
595,254
594,255
593,255
592,254
592,253
#
571,252
572,251
573,251
574,252
573,253
572,253
#
551,252
552,251
554,251
555,252
554,253
552,253
#
450,252
451,251
452,252
451,253
#
389,252
390,251
391,252
390,253
#
209,252
210,251
211,252
210,253
#
145,252
146,251
148,251
149,252
147,254
142,254
141,253
142,252
#
963,251
964,250
965,251
966,251
967,252
967,253
965,255
963,253
#
959,251
960,250
961,251
961,252
960,253
959,252
#
884,251
885,250
886,250
887,251
886,252
885,252
#
858,251
859,250
860,251
859,252
#
674,251
675,250
676,250
677,251
677,252
676,253
675,253
674,252
#
417,251
418,250
419,250
420,251
420,254
419,255
418,255
417,254
#
314,251
315,250
317,252
317,253
316,254
315,254
314,253
#
149,251
150,250
153,250
154,251
153,252
150,252
#
876,250
877,249
878,250
877,251
#
827,250
828,249
829,250
828,251
#
765,250
766,249
767,250
766,251
#
759,250
760,249
762,249
763,250
763,251
762,252
758,252
757,251
758,250
#
739,250
740,249
741,249
742,250
741,251
740,251
#
532,250
533,249
534,249
535,250
534,251
533,251
#
519,250
520,249
521,250
520,251
#
440,250
441,249
445,249
446,250
445,251
444,251
444,252
443,253
441,253
440,252
#
429,250
430,249
432,249
433,250
433,252
432,253
430,253
429,254
428,254
427,253
427,252
428,251
429,251
#
402,250
403,249
408,249
409,250
408,251
407,251
407,255
406,256
405,256
404,255
405,254
405,251
403,251
#
329,250
330,249
331,250
331,252
330,253
329,253
329,254
328,255
327,255
327,256
326,257
325,257
324,256
322,256
321,255
321,254
322,253
324,253
324,251
325,250
#
277,250
278,249
279,250
278,251
#
258,250
259,249
260,250
259,251
#
244,250
245,249
246,250
245,251
#
204,250
205,249
206,249
207,250
206,251
205,251
#
170,250
171,249
172,250
171,251
#
156,250
157,249
158,250
158,254
157,255
156,254
#
913,249
914,248
915,249
915,250
914,251
913,250
#
886,249
887,248
888,248
889,249
889,250
888,251
887,251
886,250
#
787,249
788,248
789,248
790,249
790,252
789,253
787,253
786,254
785,254
784,253
784,252
785,251
787,251
#
725,249
726,248
727,248
728,249
728,250
727,251
726,251
725,250
#
592,249
593,248
594,249
593,250
#
548,248
550,248
551,249
551,250
550,251
548,251
547,252
546,251
546,250
#
515,249
516,248
517,249
516,250
#
499,249
500,248
501,249
500,250
#
463,249
464,248
465,249
465,254
464,255
460,255
459,254
460,253
460,251
461,250
463,250
#
903,248
904,247
905,248
904,249
#
673,248
674,247
675,248
674,249
#
577,248
578,247
579,248
581,248
582,249
581,250
578,250
577,249
#
249,248
250,247
251,247
252,248
252,253
251,254
250,253
250,251
249,251
248,250
249,249
#
927,247
928,246
929,246
930,247
929,248
928,248
#
877,247
878,246
879,247
878,248
#
824,247
825,246
826,246
827,247
827,248
826,249
825,249
825,251
824,252
823,252
822,251
822,250
821,249
823,247
#
645,247
646,246
647,247
646,248
#
616,247
617,246
618,247
617,248
#
611,247
612,246
613,247
612,248
#
597,247
598,246
599,247
598,248
#
586,247
587,246
588,247
587,248
#
576,247
577,246
578,247
577,248
#
534,247
535,246
536,247
535,248
#
471,247
472,246
473,247
472,248
#
445,247
446,246
449,246
451,248
451,249
450,250
446,250
445,249
#
437,247
438,246
439,247
438,248
#
433,247
434,246
435,247
435,248
434,249
433,248
#
400,247
401,246
402,246
403,247
403,249
402,250
401,250
400,249
#
386,247
387,246
388,247
387,248
#
339,247
340,246
343,246
344,247
344,248
343,249
341,249
341,255
340,256
339,256
338,255
338,250
339,249
#
297,247
298,246
300,246
301,247
301,248
304,248
304,247
305,246
306,246
307,247
307,249
306,250
303,250
303,252
302,253
299,253
298,252
298,251
296,251
295,250
296,249
297,249
#
257,247
258,246
259,247
258,248
#
235,247
236,246
237,247
236,248
#
226,247
227,246
228,247
227,248
#
856,246
857,245
858,246
858,249
857,250
856,249
#
805,246
806,245
807,246
806,247
#
799,246
800,245
801,246
801,248
800,249
799,248
#
781,246
782,245
783,246
784,246
785,247
785,250
784,251
783,250
783,248
782,248
781,247
#
715,246
716,245
717,245
718,246
718,247
717,248
716,248
715,247
#
605,246
606,245
607,245
608,246
608,252
607,253
606,252
606,251
602,251
601,250
601,247
602,246
603,247
605,247
#
559,246
560,245
561,246
564,246
565,247
565,248
566,248
567,249
567,250
566,251
565,250
561,250
560,251
559,250
#
551,246
552,245
554,247
553,248
552,248
551,247
#
528,246
529,245
531,245
532,246
532,247
531,248
530,247
529,247
#
498,246
499,245
500,246
500,247
499,248
498,247
#
457,246
458,245
459,246
458,247
#
454,245
456,247
455,248
453,248
452,247
#
412,245
413,246
413,247
412,248
411,248
410,247
#
383,246
384,245
385,246
384,247
#
367,246
368,245
369,245
370,246
372,246
373,247
373,250
372,251
368,251
368,255
367,256
364,256
364,257
363,258
362,257
362,256
360,256
359,255
360,254
360,251
358,251
357,250
358,249
359,249
360,248
367,248
#
258,246
259,245
260,245
261,246
260,247
259,247
#
194,246
195,245
196,245
197,246
197,250
196,251
195,251
194,250
#
183,246
184,245
186,245
188,247
188,255
187,256
186,255
186,254
185,253
184,253
183,252
#
168,246
169,245
170,245
171,246
171,247
170,248
168,248
167,249
161,249
160,248
161,247
164,247
165,246
#
961,245
962,244
963,245
962,246
#
917,245
918,244
919,245
918,246
#
884,245
885,244
887,246
887,247
886,248
885,248
884,247
#
860,245
861,244
862,245
862,247
861,248
860,247
#
746,245
747,244
748,245
748,247
747,248
746,247
#
727,245
728,244
729,245
728,246
#
696,245
697,244
700,244
701,245
701,247
700,248
699,247
698,247
#
657,245
658,244
659,244
660,245
659,246
658,246
#
592,245
593,244
594,245
593,246
#
539,245
540,244
541,245
540,246
#
488,245
489,244
491,244
492,245
491,246
490,246
490,253
489,254
487,254
486,253
486,248
485,247
486,246
488,246
#
473,245
474,244
476,246
475,247
474,247
473,246
#
424,245
425,244
428,247
428,248
426,250
425,250
424,249
#
320,245
321,244
322,245
322,248
321,249
320,248
#
228,245
229,244
230,245
230,246
229,247
228,246
#
930,244
931,243
933,243
934,244
934,245
935,246
935,247
934,248
933,248
932,247
932,246
931,246
930,245
#
862,244
863,243
864,244
863,245
#
850,244
851,243
852,244
851,245
#
844,244
845,243
847,243
848,244
848,245
847,246
845,246
844,245
#
774,244
775,243
776,243
777,244
777,245
776,246
775,246
774,245
#
643,244
644,243
646,245
645,246
644,246
643,245
#
630,244
631,243
632,244
632,246
636,246
637,247
637,249
638,250
638,252
636,254
635,253
635,251
634,251
633,250
629,250
628,249
626,249
625,248
626,247
626,246
627,245
630,245
#
520,244
521,243
522,244
522,248
521,249
520,248
520,247
519,247
518,246
518,245
519,244
#
467,244
468,243
469,244
468,245
#
429,244
430,243
431,244
430,245
#
412,244
413,243
414,244
413,245
#
394,244
395,243
396,244
395,245
#
358,244
359,243
360,243
361,244
363,244
364,245
363,246
359,246
358,245
#
309,244
310,243
311,243
312,244
311,245
310,245
#
286,243
287,243
288,244
288,249
290,249
291,250
290,251
284,251
284,253
283,254
282,253
282,250
283,249
286,249
286,246
285,246
284,245
#
271,244
272,243
273,244
273,245
272,246
271,245
#
266,244
267,243
268,244
267,245
#
260,244
261,243
262,243
263,244
262,245
261,245
#
247,244
248,243
249,244
249,245
248,246
247,245
#
220,244
221,243
222,244
222,248
221,249
220,249
219,250
218,249
218,246
219,245
220,245
#
828,243
829,242
830,243
830,244
831,244
832,245
831,246
827,246
826,245
826,244
827,243
#
753,243
754,242
756,242
757,243
756,244
755,244
755,245
754,246
753,245
#
685,243
686,242
687,242
688,243
687,244
686,244
#
540,243
541,242
542,243
541,244
#
511,243
512,242
513,242
514,243
515,243
516,244
516,247
515,248
514,247
513,247
512,246
512,244
#
347,243
348,242
349,243
349,244
348,245
347,244
#
329,243
330,242
331,243
331,246
330,247
329,246
#
292,243
293,242
294,243
294,245
293,246
291,246
290,245
290,244
291,243
#
207,242
210,242
211,243
210,244
210,246
209,247
208,246
206,246
205,245
205,244
#
179,243
180,242
182,242
183,243
182,244
181,244
181,247
180,248
178,248
177,247
177,246
175,246
174,247
172,245
173,244
176,244
177,243
#
923,242
924,241
925,242
924,243
#
894,242
895,241
896,242
895,243
#
890,242
891,241
892,242
891,243
#
851,242
852,241
853,242
852,243
#
842,242
843,241
844,241
845,242
845,243
844,244
843,244
842,243
#
739,242
740,241
741,241
742,242
741,243
740,243
#
690,242
691,241
692,242
691,243
#
609,241
610,242
610,243
609,244
608,244
607,243
#
595,242
596,241
597,242
596,243
#
578,242
579,241
580,242
579,243
#
570,242
571,241
572,242
574,242
575,243
574,244
572,244
571,245
570,244
#
483,242
484,241
485,241
486,242
486,243
485,244
#
450,241
451,242
451,244
450,245
448,243
#
395,242
396,241
397,242
396,243
#
376,242
377,241
382,241
383,242
383,243
382,244
381,244
380,245
379,245
379,248
382,248
383,249
383,250
382,251
380,251
380,252
378,254
375,254
374,255
373,254
373,253
372,252
372,251
373,250
377,250
377,246
376,245
#
352,242
353,241
355,241
356,242
355,243
355,244
353,246
352,245
#
276,242
277,241
278,242
279,242
280,243
279,244
278,244
278,246
276,248
275,247
275,244
276,243
#
216,242
217,241
218,242
218,245
217,246
216,245
#
945,241
946,240
948,240
949,241
948,242
947,242
947,243
946,244
945,244
944,243
945,242
#
857,241
858,240
859,240
860,241
860,242
859,243
858,243
857,242
#
820,241
821,240
824,240
825,241
824,242
821,242
#
649,241
650,240
651,240
652,241
651,242
650,242
#
564,241
565,240
566,241
567,241
568,242
566,244
564,244
563,243
564,242
#
504,241
505,240
506,241
506,245
505,246
504,245
503,245
502,244
503,243
504,243
#
496,241
497,240
498,241
498,243
497,244
496,244
495,243
494,243
493,242
494,241
#
472,241
473,240
474,240
475,241
474,242
473,242
#
445,241
446,240
447,241
446,242
#
326,241
327,240
329,240
330,241
329,242
327,242
#
306,241
307,240
308,240
309,241
308,242
307,242
#
268,241
269,240
270,240
271,241
270,242
269,242
#
188,240
189,241
189,243
188,244
187,244
186,243
186,242
#
939,240
940,239
942,239
943,240
942,241
940,241
#
884,240
885,239
886,240
885,241
#
876,240
877,239
878,240
878,241
877,242
876,241
#
870,240
871,239
872,240
871,241
#
845,240
846,239
849,239
850,240
849,241
846,241
#
833,240
834,239
836,241
835,242
834,242
833,241
#
804,240
805,239
806,240
805,241
#
788,240
789,239
790,240
790,241
789,242
788,241
#
700,240
701,239
702,240
701,241
#
694,240
695,239
697,239
698,240
697,241
696,241
695,242
694,241
#
682,240
683,239
684,240
683,241
#
666,240
667,239
668,240
667,241
#
614,240
615,239
616,240
616,242
615,243
614,242
#
551,240
552,239
554,239
555,240
554,241
552,241
#
508,240
509,239
510,240
509,241
#
500,240
501,239
502,240
502,241
501,242
500,241
#
456,240
457,239
458,239
459,240
459,241
458,242
457,242
456,241
#
308,240
309,239
310,240
309,241
#
288,240
289,239
290,239
291,240
290,241
290,242
289,243
288,242
#
971,239
972,238
973,239
973,241
972,242
971,241
#
965,239
966,238
967,239
967,240
966,241
965,240
#
929,239
930,238
932,240
931,241
930,241
929,240
#
721,239
722,238
723,239
723,240
722,241
721,240
#
486,239
487,238
489,238
490,239
489,240
489,241
488,242
487,242
486,241
#
403,239
404,238
407,238
408,239
407,240
404,240
#
331,239
332,238
333,238
334,239
333,240
332,240
#
320,239
321,238
322,238
323,239
321,241
319,241
318,240
319,239
#
981,238
982,237
983,238
983,247
982,248
979,248
978,247
978,245
979,244
981,244
981,241
980,241
978,239
979,238
#
959,238
960,237
961,238
960,239
#
920,238
921,237
922,238
922,239
923,240
923,241
922,242
921,242
920,243
920,244
919,245
918,244
918,242
920,240
#
791,238
792,237
795,237
796,238
795,239
794,239
793,240
#
703,238
704,237
705,238
705,239
704,240
703,239
#
616,238
617,237
618,237
619,238
619,239
618,240
617,240
616,239
#
573,238
574,237
577,237
578,238
577,239
574,239
#
569,238
570,237
571,238
570,239
#
494,238
495,237
496,238
495,239
#
470,238
471,237
472,238
471,239
#
279,238
280,237
281,238
280,239
#
237,238
238,237
239,237
240,238
240,239
241,240
241,241
240,242
236,242
236,244
235,245
234,244
234,241
235,240
237,240
#
947,237
948,236
949,237
948,238
#
865,237
866,236
868,236
869,237
867,239
#
853,237
854,236
855,237
854,238
#
838,237
839,236
841,236
842,237
841,238
839,238
#
743,237
744,236
745,237
744,238
#
654,237
655,236
656,236
657,237
657,240
656,241
655,241
654,240
#
642,237
643,236
644,236
645,237
645,238
644,239
641,239
640,238
641,237
#
621,237
622,236
625,236
626,237
626,238
625,239
624,238
622,238
#
554,237
555,236
561,236
562,237
562,238
561,239
555,239
554,238
#
534,237
535,236
536,237
536,238
535,239
534,238
#
527,237
528,236
529,236
530,237
529,238
528,238
#
445,237
446,236
447,237
446,238
#
202,237
203,236
206,236
207,237
207,238
206,239
201,239
200,240
200,241
199,242
198,242
197,241
192,241
191,240
192,239
195,239
196,238
199,238
200,237
#
884,236
885,235
886,236
885,237
#
854,236
855,235
856,236
855,237
#
789,236
790,235
791,236
790,237
#
763,236
764,235
765,236
765,238
764,239
763,239
762,238
763,237
#
561,236
562,235
565,235
566,236
565,237
562,237
#
546,236
547,235
549,235
550,236
550,238
549,239
547,239
546,238
#
371,236
372,235
373,236
373,239
372,240
371,239
#
322,236
323,235
324,236
324,238
323,239
322,238
#
243,236
244,235
245,235
246,236
246,238
245,239
244,239
243,238
#
234,235
236,237
234,239
232,239
231,238
#
207,236
208,235
209,236
208,237
#
935,235
936,234
937,235
936,236
#
832,235
833,234
834,235
833,236
#
824,235
825,234
827,234
828,235
827,236
827,238
826,239
824,237
#
777,235
778,234
779,235
779,236
778,237
777,236
#
693,235
694,234
695,235
694,236
#
678,235
679,234
680,234
681,235
680,236
679,236
#
618,235
619,234
620,234
621,235
620,236
619,236
#
606,235
607,234
608,234
610,236
610,238
609,239
607,239
606,238
#
553,235
554,234
555,235
555,236
554,237
553,236
#
542,235
543,234
544,234
545,235
544,236
543,236
#
531,235
532,234
534,234
535,235
535,236
534,237
532,237
531,236
#
440,235
441,234
442,235
442,236
441,237
440,236
#
433,235
434,234
435,234
436,235
436,237
438,237
439,238
438,239
433,239
430,236
431,235
#
424,235
425,234
428,237
428,238
427,239
426,239
425,240
424,239
#
377,235
378,234
384,234
385,235
385,238
384,239
376,239
375,238
375,236
376,235
#
354,234
355,235
355,236
358,236
358,235
359,234
361,236
361,238
360,239
355,239
354,238
353,238
352,237
352,236
#
314,235
315,234
316,234
317,235
317,237
316,238
315,237
315,236
#
293,235
294,234
295,235
295,236
296,236
299,239
298,240
297,240
296,241
295,240
295,239
293,237
#
288,234
289,235
289,239
288,240
287,239
286,239
285,238
285,237
#
228,235
229,234
230,235
229,236
#
930,234
931,233
932,233
933,234
932,235
931,235
#
700,234
701,233
702,234
701,235
#
650,234
651,233
652,234
652,235
651,236
649,236
648,235
649,234
#
630,234
631,233
639,233
640,234
640,236
639,237
638,237
638,238
637,239
634,239
633,238
634,237
636,237
636,235
632,235
632,236
631,237
630,236
#
541,234
542,233
543,234
542,235
#
517,234
518,233
519,234
518,235
#
485,233
487,235
486,236
485,236
485,238
484,239
483,239
482,238
480,238
479,237
480,236
483,236
483,235
#
461,234
462,233
463,234
463,235
464,236
464,239
463,240
462,239
461,239
460,238
460,236
461,235
#
373,234
374,233
375,234
375,235
374,236
373,235
#
963,232
964,233
964,235
963,236
962,236
961,235
961,234
#
939,233
940,232
942,234
942,235
941,236
940,236
939,235
#
858,233
859,232
860,233
860,235
859,236
856,236
855,235
856,234
858,234
#
806,233
807,232
808,233
808,235
807,236
806,235
#
690,233
691,232
692,232
693,233
692,234
691,234
#
681,233
682,232
683,233
682,234
#
583,233
584,232
585,233
584,234
#
550,233
551,232
552,232
553,233
552,234
551,234
#
525,233
526,232
527,233
526,234
#
475,233
476,232
478,234
477,235
476,235
475,234
#
347,233
348,232
349,232
350,233
350,234
349,235
348,235
347,234
#
273,233
274,232
275,232
276,233
276,237
275,238
274,237
274,235
273,234
#
240,233
241,232
242,233
241,234
#
218,233
219,232
221,232
222,233
222,238
221,239
220,239
219,238
219,235
217,235
216,236
214,236
212,238
211,237
211,235
212,234
214,234
215,233
#
975,232
976,231
977,231
978,232
978,233
980,235
979,236
979,238
978,239
977,238
977,235
976,235
975,234
#
971,232
972,231
973,232
972,233
#
945,232
946,231
947,232
946,233
#
922,232
923,231
924,232
924,233
925,233
926,234
925,235
925,236
924,237
923,237
922,236
#
767,232
768,231
769,232
769,233
768,234
767,233
#
731,232
732,231
733,231
734,232
734,233
733,234
#
612,232
613,231
614,232
614,234
613,235
612,234
#
534,232
535,231
536,232
535,233
#
498,232
499,231
500,232
499,233
#
480,232
481,231
482,232
482,233
481,234
480,233
#
408,232
409,231
412,231
413,232
413,233
414,234
413,235
410,235
409,234
409,233
#
387,232
388,231
389,232
389,233
392,233
393,234
395,234
396,235
396,236
395,237
392,237
392,238
391,239
390,239
389,238
388,238
387,237
#
330,232
331,231
332,232
332,235
331,236
331,237
330,238
329,238
328,237
328,235
329,234
330,234
#
301,232
302,231
303,232
303,236
304,236
305,237
305,238
304,239
302,239
301,238
#
256,232
257,231
258,232
257,233
#
245,232
246,231
247,231
248,232
248,234
253,234
254,235
252,237
252,238
251,239
250,238
250,236
246,236
245,235
#
980,231
981,230
982,230
983,231
982,232
981,232
#
947,231
948,230
949,231
948,232
#
912,231
913,230
914,231
913,232
#
863,231
864,230
865,230
866,231
865,232
864,232
#
820,231
821,230
822,231
821,232
#
802,231
803,230
804,231
804,232
803,233
802,232
#
793,231
794,230
795,231
794,232
#
639,231
640,230
641,231
640,232
#
592,231
593,230
594,231
593,232
#
504,231
505,230
506,231
505,232
#
493,231
494,230
495,231
494,232
#
465,231
466,230
468,230
469,231
468,232
466,232
#
416,231
417,230
418,231
417,232
#
377,231
