#
#
403,570
404,569
405,570
404,571
#
375,570
376,569
377,570
376,571
#
372,570
373,569
374,570
373,571
#
341,570
342,569
343,569
344,570
343,571
342,571
#
330,570
331,569
332,570
331,571
#
325,570
326,569
327,569
328,570
327,571
326,571
#
319,570
320,569
322,569
323,570
324,570
325,571
324,572
322,572
321,571
320,571
#
310,570
311,569
312,570
311,571
#
308,570
309,569
310,570
309,571
#
302,570
303,569
304,570
303,571
#
291,570
292,569
293,569
294,570
295,570
296,569
297,570
297,571
298,571
299,570
301,570
302,571
300,573
297,573
296,574
295,573
292,573
291,572
#
169,570
170,569
171,569
172,570
172,572
171,573
169,571
#
158,569
159,570
159,571
158,572
158,574
157,575
155,575
154,574
154,573
153,572
153,571
154,570
155,570
156,571
156,573
156,571
#
155,570
156,569
157,570
156,571
#
151,570
152,569
153,570
152,571
#
904,568
905,569
905,570
904,571
903,571
902,570
#
626,569
627,568
628,569
628,570
629,571
629,573
628,574
627,574
627,576
628,577
627,578
626,578
625,577
625,572
626,571
#
414,569
415,568
416,568
417,569
417,570
416,571
#
409,569
410,568
411,569
410,570
#
398,569
399,568
400,568
401,569
400,570
399,570
#
381,569
382,568
383,569
382,570
#
337,569
338,568
339,569
338,570
#
328,569
329,568
330,568
331,569
330,570
330,571
329,572
328,571
#
317,569
318,568
319,569
318,570
#
304,569
305,568
308,568
309,569
308,570
305,570
#
297,569
298,568
299,568
300,569
299,570
298,570
#
294,569
295,568
296,569
295,570
#
148,569
149,568
150,569
150,570
149,571
148,570
#
918,568
919,567
920,568
919,569
#
400,568
401,567
402,568
401,569
#
397,568
398,567
399,568
398,569
#
388,568
389,567
390,568
389,569
#
376,568
377,567
378,568
377,569
#
372,568
373,567
374,568
373,569
#
335,568
336,567
337,568
336,569
#
309,568
310,567
311,568
310,569
#
299,568
300,567
301,567
302,568
301,569
300,569
#
152,568
153,567
154,568
154,569
153,570
152,569
#
629,567
630,566
631,567
630,568
#
609,567
610,566
611,567
610,568
#
412,567
413,566
414,567
413,568
#
407,567
408,566
409,567
408,568
#
404,567
405,566
406,567
406,568
405,569
404,568
#
378,567
379,566
380,567
379,568
#
334,567
335,566
336,567
335,568
#
330,567
331,566
332,567
331,568
#
303,567
304,566
306,566
307,567
306,568
304,568
#
283,567
284,566
285,566
287,568
285,570
282,570
281,569
282,568
283,568
#
158,567
159,566
160,567
159,568
#
156,567
157,566
158,567
158,568
157,569
156,568
#
154,567
155,566
156,567
155,568
#
149,567
150,566
151,567
150,568
#
406,566
407,565
408,566
407,567
#
397,566
398,565
399,566
398,567
#
374,566
375,565
376,565
377,566
376,567
375,567
#
371,566
372,565
373,566
372,567
#
359,566
360,565
361,566
360,567
#
354,566
355,565
356,566
355,567
#
339,566
340,565
341,565
342,566
340,568
339,567
#
333,566
334,565
335,566
334,567
#
314,566
315,565
316,565
317,566
316,567
315,567
#
312,565
313,566
313,567
314,568
313,569
312,569
310,567
#
307,566
308,565
309,565
310,566
309,567
308,567
#
165,566
166,565
167,566
167,567
166,568
165,567
#
410,565
411,564
412,565
411,566
#
404,565
405,564
406,565
405,566
#
400,565
401,564
402,565
402,566
401,567
400,566
#
393,565
394,564
395,565
394,566
#
389,565
390,564
392,566
391,567
390,567
389,566
#
379,565
380,564
381,565
381,566
380,567
379,566
#
369,565
370,564
371,564
372,565
371,566
370,566
#
365,565
366,564
367,564
368,565
367,566
366,566
#
356,565
357,564
358,565
357,566
#
328,565
329,564
330,565
329,566
#
322,565
323,564
324,564
325,565
324,566
326,566
327,565
328,565
329,566
328,567
328,568
327,569
321,569
320,568
319,568
318,567
319,566
320,566
321,565
#
322,567
#
318,565
319,564
320,565
319,566
#
156,565
157,564
158,565
157,566
#
153,565
154,564
155,564
156,565
155,566
154,566
#
401,564
402,563
403,563
404,564
403,565
402,565
#
398,564
399,563
400,563
401,564
400,565
399,565
#
388,564
389,563
390,564
389,565
#
383,564
384,563
385,564
384,565
#
380,564
381,563
382,564
381,565
#
377,564
378,563
379,564
378,565
#
373,564
374,563
375,564
374,565
#
360,564
361,563
364,563
365,564
364,565
361,565
#
352,564
353,563
354,564
353,565
#
334,564
335,563
337,563
338,564
338,566
337,567
336,566
336,565
335,566
334,565
#
327,564
328,563
329,564
328,565
#
319,564
320,563
321,563
322,564
321,565
320,565
#
315,564
316,563
317,564
316,565
#
166,564
167,563
168,564
168,565
167,566
166,565
#
161,564
162,563
163,563
164,564
164,566
163,567
164,567
165,568
165,570
168,573
168,574
169,575
169,577
168,578
168,580
169,581
168,582
169,583
168,584
166,584
169,584
170,585
169,586
166,586
165,587
164,586
164,584
164,585
163,586
163,587
162,588
161,587
161,586
160,585
160,584
159,583
158,583
157,584
156,583
156,582
158,580
159,580
159,579
158,578
158,577
159,576
159,574
158,573
159,572
159,570
158,569
160,567
161,567
#
162,584
#
909,563
910,562
911,563
910,564
#
404,563
405,562
406,563
405,564
#
397,563
398,562
399,563
398,564
#
393,563
394,562
395,563
394,564
#
387,563
388,562
389,563
388,564
#
364,563
365,562
367,562
368,563
367,564
365,564
#
358,563
359,562
360,563
359,564
#
356,563
357,562
358,563
357,564
#
350,563
351,562
352,563
352,564
351,565
348,565
350,565
351,566
352,565
353,566
353,567
350,570
349,570
348,571
347,570
344,570
343,569
344,568
348,568
349,567
345,567
344,568
343,567
343,566
344,565
346,565
344,565
343,564
344,563
#
337,563
338,562
339,562
340,563
340,564
339,565
#
330,563
331,562
332,563
331,564
#
164,563
165,562
166,563
166,564
165,565
164,564
#
622,562
623,561
624,562
624,569
623,570
622,569
#
613,562
614,561
615,561
617,563
616,564
616,567
617,568
617,569
614,572
613,571
#
401,562
402,561
403,562
402,563
#
395,562
396,561
397,561
398,562
397,563
396,563
#
392,562
393,561
394,562
393,563
#
372,562
373,561
374,562
373,563
#
368,562
369,561
370,561
371,562
370,563
369,563
#
359,562
360,561
361,562
360,563
#
352,562
353,561
354,562
353,563
#
335,562
336,561
337,562
336,563
#
324,562
325,561
327,563
327,564
326,565
325,565
324,564
322,564
321,563
322,562
#
291,562
292,561
293,562
292,563
#
157,561
158,562
160,562
161,563
161,565
160,566
159,565
159,564
156,564
155,563
#
154,562
155,561
156,562
155,563
#
403,561
404,560
405,561
404,562
#
394,561
395,560
396,561
395,562
#
379,561
380,560
381,561
381,562
380,563
379,562
#
376,561
377,560
378,561
378,562
377,563
376,562
#
374,561
375,560
376,561
375,562
#
358,561
359,560
360,561
359,562
#
354,561
355,560
357,562
356,563
355,563
354,562
#
350,561
351,560
352,561
351,562
#
338,561
339,560
342,560
343,561
342,562
339,562
#
332,561
333,560
334,560
335,561
333,563
332,562
#
329,561
330,560
331,561
330,562
#
314,561
315,560
316,561
315,562
#
308,561
309,560
310,561
310,563
309,564
307,564
306,563
306,562
307,561
#
158,561
159,560
160,561
159,562
#
400,560
401,559
402,560
402,561
401,562
400,561
#
398,560
399,559
400,560
400,561
399,562
398,561
#
393,560
394,559
395,560
394,561
#
380,560
381,559
382,560
381,561
#
375,560
376,559
377,560
376,561
#
373,560
374,559
375,560
374,561
#
371,560
372,559
373,560
372,561
#
366,560
367,559
368,560
367,561
#
359,560
360,559
364,559
365,560
364,561
360,561
#
335,560
336,559
337,560
336,561
#
320,560
321,559
322,560
321,561
#
618,559
619,558
620,559
619,560
#
392,559
393,558
394,559
393,560
#
379,559
380,558
381,559
380,560
#
358,558
359,558
360,559
358,561
357,561
356,560
#
342,559
343,558
347,558
348,559
347,560
343,560
#
338,559
339,558
340,558
341,559
340,560
339,560
#
161,559
162,558
163,559
162,560
#
158,558
159,559
159,560
158,561
157,561
156,560
#
628,557
629,558
629,559
628,560
628,564
629,565
628,566
627,566
626,565
626,559
#
400,558
401,557
402,558
401,559
#
396,558
397,557
398,557
399,558
399,559
398,560
#
393,558
394,557
395,558
394,559
#
372,558
373,557
374,557
375,558
374,559
373,559
#
369,558
370,557
371,558
371,559
370,560
368,560
367,559
368,558
#
361,558
362,557
367,557
368,558
367,559
362,559
#
398,557
399,556
400,557
399,558
#
395,557
396,556
397,557
396,558
#
387,557
388,556
389,557
388,558
#
377,557
378,556
379,557
379,560
378,561
377,560
#
371,557
372,556
373,557
372,558
#
368,557
369,556
370,557
369,558
#
354,557
355,556
356,556
357,557
354,560
352,560
351,559
350,559
349,558
350,557
#
348,557
349,556
350,557
349,558
#
160,557
161,556
162,557
162,558
161,559
160,558
#
382,556
383,555
384,556
383,557
#
379,556
380,555
381,556
380,557
#
362,556
363,555
365,555
366,556
365,557
363,557
#
357,556
358,555
359,555
360,556
359,557
358,557
#
168,556
169,555
170,556
170,557
171,558
171,560
172,560
173,561
172,562
169,562
168,561
#
648,555
649,554
650,555
649,556
#
395,555
396,554
397,554
398,555
397,556
396,556
#
377,555
378,554
379,555
378,556
#
371,554
373,554
374,555
373,556
372,556
371,557
370,557
369,556
#
164,555
165,554
166,555
166,556
167,557
166,558
166,559
165,560
165,561
164,562
163,561
163,558
164,557
#
924,554
925,553
926,554
925,555
#
390,554
391,553
392,553
393,554
392,555
391,555
#
389,553
391,555
390,556
388,556
387,555
#
374,554
375,553
376,554
375,555
#
347,554
348,553
352,553
353,554
352,555
348,555
#
162,554
163,553
164,553
165,554
164,555
164,556
163,557
162,556
#
158,554
159,553
160,554
159,555
#
909,553
910,552
911,553
911,554
910,555
909,554
#
385,553
386,552
387,553
386,554
#
360,553
361,552
362,553
361,554
#
325,553
326,552
327,552
328,553
327,554
326,554
#
160,553
161,552
162,553
162,554
161,555
160,554
#
609,552
610,551
611,551
612,552
611,553
611,557
610,558
609,557
#
387,552
388,551
389,551
390,552
389,553
388,553
#
383,552
384,551
385,551
386,552
385,553
384,553
#
379,552
380,551
381,552
380,553
#
162,552
163,551
164,552
163,553
#
643,551
644,550
645,551
644,552
#
390,551
391,550
392,551
391,552
#
159,551
160,550
161,551
161,552
160,553
159,552
#
156,551
157,550
159,552
158,553
158,554
159,555
159,557
158,558
156,556
#
629,550
630,549
633,549
634,550
633,551
630,551
#
392,550
393,549
394,550
394,552
393,553
392,552
#
385,550
386,549
387,549
388,550
387,551
386,551
#
382,550
383,549
384,550
383,551
#
377,550
378,549
379,550
378,551
#
164,550
165,549
166,550
165,551
#
158,550
159,549
160,550
159,551
#
875,549
876,548
877,549
876,550
#
649,549
650,548
652,548
653,549
652,550
650,550
#
634,549
635,548
637,548
638,549
637,550
635,550
#
388,549
389,548
390,549
389,550
#
383,549
384,548
385,549
384,550
#
373,549
374,548
375,548
376,549
376,551
377,551
378,552
376,554
374,552
374,550
#
161,549
162,548
163,548
164,549
164,550
163,551
#
157,549
158,548
159,549
158,550
#
154,549
155,548
156,549
155,550
#
899,548
900,547
901,548
901,550
900,551
899,550
#
622,548
623,547
624,547
625,548
624,549
623,549
#
392,548
393,547
394,548
393,549
#
375,548
376,547
377,548
376,549
#
159,548
160,547
161,548
160,549
#
936,547
937,546
938,547
937,548
#
856,547
857,546
859,546
860,547
860,548
858,550
857,550
856,549
#
845,547
846,546
852,546
853,547
852,548
851,548
850,549
849,548
846,548
#
619,546
620,547
620,549
619,550
617,548
#
387,547
388,546
389,547
388,548
#
384,547
385,546
386,547
385,548
#
380,546
381,547
381,548
382,548
383,549
382,550
380,550
378,548
#
370,547
371,546
372,547
373,546
374,547
374,548
373,549
373,550
374,551
374,552
373,553
372,552
371,553
369,551
370,550
#
366,547
367,546
368,547
367,548
#
157,547
158,546
159,547
158,548
#
937,546
938,545
939,546
938,547
#
926,546
927,545
928,546
927,547
#
869,546
870,545
871,546
870,547
#
843,546
844,545
845,546
844,547
#
390,546
391,545
392,546
391,547
#
386,546
387,545
388,546
387,547
#
377,546
378,545
379,545
380,546
379,547
378,547
#
375,546
376,545
377,546
376,547
#
160,546
161,545
164,545
165,546
165,547
164,548
163,547
161,547
#
154,546
155,545
157,547
156,548
155,548
154,547
#
925,545
926,544
927,545
926,546
#
905,545
906,544
909,544
910,545
910,549
909,550
906,550
905,549
#
649,545
650,544
651,544
652,545
651,546
650,546
#
640,545
641,544
642,544
643,545
647,545
648,546
647,547
645,547
644,548
642,548
641,549
639,549
638,548
640,546
#
388,545
389,544
390,545
389,546
#
385,545
386,544
387,545
386,546
#
371,545
372,544
373,545
373,546
372,547
371,546
#
362,545
363,544
366,544
367,545
366,546
364,546
364,548
365,549
364,550
363,550
362,549
#
157,545
158,544
159,545
158,546
#
909,544
910,543
911,544
910,545
#
887,544
888,543
889,543
890,544
889,545
888,545
#
883,544
884,543
885,544
884,545
#
622,544
623,543
624,543
625,544
624,545
623,545
#
389,544
390,543
391,544
390,545
#
386,544
387,543
388,544
387,545
#
369,544
370,543
371,544
370,545
#
159,544
160,543
161,544
161,545
160,546
159,545
#
153,544
154,543
155,544
154,545
#
929,543
930,542
931,542
932,543
931,544
930,544
#
890,543
891,542
892,542
893,543
892,544
891,544
#
862,543
863,542
865,542
866,543
865,544
863,544
#
851,543
852,542
853,542
854,543
853,544
852,544
#
846,543
847,542
848,542
849,543
848,544
847,544
#
832,543
833,542
834,543
833,544
#
651,543
652,542
654,542
655,543
655,544
654,545
652,545
651,544
#
624,543
625,542
626,543
625,544
#
388,543
389,542
390,543
389,544
#
162,543
163,542
164,543
163,544
#
157,543
158,542
159,543
158,544
#
149,543
150,542
151,543
151,545
152,546
152,548
151,549
149,547
#
934,542
935,541
936,542
935,543
#
895,542
896,541
897,542
897,543
896,544
895,543
#
658,542
659,541
660,542
659,543
#
385,542
386,541
387,542
386,543
#
152,542
153,541
154,542
153,543
#
672,541
673,540
674,541
673,542
#
661,541
662,540
663,540
664,541
663,542
662,542
#
631,541
632,540
633,540
634,541
633,542
632,542
#
363,541
364,540
366,540
367,541
366,542
364,542
#
155,541
156,540
157,541
157,543
156,544
155,543
#
866,540
867,539
868,539
869,540
868,541
867,541
#
841,540
842,539
843,540
843,541
846,541
847,542
846,543
842,543
841,542
#
835,540
836,539
837,540
836,541
#
827,540
828,539
829,540
828,541
#
673,540
674,539
675,540
674,541
#
636,540
637,539
638,540
637,541
#
384,540
385,539
386,540
385,541
#
379,540
380,539
382,541
382,542
383,541
384,541
385,542
385,544
384,545
383,544
383,545
384,546
383,547
382,547
381,546
380,546
379,545
379,544
380,543
381,544
379,542
#
376,540
377,539
378,540
378,541
380,543
378,545
377,544
377,543
377,544
376,545
375,545
374,544
375,543
375,542
376,541
#
158,540
159,539
160,539
161,540
160,541
160,542
159,543
158,542
#
156,540
157,539
158,540
157,541
#
936,539
937,538
938,539
937,540
#
907,539
908,538
909,538
910,539
909,540
908,540
#
851,539
852,538
854,538
855,539
854,540
852,540
#
674,539
675,538
676,539
675,540
#
383,538
384,538
385,539
383,541
382,541
381,540
#
378,539
379,538
380,539
379,540
#
372,539
373,538
374,539
374,543
373,544
372,543
371,544
370,543
370,541
371,540
372,541
#
161,539
162,538
163,539
162,540
#
880,538
881,537
882,538
882,539
888,539
889,540
888,541
882,541
881,542
877,542
876,541
877,540
880,540
#
846,538
847,537
848,537
849,538
848,539
847,539
#
834,538
835,537
836,538
836,539
835,540
834,539
#
645,538
646,537
648,537
649,538
649,539
648,540
642,540
642,541
641,542
640,541
640,539
641,538
#
374,538
375,537
376,537
377,538
377,539
376,540
375,540
374,539
#
369,538
370,537
371,538
371,540
370,541
369,540
#
156,538
157,537
159,537
160,538
159,539
157,539
#
151,538
152,537
153,538
152,539
#
932,537
933,536
934,537
933,538
#
923,537
924,536
925,536
926,537
926,538
925,539
#
865,537
866,536
867,537
866,538
#
668,537
669,536
670,537
670,538
669,539
668,538
#
651,537
652,536
653,537
652,538
#
631,537
632,536
633,536
634,537
633,538
632,538
#
367,537
368,536
369,537
368,538
#
160,537
161,536
162,537
161,538
#
148,537
149,536
150,537
150,539
149,540
148,539
#
634,536
635,535
638,535
639,536
638,537
635,537
#
380,536
381,535
382,536
381,537
#
886,535
887,534
888,534
890,536
892,536
893,537
894,537
895,538
893,540
889,540
888,539
888,537
887,537
886,536
#
874,535
875,534
877,534
878,535
877,536
876,536
875,537
872,537
871,536
872,535
#
850,535
851,534
852,535
851,536
#
381,535
382,534
383,535
382,536
#
878,534
879,533
880,533
881,534
880,535
879,535
#
856,534
857,533
858,533
859,534
858,535
857,535
#
845,534
846,533
847,534
846,535
#
657,534
658,533
659,534
659,535
658,536
657,536
656,537
653,537
652,536
653,535
655,535
656,534
#
378,534
379,533
380,534
379,535
#
917,533
918,532
920,532
921,533
920,534
918,534
#
883,533
884,532
885,532
886,533
885,534
884,534
#
864,533
865,532
867,532
868,533
867,534
865,534
#
836,533
837,532
838,533
837,534
#
679,533
680,532
681,533
681,534
680,535
679,534
#
643,533
644,532
646,534
645,535
644,535
643,534
#
363,533
364,532
365,533
364,534
#
927,532
928,531
929,532
929,533
928,534
924,534
923,533
924,532
#
902,532
903,531
904,532
903,533
#
869,532
870,531
871,532
870,533
#
665,532
666,531
667,531
668,532
667,533
666,533
#
379,532
380,531
381,532
380,533
#
376,532
377,531
378,532
378,536
377,537
376,536
#
146,532
147,531
148,531
149,532
149,534
148,535
147,535
146,534
#
937,531
938,530
939,531
938,532
#
892,531
893,530
894,531
893,532
#
377,531
378,530
379,531
378,532
#
900,530
901,529
902,529
903,530
903,531
902,532
#
858,530
859,529
860,530
859,531
#
680,530
681,529
682,530
682,532
681,533
680,532
#
150,530
151,529
152,530
152,531
151,532
150,531
#
912,529
913,528
914,529
913,530
#
907,528
909,528
910,529
910,531
911,532
914,532
915,533
915,534
914,535
910,535
909,534
909,533
907,531
906,531
905,530
#
866,529
867,528
868,529
867,530
#
382,529
383,528
384,529
383,530
#
376,529
377,528
378,529
377,530
#
162,529
163,528
164,528
165,529
164,530
164,531
163,532
162,531
#
159,529
160,528
161,529
160,530
#
946,528
947,527
948,528
947,529
#
914,528
915,527
916,528
915,529
#
889,528
890,527
891,528
890,529
#
673,528
674,527
675,528
674,529
#
659,528
660,527
661,528
660,529
#
655,527
656,527
657,528
657,530
656,531
655,531
654,532
653,531
653,529
#
377,528
378,527
379,528
378,529
#
150,528
151,527
152,528
151,529
#
921,526
924,526
925,527
924,528
922,528
921,529
920,529
919,528
#
884,527
885,526
886,526
887,527
887,528
885,530
884,529
#
685,527
686,526
687,527
686,528
#
677,527
678,526
679,527
678,528
#
656,527
657,526
659,526
660,527
659,528
657,528
#
681,526
682,525
683,526
683,529
682,530
681,529
#
931,524
932,523
933,524
932,525
#
911,524
912,523
913,524
913,525
912,526
911,525
#
897,524
898,523
899,523
900,524
900,526
899,527
898,527
897,526
#
883,524
884,523
885,524
884,525
#
153,524
154,523
156,523
159,526
160,526
161,527
160,528
158,528
158,530
159,531
160,531
161,532
161,533
160,534
160,536
159,537
158,536
155,539
155,540
154,541
153,540
153,538
155,536
154,537
153,537
152,536
151,536
150,535
151,534
151,532
153,530
153,528
152,527
152,526
153,525
#
672,523
673,522
674,523
673,524
#
149,523
150,522
151,523
151,525
150,526
149,525
#
950,522
951,521
952,522
951,523
#
924,522
925,521
926,522
925,523
#
906,522
907,521
908,521
909,522
907,524
906,523
#
956,521
957,520
958,521
958,522
959,523
958,524
956,524
955,523
956,522
#
937,521
938,520
939,521
938,522
#
365,521
366,520
367,521
366,522
#
153,521
154,520
155,521
154,522
#
948,520
949,519
950,520
950,521
949,522
948,521
#
929,520
930,519
931,519
932,520
931,521
930,521
#
679,519
680,520
680,523
679,524
678,524
677,523
677,521
#
377,520
378,519
379,519
380,520
379,521
378,521
#
839,519
840,518
841,519
840,520
#
832,519
833,518
834,519
835,519
836,520
836,526
835,527
833,525
833,522
832,521
#
361,519
362,518
363,519
362,520
#
157,519
158,518
159,519
159,522
158,523
157,523
156,522
157,521
#
149,519
150,518
151,519
150,520
#
145,519
146,518
147,519
147,521
146,522
145,521
#
827,518
828,517
829,517
830,518
830,520
829,521
829,525
830,526
830,527
829,528
828,528
827,527
#
683,518
684,517
685,518
685,519
684,520
683,519
#
161,518
162,517
164,519
163,520
163,523
164,524
163,525
162,525
161,524
#
954,516
955,517
955,518
953,520
952,519
952,518
#
849,517
850,516
851,517
850,518
#
821,517
822,516
823,516
824,517
823,518
822,518
#
150,517
151,516
152,517
151,518
#
665,516
666,515
668,515
669,516
667,518
666,518
665,517
#
152,516
153,515
154,516
154,519
153,520
152,519
#
844,515
845,514
847,514
848,515
847,516
845,516
#
370,515
371,514
372,514
373,515
372,516
372,517
371,518
372,517
373,518
373,519
372,520
371,520
370,521
370,522
371,523
372,523
373,522
373,517
374,516
375,517
375,519
376,520
376,526
377,526
378,527
377,528
376,528
376,530
377,531
376,532
376,535
375,536
375,537
374,538
373,537
373,536
372,536
373,537
373,538
372,539
369,536
368,536
367,535
367,529
366,528
366,527
367,526
367,525
366,524
366,523
367,522
367,520
368,519
368,517
369,516
370,516
#
367,515
368,514
369,514
370,515
369,516
368,516
#
365,515
366,514
367,515
367,516
366,517
365,516
#
155,515
156,514
158,516
158,518
157,519
156,519
155,518
#
680,513
681,514
681,517
680,518
679,517
676,517
676,519
675,520
674,520
673,519
673,515
674,514
675,514
676,515
678,515
#
376,514
377,513
378,514
377,515
#
361,514
362,513
363,514
363,515
362,516
361,515
#
163,514
164,513
165,513
166,514
165,515
164,515
#
148,514
149,513
150,514
150,515
149,516
148,515
#
947,512
948,513
948,514
949,515
948,516
946,516
945,515
945,514
#
862,513
863,512
864,513
863,514
#
852,513
853,512
854,513
854,514
853,515
852,514
#
836,513
837,512
838,513
838,514
837,515
836,514
#
371,513
372,512
373,512
374,513
373,514
372,514
#
150,513
151,512
152,513
152,514
151,515
150,514
#
145,513
146,512
147,513
146,514
#
955,512
956,511
957,512
957,513
956,514
955,513
#
941,511
942,511
943,512
941,514
940,514
939,513
#
858,512
859,511
860,512
859,513
#
825,512
826,511
827,512
827,513
826,514
825,513
#
360,512
361,511
362,512
361,513
#
152,512
153,511
154,512
154,513
153,514
152,513
#
364,511
365,510
366,511
366,512
365,513
364,512
#
157,511
158,510
159,511
158,512
#
960,510
961,509
962,510
961,511
#
956,510
957,509
958,510
957,511
#
370,509
371,510
371,511
370,512
370,513
369,514
367,514
366,513
367,512
368,512
368,511
#
365,510
366,509
367,510
366,511
#
155,510
156,509
157,510
156,511
#
148,510
149,509
150,509
151,510
151,511
149,513
148,512
#
866,509
867,508
868,509
867,510
#
837,509
838,508
839,508
840,509
840,510
841,511
842,511
843,512
842,513
838,513
837,512
#
812,509
813,508
814,509
813,510
#
684,509
685,508
686,509
686,514
685,515
684,515
683,514
684,513
#
673,509
674,508
675,509
675,510
674,511
673,510
#
372,509
373,508
374,509
374,511
373,512
372,511
#
363,509
364,508
365,509
364,510
#
852,508
853,507
856,507
857,508
856,509
855,509
854,510
853,510
852,509
#
822,508
823,507
824,508
823,509
#
816,508
817,507
818,508
817,509
#
160,508
161,507
162,508
162,509
161,510
160,509
#
153,508
154,507
155,508
155,509
154,510
153,509
#
150,508
151,507
152,507
153,508
153,509
152,510
151,510
150,509
#
949,507
950,506
951,507
950,508
#
821,507
822,506
823,507
822,508
#
814,507
815,506
816,507
815,508
#
368,506
369,507
369,508
368,509
367,509
366,508
#
157,507
158,506
159,507
158,508
#
147,507
148,506
149,507
149,508
148,509
147,508
#
961,506
962,505
963,505
964,506
964,507
963,508
962,508
961,507
#
875,506
876,505
877,506
877,508
876,509
875,508
873,508
872,507
873,506
#
839,506
840,505
845,505
846,506
846,508
845,509
844,509
843,508
843,507
841,507
840,508
839,507
#
827,506
828,505
834,505
835,506
835,507
834,508
833,507
828,507
#
369,506
370,505
371,506
371,507
370,508
369,507
#
149,506
150,505
151,506
150,507
#
955,505
956,504
958,504
959,505
959,507
958,508
957,507
956,507
955,506
#
944,505
945,504
946,504
947,505
947,506
946,507
#
847,505
848,504
849,504
850,505
850,507
849,508
848,507
848,506
#
677,505
678,504
679,505
679,510
678,511
677,510
#
151,505
152,504
153,505
152,506
#
880,504
881,503
882,503
883,504
883,505
882,506
#
364,504
365,503
366,504
366,505
367,506
365,508
364,507
#
150,504
151,503
152,504
151,505
#
883,503
884,502
885,503
884,504
#
865,502
866,503
866,505
864,507
862,507
861,508
860,508
859,507
859,506
860,505
863,505
863,504
#
854,503
855,502
857,502
858,503
858,504
857,505
852,505
851,504
852,503
#
678,503
679,502
680,503
679,504
#
366,503
367,502
368,502
369,503
369,504
368,505
#
155,502
156,503
156,506
155,507
154,506
154,505
153,504
#
151,503
152,502
153,503
152,504
#
885,502
886,501
887,501
888,502
887,503
886,503
#
871,501
872,501
874,503
873,504
871,504
870,505
869,505
868,504
#
857,502
858,501
859,502
858,503
#
840,502
841,501
845,501
846,502
845,503
841,503
#
371,502
372,501
373,502
373,507
372,508
371,507
#
362,502
363,501
364,502
363,503
#
156,502
157,501
158,502
157,503
#
150,502
151,501
152,502
151,503
#
147,502
148,501
149,502
148,503
#
888,501
889,500
890,500
891,501
890,502
889,502
#
876,501
877,500
878,501
877,502
#
859,501
860,500
861,500
862,501
861,502
860,502
#
832,501
833,500
834,501
834,502
833,503
832,502
#
825,501
826,500
827,501
826,502
#
366,501
367,500
368,501
367,502
#
364,501
365,500
366,501
366,502
365,503
364,502
#
151,501
152,500
153,501
152,502
#
148,501
149,500
150,500
151,501
150,502
149,502
#
962,500
963,499
964,500
964,502
963,503
962,502
#
673,500
674,499
675,499
676,500
676,502
675,503
675,505
674,506
673,505
#
153,500
154,499
155,500
154,501
#
142,500
143,499
144,499
145,500
145,502
144,503
143,503
142,502
#
893,499
894,498
896,498
897,499
896,500
894,500
#
880,499
881,498
882,499
882,500
881,501
880,500
#
852,499
853,498
854,498
855,499
854,500
853,500
#
365,499
366,498
367,499
366,500
#
155,499
156,498
157,499
157,500
156,501
155,500
#
150,499
151,498
152,499
151,500
#
146,499
147,498
148,499
147,500
#
865,498
866,497
868,499
868,500
867,501
866,500
864,500
863,499
864,498
#
856,498
857,497
858,498
857,499
#
821,498
822,497
823,498
822,499
#
152,498
153,497
154,498
154,499
153,500
152,499
#
147,498
148,497
149,498
148,499
#
887,497
888,496
889,496
890,497
889,498
888,498
#
668,497
669,496
670,497
669,498
#
364,497
365,496
366,497
366,498
365,499
364,498
#
145,497
146,496
147,497
146,498
#
890,496
891,495
892,496
891,497
#
869,496
870,495
871,495
872,496
871,497
870,497
#
153,496
154,495
155,496
154,497
#
148,496
149,495
150,496
149,497
#
365,495
366,494
367,495
367,496
366,497
365,496
#
154,495
155,494
156,495
155,496
#
894,494
895,493
896,493
897,494
896,495
895,495
#
813,494
814,493
816,493
817,494
817,498
816,499
815,499
814,498
814,495
#
363,494
364,493
365,494
364,495
#
151,494
152,493
153,494
152,495
#
947,493
948,492
949,493
949,494
948,495
947,494
#
866,493
867,492
868,493
867,494
#
366,493
367,492
368,493
368,494
367,495
366,494
#
364,493
365,492
366,493
365,494
#
145,493
146,492
147,492
148,493
148,494
149,495
147,497
146,496
146,495
145,494
#
141,493
142,492
143,493
143,496
142,497
141,496
#
962,492
963,491
964,492
963,493
#
951,492
952,491
953,492
953,495
954,496
954,497
955,497
956,498
956,499
958,499
958,497
957,496
957,495
958,494
958,493
959,492
960,493
960,501
959,502
956,502
956,503
955,504
953,504
952,505
951,505
950,504
950,503
951,502
#
925,492
926,491
927,492
926,493
#
152,492
153,491
154,492
153,493
#
150,492
151,491
152,492
152,493
151,494
150,493
#
147,492
148,491
149,492
148,493
#
915,491
916,490
917,490
918,491
918,492
917,493
#
819,491
820,490
821,491
820,492
#
668,491
669,490
670,491
670,493
669,494
668,493
#
369,491
370,490
371,491
371,492
372,493
372,494
373,495
372,496
373,497
373,498
372,499
372,501
371,502
370,501
370,498
369,499
368,498
368,497
369,496
370,496
370,494
370,495
369,496
368,495
368,493
369,492
#
887,490
888,489
889,489
890,490
890,492
889,493
888,492
886,492
884,494
881,494
880,495
876,495
875,494
876,493
878,493
879,492
881,492
882,491
