#
3864,2839
3866,2839
3867,2838
3869,2838
3870,2837
3872,2837
3873,2836
3875,2836
3876,2835
3878,2835
3879,2834
3880,2834
3881,2833
3883,2833
3884,2832
3886,2832
3887,2831
3888,2831
3889,2830
3891,2830
3892,2829
3894,2829
3895,2828
3896,2828
3897,2827
3899,2827
3900,2826
3901,2826
3902,2825
3904,2825
3905,2824
3906,2824
3907,2823
3909,2823
3910,2822
3911,2822
3912,2821
3913,2821
3914,2820
3916,2820
3917,2819
3918,2819
3919,2818
3920,2818
3921,2817
3923,2817
3924,2816
3925,2816
3926,2815
3927,2815
3928,2814
3929,2814
3930,2813
3932,2813
3933,2812
3934,2812
3935,2811
3936,2811
3937,2810
3938,2810
3939,2809
3940,2809
3941,2808
3943,2808
3944,2807
3945,2807
3946,2806
3947,2806
3948,2805
3949,2805
3950,2804
3951,2804
3952,2803
3953,2803
3954,2802
3955,2802
3956,2801
3957,2801
3958,2800
3959,2800
3960,2799
3961,2799
3962,2798
3963,2798
3964,2797
3965,2797
3966,2796
3967,2796
3968,2795
3969,2795
3970,2794
3971,2794
3972,2793
3973,2793
3974,2792
3975,2792
3976,2791
3977,2791
3978,2790
3979,2790
3980,2789
3981,2789
3982,2788
3983,2788
3984,2787
3985,2787
3986,2786
3987,2786
3989,2784
3990,2784
3991,2783
3992,2783
3993,2782
3994,2782
3995,2781
3996,2781
3997,2780
3998,2780
4000,2778
4001,2778
4002,2777
4003,2777
4004,2776
4005,2776
4006,2775
4007,2775
4009,2773
4010,2773
4011,2772
4012,2772
4013,2771
4014,2771
4016,2769
4017,2769
4018,2768
4019,2768
4020,2767
4021,2767
4023,2765
4024,2765
4025,2764
4026,2765
4026,2830
4025,2831
4025,2910
4024,2911
4024,2962
4023,2963
4023,3002
4022,3003
4022,3037
4021,3038
4021,3069
4020,3070
4020,3097
4019,3098
4019,3123
4018,3124
4018,3147
4017,3148
4017,3170
4016,3171
4016,3192
4015,3193
4015,3213
4014,3214
4014,3233
4013,3234
4013,3252
4012,3253
4012,3270
4011,3271
4011,3288
4010,3289
4010,3305
4009,3306
4009,3321
4008,3322
4008,3337
4007,3338
4007,3353
4006,3354
4006,3368
4005,3369
4005,3383
4004,3384
4004,3397
4003,3398
4003,3411
4002,3412
4002,3425
4001,3426
4001,3439
4000,3440
4000,3452
3999,3453
3999,3465
3998,3466
3998,3478
3997,3479
3997,3490
3996,3491
3996,3502
3995,3503
3995,3515
3994,3516
3994,3526
3993,3527
3993,3538
3992,3539
3992,3549
3991,3550
3991,3561
3990,3562
3990,3572
3989,3573
3989,3583
3988,3584
3988,3594
3987,3595
3987,3604
3986,3605
3986,3615
3985,3616
3985,3625
3984,3626
3984,3635
3983,3636
3983,3645
3982,3646
3982,3655
3981,3656
3981,3665
3980,3666
3980,3675
3979,3676
3979,3684
3978,3685
3978,3694
3977,3695
3977,3703
3976,3704
3976,3713
3975,3714
3975,3722
3974,3723
3974,3732
3973,3733
3973,3741
3972,3742
3972,3751
3971,3752
3971,3760
3970,3761
3970,3770
3969,3771
3969,3779
3968,3780
3968,3789
3967,3790
3967,3799
3966,3800
3966,3808
3965,3809
3965,3818
3964,3819
3964,3827
3963,3828
3963,3837
3962,3838
3962,3847
3961,3848
3961,3856
3960,3857
3960,3866
3959,3867
3959,3875
3958,3876
3958,3884
3957,3885
3957,3894
3956,3895
3956,3903
3955,3904
3955,3912
3954,3913
3954,3921
3953,3922
3953,3930
3952,3931
3952,3939
3951,3940
3951,3948
3950,3949
3950,3956
3949,3957
3949,3965
3948,3966
3948,3973
3947,3974
3947,3982
3946,3983
3946,3990
3945,3991
3945,3998
3944,3999
3944,4006
3943,4007
3943,4014
3942,4015
3942,4022
3941,4023
3941,4030
3940,4031
3940,4038
3939,4039
3939,4045
3938,4046
3938,4053
3937,4054
3937,4060
3936,4061
3936,4068
3935,4069
3935,4075
3934,4076
3934,4083
3933,4084
3933,4090
3932,4091
3932,4097
3931,4098
3931,4104
3930,4105
3930,4112
3929,4113
3929,4119
3928,4120
3928,4126
3927,4127
3927,4133
3926,4134
3926,4140
3925,4141
3925,4147
3924,4148
3924,4154
3923,4155
3923,4161
3922,4162
3922,4168
3921,4169
3921,4174
3920,4175
3920,4181
3919,4182
3919,4187
3918,4188
3918,4193
3917,4194
3917,4199
3916,4200
3916,4205
3915,4206
3915,4210
3914,4211
3914,4216
3913,4217
3913,4221
3912,4222
3912,4227
3911,4228
3911,4232
3910,4233
3910,4238
3909,4239
3909,4243
3908,4244
3908,4249
3907,4250
3907,4254
3906,4255
3906,4259
3905,4260
3905,4265
3904,4266
3904,4270
3903,4271
3903,4275
3902,4276
3902,4280
3901,4281
3901,4286
3900,4287
3900,4291
3899,4292
3899,4296
3898,4297
3898,4301
3897,4302
3897,4307
3896,4308
3896,4312
3895,4313
3895,4317
3894,4318
3894,4323
3893,4324
3893,4328
3892,4329
3892,4333
3891,4334
3891,4339
3890,4340
3890,4344
3889,4345
3889,4349
3888,4350
3888,4355
3887,4356
3887,4360
3886,4361
3886,4366
3885,4367
3885,4371
3884,4372
3884,4376
3883,4377
3883,4382
3882,4383
3882,4388
3881,4389
3881,4393
3880,4394
3880,4399
3879,4400
3879,4404
3878,4405
3878,4410
3877,4411
3877,4416
3876,4417
3876,4422
3875,4423
3875,4427
3874,4428
3874,4433
3873,4434
3873,4439
3872,4440
3872,4445
3871,4446
3871,4451
3870,4452
3870,4457
3869,4458
3869,4463
3868,4464
3868,4470
3867,4471
3867,4476
3866,4477
3866,4482
3865,4483
3865,4489
3864,4490
3864,4495
3863,4496
3863,4502
3862,4503
3862,4508
3861,4509
3861,4513
3860,4514
3860,4518
3864,4518
3864,4517
3865,4516
3865,4514
3866,4513
3866,4512
3867,4511
3867,4510
3868,4509
3868,4507
3869,4506
3869,4505
3870,4504
3870,4503
3871,4502
3871,4500
3872,4499
3872,4498
3873,4497
3873,4496
3874,4495
3874,4494
3875,4493
3875,4491
3876,4490
3876,4489
3877,4488
3877,4487
3878,4486
3878,4484
3879,4483
3879,4482
3880,4481
3880,4480
3881,4479
3881,4477
3882,4476
3882,4475
3883,4474
3883,4472
3884,4471
3884,4470
3885,4469
3885,4467
3886,4466
3886,4465
3887,4464
3887,4463
3888,4462
3888,4460
3889,4459
3889,4458
3890,4457
3890,4455
3891,4454
3891,4453
3892,4452
3892,4450
3893,4449
3893,4448
3894,4447
3894,4445
3895,4444
3895,4443
3896,4442
3896,4440
3897,4439
3897,4437
3898,4436
3898,4435
3899,4434
3899,4432
3900,4431
3900,4430
3901,4429
3901,4427
3902,4426
3902,4424
3903,4423
3903,4422
3904,4421
3904,4419
3905,4418
3905,4416
3906,4415
3906,4414
3907,4413
3907,4411
3908,4410
3908,4408
3909,4407
3909,4406
3910,4405
3910,4403
3911,4402
3911,4400
3912,4399
3912,4397
3913,4396
3913,4395
3914,4394
3914,4392
3915,4391
3915,4389
3916,4388
3916,4386
3917,4385
3917,4383
3918,4382
3918,4381
3919,4380
3919,4378
3920,4377
3920,4375
3921,4374
3921,4372
3922,4371
3922,4369
3923,4368
3923,4366
3924,4365
3924,4363
3925,4362
3925,4360
3926,4359
3926,4357
3927,4356
3927,4354
3928,4353
3928,4351
3929,4350
3929,4348
3930,4347
3930,4345
3931,4344
3931,4342
3932,4341
3932,4339
3933,4338
3933,4336
3934,4335
3934,4333
3935,4332
3935,4330
3936,4329
3936,4327
3937,4326
3937,4324
3938,4323
3938,4321
3939,4320
3939,4318
3940,4317
3940,4314
3941,4313
3941,4311
3942,4310
3942,4308
3943,4307
3943,4305
3944,4304
3944,4301
3945,4300
3945,4298
3946,4297
3946,4295
3947,4294
3947,4292
3948,4291
3948,4288
3949,4287
3949,4285
3950,4284
3950,4282
3951,4281
3951,4278
3952,4277
3952,4275
3953,4274
3953,4271
3954,4270
3954,4268
3955,4267
3955,4265
3956,4264
3956,4261
3957,4260
3957,4258
3958,4257
3958,4254
3959,4253
3959,4251
3960,4250
3960,4247
3961,4246
3961,4243
3962,4242
3962,4240
3963,4239
3963,4236
3964,4235
3964,4233
3965,4232
3965,4229
3966,4228
3966,4225
3967,4224
3967,4222
3968,4221
3968,4218
3969,4217
3969,4214
3970,4213
3970,4211
3971,4210
3971,4207
3972,4206
3972,4203
3973,4202
3973,4199
3974,4198
3974,4195
3975,4194
3975,4191
3976,4190
3976,4188
3977,4187
3977,4184
3978,4183
3978,4180
3979,4179
3979,4176
3980,4175
3980,4172
3981,4171
3981,4168
3982,4167
3982,4164
3983,4163
3983,4160
3984,4159
3984,4156
3985,4155
3985,4152
3986,4151
3986,4148
3987,4147
3987,4143
3988,4142
3988,4139
3989,4138
3989,4135
3990,4134
3990,4131
3991,4130
3991,4127
3992,4126
3992,4122
3993,4121
3993,4118
3994,4117
3994,4114
3995,4113
3995,4110
3996,4109
3996,4105
3997,4104
3997,4101
3998,4100
3998,4096
3999,4095
3999,4092
4000,4091
4000,4087
4001,4086
4001,4083
4002,4082
4002,4078
4003,4077
4003,4074
4004,4073
4004,4069
4005,4068
4005,4065
4006,4064
4006,4060
4007,4059
4007,4055
4008,4054
4008,4051
4009,4050
4009,4046
4010,4045
4010,4041
4011,4040
4011,4036
4012,4035
4012,4031
4013,4030
4013,4027
4014,4026
4014,4022
4015,4021
4015,4017
4016,4016
4016,4012
4017,4011
4017,4007
4018,4006
4018,4002
4019,4001
4019,3997
4020,3996
4020,3992
4021,3991
4021,3986
4022,3985
4022,3981
4023,3980
4023,3976
4024,3975
4024,3971
4025,3970
4025,3965
4026,3964
4026,3960
4027,3959
4027,3955
4028,3954
4028,3949
4029,3948
4029,3944
4030,3943
4030,3938
4031,3937
4031,3933
4032,3932
4032,3927
4033,3926
4033,3921
4034,3920
4034,3916
4035,3915
4035,3910
4036,3909
4036,3904
4037,3903
4037,3899
4038,3898
4038,3893
4039,3892
4039,3887
4040,3886
4040,3881
4041,3880
4041,3875
4042,3874
4042,3869
4043,3868
4043,3863
4044,3862
4044,3857
4045,3856
4045,3851
4046,3850
4046,3844
4047,3843
4047,3838
4048,3837
4048,3832
4049,3831
4049,3826
4050,3825
4050,3819
4051,3818
4051,3813
4052,3812
4052,3806
4053,3805
4053,3800
4054,3799
4054,3793
4055,3792
4055,3786
4056,3785
4056,3780
4057,3779
4057,3773
4058,3772
4058,3766
4059,3765
4059,3759
4060,3758
4060,3752
4061,3751
4061,3745
4062,3744
4062,3738
4063,3737
4063,3731
4064,3730
4064,3724
4065,3723
4065,3716
4066,3715
4066,3709
4067,3708
4067,3702
4068,3701
4068,3694
4069,3693
4069,3687
4070,3686
4070,3679
4071,3678
4071,3672
4072,3671
4072,3664
4073,3663
4073,3656
4074,3655
4074,3648
4075,3647
4075,3640
4076,3639
4076,3632
4077,3631
4077,3624
4078,3623
4078,3616
4079,3615
4079,3608
4080,3607
4080,3600
4081,3599
4081,3591
4082,3590
4082,3583
4083,3582
4083,3575
4084,3574
4084,3566
4085,3565
4085,3557
4086,3556
4086,3549
4087,3548
4087,3540
4088,3539
4088,3531
4089,3530
4089,3522
4090,3521
4090,3513
4091,3512
4091,3504
4092,3503
4092,3494
4093,3493
4093,3485
4094,3484
4094,3476
4095,3475
4095,3466
4096,3465
4096,3457
4097,3456
4097,3447
4098,3446
4098,3437
4099,3436
4099,3427
4100,3426
4100,3418
4101,3417
4101,3407
4102,3406
4102,3396
4103,3395
4103,3385
4104,3384
4104,3372
4105,3371
4105,3358
4106,3357
4106,3342
4107,3341
4107,3324
4108,3323
4108,3303
4109,3302
4109,3278
4110,3277
4110,3246
4111,3245
4111,3205
4112,3204
4112,3157
4113,3156
4113,3112
4114,3111
4114,3076
4115,3075
4115,3044
4116,3043
4116,3007
4117,3006
4117,2964
4118,2963
4118,2910
4119,2909
4119,2827
4120,2826
4120,2748
4121,2747
4122,2747
4123,2748
4124,2748
4125,2749
4126,2749
4128,2751
4129,2751
4130,2752
4131,2752
4132,2753
4133,2753
4134,2754
4135,2754
4137,2756
4138,2756
4139,2757
4140,2757
4141,2758
4142,2758
4143,2759
4144,2759
4145,2760
4146,2760
4148,2762
4149,2762
4150,2763
4151,2763
4152,2764
4153,2764
4154,2765
4155,2765
4156,2766
4157,2766
4158,2767
4159,2767
4160,2768
4161,2768
4162,2769
4163,2769
4164,2770
4165,2770
4166,2771
4167,2771
4168,2772
4169,2772
4170,2773
4171,2773
4172,2774
4173,2774
4174,2775
4175,2775
4176,2776
4177,2776
4178,2777
4179,2777
4180,2778
4181,2778
4182,2779
4183,2779
4184,2780
4185,2780
4186,2781
4187,2781
4188,2782
4189,2782
4190,2783
4191,2783
4192,2784
4193,2784
4194,2785
4195,2785
4196,2786
4198,2786
4199,2787
4200,2787
4201,2788
4202,2788
4203,2789
4204,2789
4205,2790
4206,2790
4207,2791
4209,2791
4210,2792
4211,2792
4212,2793
4213,2793
4214,2794
4216,2794
4217,2795
4218,2795
4219,2796
4220,2796
4221,2797
4223,2797
4224,2798
4225,2798
4226,2799
4227,2799
4228,2800
4230,2800
4231,2801
4232,2801
4233,2802
4235,2802
4236,2803
4237,2803
4238,2804
4240,2804
4241,2805
4242,2805
4243,2806
4245,2806
4246,2807
4247,2807
4248,2808
4250,2808
4251,2809
4253,2809
4254,2810
4255,2810
4256,2811
4258,2811
4259,2812
4261,2812
4262,2813
4264,2813
4265,2814
4267,2814
4268,2815
4269,2815
4270,2816
4272,2816
4273,2817
4275,2817
4276,2818
4278,2818
4279,2819
4281,2819
4282,2820
4284,2820
4285,2821
4288,2821
4289,2822
4291,2822
4292,2823
4294,2823
4295,2824
4297,2824
4298,2825
4301,2825
4302,2826
4304,2826
4305,2827
4308,2827
4309,2828
4311,2828
4312,2829
4315,2829
4316,2830
4319,2830
4320,2831
4323,2831
4324,2832
4327,2832
4328,2833
4331,2833
4332,2834
4335,2834
4336,2835
4339,2835
4340,2836
4344,2836
4345,2837
4349,2837
4350,2838
4354,2838
4355,2839
4359,2839
4360,2840
4364,2840
4365,2841
4370,2841
4371,2842
4377,2842
4378,2843
4384,2843
4385,2844
4392,2844
4393,2845
4401,2845
4402,2846
4412,2846
4413,2847
4430,2847
4431,2848
4469,2848
4470,2847
4486,2847
4487,2846
4497,2846
4498,2845
4506,2845
4507,2844
4513,2844
4514,2843
4520,2843
4521,2842
4525,2842
4526,2841
4531,2841
4532,2840
4536,2840
4537,2839
4540,2839
4541,2838
4545,2838
4546,2837
4549,2837
4550,2836
4553,2836
4554,2835
4557,2835
4558,2834
4561,2834
4562,2833
4564,2833
4565,2832
4568,2832
4569,2831
4571,2831
4572,2830
4574,2830
4575,2829
4577,2829
4578,2828
4580,2828
4581,2827
4583,2827
4584,2826
4586,2826
4587,2825
4589,2825
4590,2824
4592,2824
4593,2823
4595,2823
4596,2822
4597,2822
4598,2821
4600,2821
4601,2820
4602,2820
4603,2819
4605,2819
4606,2818
4607,2818
4608,2817
4610,2817
4611,2816
4612,2816
4613,2815
4614,2815
4615,2814
4617,2814
4618,2813
4619,2813
4620,2812
4621,2812
4622,2811
4623,2811
4624,2810
4625,2810
4626,2809
4627,2809
4628,2808
4630,2808
4631,2807
4632,2807
4633,2806
4634,2806
4635,2805
4636,2805
4637,2804
4638,2804
4640,2802
4641,2802
4642,2801
4643,2801
4644,2800
4645,2800
4646,2799
4647,2799
4648,2798
4649,2798
4650,2797
4651,2797
4653,2795
4654,2795
4655,2794
4656,2794
4657,2793
4658,2793
4660,2791
4661,2791
4662,2790
4663,2790
4665,2788
4666,2788
4667,2787
4668,2787
4670,2785
4671,2785
4673,2783
4674,2783
4676,2781
4677,2781
4679,2779
4680,2779
4682,2777
4683,2777
4685,2775
4686,2775
4688,2773
4689,2773
4692,2770
4693,2770
4695,2768
4696,2768
4699,2765
4700,2765
4703,2762
4704,2762
4708,2758
4709,2758
4712,2755
4713,2755
4718,2750
4719,2750
4724,2745
4725,2745
4732,2738
4733,2738
4746,2725
4747,2725
4761,2711
4761,2710
4774,2697
4774,2696
4782,2688
4782,2687
4787,2682
4787,2681
4792,2676
4792,2675
4797,2670
4797,2669
4800,2666
4800,2665
4804,2661
4804,2660
4807,2657
4807,2656
4810,2653
4810,2652
4813,2649
4813,2648
4816,2645
4816,2644
4819,2641
4819,2640
4821,2638
4821,2637
4823,2635
4823,2634
4826,2631
4826,2630
4828,2628
4828,2627
4830,2625
4830,2624
4832,2622
4832,2621
4834,2619
4834,2618
4836,2616
4836,2615
4838,2613
4838,2612
4840,2610
4840,2609
4841,2608
4841,2607
4843,2605
4843,2604
4845,2602
4845,2601
4846,2600
4846,2599
4848,2597
4848,2596
4850,2594
4850,2593
4851,2592
4851,2591
4853,2589
4853,2588
4854,2587
4854,2586
4856,2584
4856,2583
4857,2582
4857,2581
4858,2580
4858,2579
4860,2577
4860,2576
4861,2575
4861,2574
4862,2573
4862,2572
4864,2570
4864,2569
4865,2568
4865,2567
4866,2566
4866,2565
4868,2563
4868,2562
4869,2561
4869,2560
4870,2559
4870,2558
4871,2557
4871,2556
4872,2555
4872,2554
4873,2553
4873,2552
4875,2550
4875,2549
4876,2548
4876,2547
4877,2546
4877,2545
4878,2544
4878,2543
4879,2542
4879,2541
4880,2540
4880,2539
4881,2538
4881,2537
4882,2536
4882,2535
4883,2534
4883,2533
4884,2532
4884,2531
4885,2530
4885,2529
4886,2528
4886,2527
4887,2526
4887,2525
4888,2524
4888,2523
4889,2522
4889,2521
4890,2520
4890,2519
4891,2518
4891,2517
4892,2516
4892,2515
4893,2514
4893,2513
4894,2512
4894,2510
4895,2509
4895,2508
4896,2507
4896,2506
4897,2505
4897,2504
4898,2503
4898,2502
4899,2501
4899,2500
4900,2499
4900,2497
4901,2496
4901,2495
4902,2494
4902,2493
4903,2492
4903,2491
4904,2490
4904,2488
4905,2487
4905,2486
4906,2485
4906,2484
4907,2483
4907,2482
4908,2481
4908,2479
4909,2478
4909,2477
4910,2476
4910,2474
4911,2473
4911,2472
4912,2471
4912,2470
4913,2469
4913,2467
4914,2466
4914,2465
4915,2464
4915,2462
4916,2461
4916,2460
4917,2459
4917,2457
4918,2456
4918,2455
4919,2454
4919,2452
4920,2451
4920,2450
4921,2449
4921,2447
4922,2446
4922,2445
4923,2444
4923,2442
4924,2441
4924,2439
4925,2438
4925,2437
4926,2436
4926,2434
4927,2433
4927,2431
4928,2430
4928,2428
4929,2427
4929,2426
4930,2425
4930,2423
4931,2422
4931,2420
4932,2419
4932,2417
4933,2416
4933,2414
4934,2413
4934,2411
4935,2410
4935,2408
4936,2407
4936,2406
4937,2405
4937,2403
4938,2402
4938,2399
4939,2398
4939,2396
4940,2395
4940,2393
4941,2392
4941,2390
4942,2389
4942,2387
4943,2386
4943,2384
4944,2383
4944,2380
4945,2379
4945,2377
4946,2376
4946,2374
4947,2373
4947,2370
4948,2369
4948,2367
4949,2366
4949,2363
4950,2362
4950,2359
4951,2358
4951,2355
4952,2354
4952,2350
4951,2349
4949,2349
4948,2350
4948,2351
4923,2376
4922,2376
4916,2382
4915,2382
4911,2386
4910,2386
4906,2390
4905,2390
4903,2392
4902,2392
4899,2395
4898,2395
4896,2397
4895,2397
4893,2399
4892,2399
4891,2400
4890,2400
4888,2402
4887,2402
4886,2403
4885,2403
4883,2405
4882,2405
4881,2406
4880,2406
4879,2407
4878,2407
4877,2408
4876,2408
4875,2409
4874,2409
4873,2410
4872,2410
4871,2411
4870,2411
4869,2412
4867,2412
4866,2413
4865,2413
4864,2414
4863,2414
4862,2415
4860,2415
4859,2416
4857,2416
4856,2417
4854,2417
4853,2418
4851,2418
4850,2419
4848,2419
4847,2420
4845,2420
4844,2421
4841,2421
4840,2422
4836,2422
4835,2423
4831,2423
4830,2424
4825,2424
4824,2425
4816,2425
4815,2426
4798,2426
4797,2427
4789,2427
4788,2426
4769,2426
4768,2425
4758,2425
4757,2424
4749,2424
4748,2423
4740,2423
4739,2422
4733,2422
4732,2421
4726,2421
4725,2420
4719,2420
4718,2419
4712,2419
4711,2418
4705,2418
4704,2417
4698,2417
4697,2416
4691,2416
4690,2415
4684,2415
4683,2414
4677,2414
4676,2413
4669,2413
4668,2412
4661,2412
4660,2411
4652,2411
4651,2410
4643,2410
4642,2409
4632,2409
4631,2408
4618,2408
4617,2407
4554,2407
4553,2408
4540,2408
4539,2409
4529,2409
4528,2410
4521,2410
4520,2411
4513,2411
4512,2412
4506,2412
4505,2413
4499,2413
4498,2414
4493,2414
4492,2415
4488,2415
4487,2416
4483,2416
4482,2417
4478,2417
4477,2418
4473,2418
4472,2419
4468,2419
4467,2420
4464,2420
4463,2421
4460,2421
4459,2422
4455,2422
4454,2423
4451,2423
4450,2424
4447,2424
4446,2425
4444,2425
4443,2426
4440,2426
4439,2427
4436,2427
4435,2428
4433,2428
4432,2429
4430,2429
4429,2430
4426,2430
4425,2431
4423,2431
4422,2432
4420,2432
4419,2433
4417,2433
4416,2434
4414,2434
4413,2435
4411,2435
4410,2436
4408,2436
4407,2437
4405,2437
4404,2438
4402,2438
4401,2439
4399,2439
4398,2440
4396,2440
4395,2441
4394,2441
4393,2442
4391,2442
4390,2443
4388,2443
4387,2444
4386,2444
4385,2445
4383,2445
4382,2446
4381,2446
4380,2447
4378,2447
4377,2448
4376,2448
4375,2449
4374,2449
4373,2450
4371,2450
4370,2451
4369,2451
4368,2452
4367,2452
4366,2453
4364,2453
4363,2454
4362,2454
4361,2455
4360,2455
4359,2456
4358,2456
4357,2457
4356,2457
4355,2458
4353,2458
4352,2459
4351,2459
4350,2460
4349,2460
4348,2461
4347,2461
4346,2462
4345,2462
4344,2463
4343,2463
4342,2464
4341,2464
4340,2465
4339,2465
4338,2466
4337,2466
4336,2467
4335,2467
4334,2468
4333,2468
4332,2469
4331,2469
4330,2470
4329,2470
4327,2472
4326,2472
4325,2473
4324,2473
4323,2474
4322,2474
4321,2475
4320,2475
4319,2476
4318,2476
4316,2478
4315,2478
4314,2479
4313,2479
4311,2481
4310,2481
4309,2482
4308,2482
4307,2483
4306,2483
4304,2485
4303,2485
4302,2486
4301,2486
4299,2488
4298,2488
4296,2490
4295,2490
4294,2491
4293,2491
4291,2493
4290,2493
4288,2495
4287,2495
4285,2497
4284,2497
4282,2499
4281,2499
4279,2501
4278,2501
4276,2503
4275,2503
4272,2506
4271,2506
4269,2508
4268,2508
4265,2511
4264,2511
4261,2514
4260,2514
4257,2517
4256,2517
4253,2520
4252,2520
4248,2524
4247,2524
4243,2528
4242,2528
4237,2533
4236,2533
4230,2539
4229,2539
4220,2548
4219,2548
4190,2577
4190,2578
4181,2587
4181,2588
4175,2594
4175,2595
4170,2600
4170,2601
4166,2605
4166,2606
4163,2609
4163,2610
4159,2614
4159,2615
4156,2618
4156,2619
4153,2622
4153,2623
4151,2625
4151,2626
4148,2629
4148,2630
4146,2632
4146,2633
4144,2635
4144,2636
4142,2638
4142,2639
4140,2641
4140,2642
4138,2644
4138,2645
4136,2647
4136,2648
4134,2650
4134,2651
4133,2652
4133,2653
4131,2655
4131,2656
4129,2658
4129,2659
4128,2660
4128,2661
4126,2663
4126,2664
4125,2665
4125,2666
4124,2667
4124,2668
4122,2670
4122,2671
4121,2672
4120,2671
4120,2629
4119,2628
4119,2546
4118,2545
4118,2490
4117,2489
4117,2446
4116,2445
4116,2408
4115,2407
4115,2374
4114,2373
4114,2343
4113,2342
4113,2315
4112,2314
4112,2289
4111,2288
4111,2265
4110,2264
4110,2242
4109,2241
4109,2220
4108,2219
4108,2199
4107,2198
4107,2179
4106,2178
4106,2160
4105,2159
4105,2141
4104,2140
4104,2124
4103,2123
4103,2107
4102,2106
4102,2090
4101,2089
4101,2074
4100,2073
4100,2059
4099,2058
4099,2044
4098,2043
4098,2029
4097,2028
4097,2015
4096,2014
4096,2001
4095,2000
4095,1987
4094,1986
4094,1974
4093,1973
4093,1961
4092,1960
4092,1949
4091,1948
4091,1937
4090,1936
4090,1925
4089,1924
4089,1913
4088,1912
4088,1901
4087,1900
4087,1890
4086,1889
4086,1879
4085,1878
4085,1868
4084,1867
4084,1857
4083,1856
4083,1847
4082,1846
4082,1837
4081,1836
4081,1827
4080,1826
4080,1817
4079,1816
4079,1807
4078,1806
4078,1798
4077,1797
4077,1788
4076,1787
4076,1779
4075,1778
4075,1770
4074,1769
4074,1761
4073,1760
4073,1752
4072,1751
4072,1744
4071,1743
4071,1735
4070,1734
4070,1727
4069,1726
4069,1718
4068,1717
4068,1710
4067,1709
4067,1702
4066,1701
4066,1694
4065,1693
4065,1686
4064,1685
4064,1679
4063,1678
4063,1671
4062,1670
4062,1664
4061,1663
4061,1656
4060,1655
4060,1649
4059,1648
4059,1642
4058,1641
4058,1635
4057,1634
4057,1628
4056,1627
4056,1621
4055,1620
4055,1614
4054,1613
4054,1607
4053,1606
4053,1601
4052,1600
4052,1594
4051,1593
4051,1588
4050,1587
4050,1581
4049,1580
4049,1575
4048,1574
4048,1569
4047,1568
4047,1563
4046,1562
4046,1557
4045,1556
4045,1551
4044,1550
4044,1545
4043,1544
4043,1539
4042,1538
4042,1533
4041,1532
4041,1527
4040,1526
4040,1522
4039,1521
4039,1516
4038,1515
4038,1512
4039,1511
4040,1512
4040,1514
4041,1515
4041,1517
4042,1518
4042,1520
4043,1521
4043,1524
4044,1525
4044,1527
4045,1528
4045,1530
4046,1531
4046,1533
4047,1534
4047,1536
4048,1537
4048,1539
4049,1540
4049,1542
4050,1543
4050,1545
4051,1546
4051,1548
4052,1549
4052,1551
4053,1552
4053,1554
4054,1555
4054,1557
4055,1558
4055,1560
4056,1561
4056,1563
4057,1564
4057,1566
4058,1567
4058,1569
4059,1570
4059,1571
4060,1572
4060,1574
4061,1575
4061,1577
4062,1578
4062,1580
4063,1581
4063,1582
4064,1583
4064,1585
4065,1586
4065,1587
4066,1588
4066,1590
4067,1591
4067,1592
4068,1593
4068,1595
4069,1596
4069,1597
4070,1598
4070,1600
4071,1601
4071,1602
4072,1603
4072,1605
4073,1606
4073,1607
4074,1608
4074,1610
4075,1611
4075,1612
4076,1613
4076,1615
4077,1616
4077,1617
4078,1618
4078,1619
4079,1620
4079,1622
4080,1623
4080,1624
4081,1625
4081,1627
4082,1628
4082,1629
4083,1630
4083,1631
4084,1632
4084,1634
4085,1635
4085,1636
4086,1637
4086,1638
4087,1639
4087,1641
4088,1642
4088,1643
4089,1644
4089,1645
4090,1646
4090,1647
4091,1648
4091,1650
4092,1651
4092,1652
4093,1653
4093,1654
4094,1655
4094,1656
4095,1657
4095,1659
4096,1660
4096,1661
4097,1662
4097,1663
4098,1664
4098,1665
4099,1666
4099,1667
4100,1668
4100,1669
4101,1670
4101,1672
4102,1673
4102,1674
4103,1675
4103,1676
4104,1677
4104,1678
4105,1679
4105,1680
4106,1681
4106,1682
4107,1683
4107,1684
4108,1685
4108,1686
4109,1687
4109,1688
4110,1689
4110,1690
4111,1691
4111,1692
4112,1693
4112,1694
4113,1695
4113,1696
4114,1697
4114,1698
4115,1699
4115,1700
4116,1701
4116,1702
4117,1703
4117,1704
4118,1705
4118,1706
4119,1707
4119,1708
4120,1709
4120,1710
4121,1711
4121,1712
4122,1713
4122,1714
4124,1716
4124,1717
4125,1718
4125,1719
4126,1720
4126,1721
4127,1722
4127,1723
4128,1724
4128,1725
4130,1727
4130,1728
4131,1729
4131,1730
4132,1731
4132,1732
4134,1734
4134,1735
4135,1736
4135,1737
4136,1738
4136,1739
4138,1741
4138,1742
4139,1743
4139,1744
4141,1746
4141,1747
4142,1748
4142,1749
4144,1751
4144,1752
4145,1753
4145,1754
4147,1756
4147,1757
4149,1759
4149,1760
4151,1762
4151,1763
4152,1764
4152,1765
4154,1767
4154,1768
4156,1770
4156,1771
4158,1773
4158,1774
4161,1777
4161,1778
4163,1780
4163,1781
4165,1783
4165,1784
4168,1787
4168,1788
4171,1791
4171,1792
4173,1794
4173,1795
