#
333,153
#
235,152
236,151
237,151
238,152
237,153
236,153
#
410,151
411,150
412,151
412,153
411,154
410,153
#
221,151
222,150
223,150
224,151
224,155
222,157
221,157
221,158
220,159
217,159
215,157
215,154
216,153
219,153
220,152
221,152
#
125,151
126,150
131,150
132,151
132,158
133,158
134,159
134,161
135,162
135,169
136,169
137,170
137,181
140,184
140,213
139,214
138,213
137,213
136,212
136,211
135,211
134,210
134,209
133,208
130,208
128,206
128,205
126,205
125,204
125,203
122,203
120,201
120,200
116,200
115,199
115,198
114,197
111,197
108,194
107,194
106,193
106,192
104,192
103,191
104,190
104,184
105,183
106,183
106,182
107,181
107,178
108,177
109,177
109,173
110,172
111,172
112,171
112,170
113,169
113,168
114,167
114,166
115,165
115,164
116,163
117,163
117,160
119,158
120,158
120,157
122,155
123,155
123,154
125,152
#
120,150
121,149
122,150
121,151
#
414,149
415,148
416,149
416,150
420,150
421,151
421,152
423,154
423,158
426,158
428,160
428,162
431,165
431,168
432,169
433,169
434,170
434,172
435,172
436,173
436,175
437,176
436,177
436,179
438,179
439,180
439,185
440,185
442,187
442,190
440,192
437,192
437,193
436,194
435,194
434,195
433,195
433,196
432,197
429,197
427,199
426,199
425,200
423,200
423,201
421,203
419,203
419,204
418,205
415,205
415,206
413,208
412,208
409,211
407,211
406,210
406,185
407,184
408,184
408,175
409,174
409,168
410,167
411,167
411,160
413,158
414,158
#
121,149
122,148
123,149
122,150
#
328,148
329,147
331,149
330,150
329,150
328,149
#
217,147
218,147
219,148
219,149
218,150
217,150
216,151
215,150
215,149
#
320,145
321,144
322,144
323,145
322,146
321,146
#
250,144
251,145
251,146
252,147
252,148
253,148
254,149
254,166
253,167
252,167
251,166
251,151
246,151
245,150
245,148
246,147
248,147
248,146
#
224,145
225,144
226,145
225,146
#
292,143
293,142
294,142
295,143
295,144
296,144
297,145
299,145
301,147
301,148
300,149
299,148
293,148
292,147
#
237,143
238,142
243,142
244,143
241,146
238,146
238,147
237,148
233,148
233,149
231,151
228,148
229,147
231,147
231,146
232,145
234,145
235,144
237,144
#
131,143
132,142
136,142
137,143
137,144
138,144
139,145
138,146
135,146
134,147
133,146
133,145
132,145
131,144
#
413,139
416,139
418,141
418,142
417,143
412,143
411,142
411,141
#
313,140
314,139
316,139
317,140
317,142
316,143
315,143
313,141
#
297,140
298,139
302,139
304,141
304,142
310,142
311,143
311,144
312,144
313,145
316,145
317,146
317,147
318,147
319,148
321,148
322,149
322,150
324,150
325,151
325,152
326,153
329,153
330,154
330,155
331,155
333,157
333,158
334,159
334,161
333,162
331,162
330,161
330,160
329,159
326,159
324,157
324,156
323,156
320,153
319,153
318,152
318,151
315,151
313,149
313,148
309,148
308,147
308,146
307,146
306,145
303,145
302,144
302,143
299,143
297,141
#
246,140
247,139
248,139
249,140
249,141
247,143
246,142
#
226,140
227,139
233,139
234,140
234,141
232,143
227,143
226,142
#
130,139
131,139
132,140
132,142
131,143
129,143
128,142
128,141
#
237,139
238,138
239,139
238,140
#
210,138
211,137
212,137
213,138
213,139
212,140
#
317,137
318,136
319,137
318,138
#
306,137
307,136
309,138
308,139
307,139
306,138
#
282,136
290,136
292,138
292,139
291,140
290,140
290,147
289,148
289,164
290,165
289,166
289,169
290,170
290,178
291,178
292,179
292,187
295,190
295,193
296,193
298,195
298,199
299,199
301,201
301,204
305,204
305,203
306,202
307,202
307,197
306,197
305,196
305,190
303,190
302,189
302,187
301,187
300,186
300,185
301,184
302,184
302,181
303,180
303,177
302,176
302,175
300,175
299,176
298,176
297,175
297,159
298,158
301,158
303,160
303,162
304,162
306,164
306,166
307,166
309,168
309,169
310,169
311,170
311,173
312,174
313,174
314,175
314,177
315,177
317,179
317,183
318,183
320,185
320,188
321,188
322,189
322,192
325,195
325,199
326,199
328,201
328,207
329,207
331,209
331,210
332,210
333,211
333,212
332,213
331,213
330,214
330,216
329,217
328,216
322,216
321,215
320,215
319,214
316,214
315,213
308,213
307,212
307,211
304,211
304,212
303,213
302,212
302,211
296,211
294,209
294,207
295,206
295,204
294,203
294,200
290,200
289,199
289,193
287,191
287,189
286,188
286,181
285,181
284,180
284,179
283,178
283,170
282,170
281,169
281,162
280,161
280,159
279,159
278,158
278,140
279,139
280,139
280,138
#
257,137
258,136
259,136
260,137
262,137
263,136
266,136
268,138
268,149
267,150
265,150
265,166
264,167
263,167
263,168
262,169
262,177
261,178
260,178
260,187
259,188
259,189
258,190
257,190
257,198
256,199
255,199
255,200
254,201
254,204
253,205
252,205
252,209
250,211
246,211
246,212
245,213
234,213
233,214
232,214
232,215
231,216
219,216
219,217
217,219
215,217
215,216
214,216
213,215
213,211
214,210
218,210
218,201
220,199
221,199
221,192
222,191
223,191
223,190
224,189
225,189
226,188
226,184
227,183
229,183
229,179
231,177
232,178
234,178
234,171
236,169
240,169
240,162
241,161
245,161
245,157
247,155
249,157
249,168
248,169
246,169
246,183
244,185
243,185
243,191
242,192
241,192
240,193
238,193
238,204
245,204
245,201
246,200
248,200
248,195
250,193
250,191
251,190
251,187
252,186
253,186
253,181
254,180
254,175
255,174
256,174
256,140
254,140
253,139
253,138
254,137
#
229,136
230,135
231,136
230,137
#
332,135
333,134
334,134
335,135
334,136
333,136
#
243,134
244,133
245,134
248,134
249,135
249,136
248,137
244,137
243,136
#
224,133
225,132
226,133
225,134
#
301,131
302,131
303,132
303,136
302,137
301,137
300,136
300,135
299,135
298,134
#
292,132
293,131
294,131
295,132
295,133
296,134
295,135
293,135
292,134
#
253,132
254,131
257,131
258,132
258,133
257,134
256,134
255,135
251,135
250,134
251,133
253,133
#
308,129
309,128
312,128
314,130
314,134
313,135
312,134
309,134
307,132
307,131
308,130
#
228,129
229,128
236,128
238,130
238,131
239,131
241,133
240,134
239,134
238,135
234,135
232,133
230,133
229,132
229,130
#
315,127
316,126
317,127
316,128
#
223,127
224,126
225,127
224,128
#
337,125
338,124
339,125
338,126
#
305,124
306,123
307,124
307,125
306,126
305,125
#
206,124
207,123
208,124
207,125
#
390,123
391,122
392,123
391,124
#
228,122
229,122
230,123
239,123
240,122
241,123
241,126
240,127
239,127
238,126
227,126
226,125
226,124
#
137,123
138,122
139,123
138,124
#
389,122
390,121
391,122
390,123
#
338,122
339,121
340,121
341,122
340,123
339,123
#
136,122
137,121
138,122
137,123
#
219,121
220,120
222,122
222,123
221,124
219,122
#
319,120
320,119
321,119
322,120
321,121
320,121
#
421,119
422,118
423,119
423,120
424,120
427,123
426,124
426,126
430,126
431,127
431,128
432,128
434,130
434,131
435,131
437,133
436,134
436,136
438,136
439,135
442,138
442,139
443,139
445,141
445,142
446,142
448,144
448,145
449,145
450,146
450,149
452,149
453,150
453,153
454,153
458,157
458,158
459,159
460,159
461,160
461,163
462,163
464,165
464,167
465,167
466,168
466,170
467,171
467,172
468,172
469,173
469,180
468,181
463,181
463,182
462,183
460,183
459,184
453,184
453,185
452,186
451,186
450,187
449,186
449,184
448,184
447,183
447,180
446,179
446,178
445,178
444,177
444,172
443,171
443,170
442,170
441,169
441,162
437,162
436,161
436,160
435,159
435,158
434,158
433,157
433,154
432,154
430,152
430,151
429,151
428,150
428,148
427,147
427,146
428,145
428,143
427,142
423,142
422,141
422,140
421,139
421,137
420,136
420,135
412,135
412,136
411,137
408,137
408,139
407,140
405,140
404,141
404,142
403,143
400,143
400,145
397,148
396,148
396,149
394,151
393,151
393,152
391,154
390,154
390,155
389,156
388,156
388,157
386,159
385,159
385,160
383,162
382,162
382,163
378,167
377,167
376,168
374,168
372,170
372,172
373,172
374,173
371,176
371,177
370,178
369,178
369,179
367,181
366,181
366,185
364,187
363,187
363,188
362,189
361,189
360,190
360,193
359,194
358,194
358,198
356,200
355,200
355,204
354,205
353,205
352,206
352,210
351,211
351,213
352,214
352,218
356,218
357,217
357,216
358,215
359,215
359,212
360,211
360,208
361,207
362,207
362,203
363,202
363,201
365,199
365,198
366,197
367,197
367,196
368,195
368,192
369,191
373,191
373,184
374,183
375,183
376,182
376,181
377,180
382,180
382,178
383,177
384,177
387,174
387,172
386,172
385,171
387,169
387,168
388,167
389,167
389,166
391,164
392,164
392,163
395,160
395,159
396,158
397,158
397,157
398,156
400,156
401,155
401,154
402,153
403,153
404,154
404,159
403,160
401,160
401,177
400,178
399,178
398,179
398,181
399,182
398,183
398,211
400,213
403,213
404,214
402,216
401,216
401,217
400,218
399,218
398,219
396,219
396,221
395,222
394,222
394,223
392,225
391,225
389,227
388,227
388,228
386,230
385,230
385,232
383,234
382,234
382,236
380,238
380,239
379,240
378,240
377,241
375,241
373,239
373,238
372,238
370,236
370,235
366,235
365,234
365,233
364,233
362,231
362,230
359,230
358,229
357,229
356,228
356,227
353,227
351,225
351,224
344,224
343,223
343,222
340,222
338,220
338,215
339,214
341,214
341,212
340,211
340,209
341,208
341,206
342,205
343,205
343,201
346,198
346,194
347,193
348,193
348,191
349,190
349,189
350,188
351,188
351,184
353,182
354,182
354,179
356,177
359,177
360,176
360,174
359,173
359,171
361,169
362,169
362,168
364,166
365,166
365,165
367,163
367,162
368,161
368,160
369,159
370,159
370,158
371,157
371,156
372,155
373,155
375,153
375,152
376,151
377,151
378,150
378,149
380,147
381,147
381,146
383,144
384,144
384,143
385,142
386,142
386,141
387,140
389,140
390,139
392,139
392,138
394,136
395,136
395,135
399,131
400,131
400,130
402,128
411,128
411,126
410,126
409,125
409,124
410,123
413,123
414,122
414,121
415,120
421,120
#
123,119
124,118
125,119
125,120
128,120
129,121
129,122
130,122
131,123
133,123
134,124
134,125
135,125
138,128
141,128
143,130
143,131
144,131
146,133
146,134
149,134
150,135
150,136
151,136
152,137
153,137
154,138
154,139
155,139
157,141
157,142
158,142
159,143
159,144
160,144
162,146
162,147
163,147
165,149
165,150
166,150
170,154
170,155
171,155
173,157
173,158
174,158
175,159
175,160
176,161
177,161
178,162
178,163
181,166
181,169
182,169
184,171
184,172
185,172
186,173
186,174
187,175
186,176
186,180
187,181
187,183
188,183
189,184
189,185
192,185
196,189
196,190
197,191
197,199
199,199
200,200
200,204
202,204
203,205
203,208
204,208
205,209
205,214
208,217
208,220
206,222
203,222
203,223
202,224
199,224
198,225
197,225
197,226
196,227
189,227
189,229
188,230
186,230
186,231
185,232
182,232
181,233
181,234
180,235
177,235
177,236
175,238
173,238
173,239
171,241
170,241
168,243
166,241
166,235
162,235
161,234
161,233
160,233
158,231
158,227
154,227
150,223
150,222
149,222
147,220
147,219
146,219
144,217
146,215
147,215
147,213
148,212
150,212
150,193
148,193
147,192
147,184
148,183
148,181
147,180
146,180
145,179
145,166
144,165
143,165
142,164
142,157
140,157
139,156
139,154
140,153
141,153
144,156
145,156
146,157
146,161
147,161
148,162
148,163
149,164
149,165
150,166
151,166
152,167
153,167
154,168
154,169
157,169
160,172
161,172
162,173
162,174
163,175
164,175
165,176
165,178
166,178
167,179
167,181
170,184
170,188
172,188
173,189
173,191
174,191
175,192
175,193
176,193
178,195
178,199
179,199
181,201
181,205
182,205
184,207
184,210
185,210
186,211
186,216
187,217
187,218
188,218
189,219
189,220
193,220
193,217
194,216
195,217
195,219
197,219
197,214
196,213
196,209
195,209
194,208
194,202
193,201
193,200
191,200
190,201
188,199
188,197
187,197
186,196
186,195
185,194
185,192
184,192
183,191
184,190
185,190
185,186
184,185
181,185
180,184
179,184
177,182
177,181
176,181
175,180
175,177
174,176
173,176
172,175
172,174
169,171
169,167
165,167
164,166
164,162
162,162
161,161
161,159
157,159
156,158
156,157
155,156
154,156
153,155
153,151
149,151
147,149
147,148
146,148
145,147
145,143
141,143
139,141
139,140
138,140
136,138
136,137
127,137
127,138
125,140
124,140
124,141
122,143
121,143
121,144
118,147
118,149
117,150
116,150
116,151
115,152
115,153
114,154
113,154
113,155
112,156
111,156
110,157
107,157
105,159
105,165
104,166
102,166
102,174
100,176
99,176
99,182
98,183
97,183
97,184
96,185
96,188
95,189
94,189
93,188
93,187
92,187
91,186
86,186
85,185
85,184
83,184
82,183
80,183
79,182
79,181
77,181
76,180
76,177
77,176
77,175
78,174
79,174
79,171
81,169
82,169
82,167
83,166
84,166
84,164
85,163
85,162
86,161
87,161
87,160
88,159
90,159
90,155
93,152
93,151
94,150
98,150
98,146
100,144
101,144
101,141
103,139
104,139
104,138
106,136
107,136
107,135
108,134
109,134
109,133
111,131
112,131
112,130
114,128
115,128
115,127
119,123
120,123
120,122
122,120
123,120
#
410,117
411,117
412,118
412,119
411,120
409,120
408,119
#
307,118
308,117
310,117
311,118
311,120
310,121
309,121
308,120
308,119
#
256,118
257,117
262,117
263,118
264,118
265,119
265,126
264,127
263,126
261,126
260,127
260,128
259,129
252,129
251,128
251,127
249,127
248,126
246,126
245,125
244,125
243,124
244,123
248,123
248,122
250,120
256,120
#
130,118
131,117
133,117
135,119
134,120
133,120
132,119
131,119
#
342,117
343,116
344,117
343,118
#
294,116
295,115
296,116
296,117
295,118
294,117
#
283,116
284,115
286,115
287,116
287,117
290,117
292,119
292,120
296,120
298,122
298,123
297,124
295,124
295,128
294,129
287,129
286,128
286,127
285,126
282,126
281,125
281,121
282,120
284,120
284,118
283,117
#
216,116
217,115
218,116
217,117
#
313,115
314,114
317,117
317,123
316,124
314,124
313,123
#
226,115
227,114
228,114
229,115
228,116
227,116
#
215,115
216,114
217,115
216,116
#
231,114
232,113
233,114
233,115
232,116
231,115
#
221,114
222,113
223,113
224,114
224,117
223,118
222,118
221,117
#
321,113
322,112
324,112
325,113
325,114
323,116
322,116
321,115
#
411,111
412,111
413,112
411,114
410,114
409,113
#
311,112
312,111
313,112
312,113
#
185,112
186,111
188,111
189,112
189,134
188,135
186,135
185,134
#
163,111
164,110
165,111
164,112
#
218,110
219,109
221,109
222,110
222,112
221,113
220,113
218,111
#
217,109
218,108
219,109
218,110
#
212,109
213,108
214,109
214,110
213,111
212,110
#
346,108
347,107
348,107
349,108
348,109
347,109
#
166,108
167,107
168,108
167,109
#
304,107
305,106
306,107
306,110
308,110
309,111
309,113
308,114
306,114
306,115
305,116
302,116
299,113
296,113
294,111
294,110
295,109
300,109
300,108
301,107
#
167,107
168,106
169,107
168,108
#
333,106
334,105
335,106
334,107
#
362,102
363,101
364,101
367,104
370,104
371,105
371,106
372,106
374,108
374,109
375,109
377,111
377,112
378,112
379,113
379,114
380,114
382,116
382,120
384,120
385,121
385,122
390,127
390,128
391,129
389,131
388,131
387,132
385,132
385,133
383,135
382,135
382,136
381,137
377,137
377,141
375,143
370,143
370,145
371,146
371,147
370,148
369,148
369,149
367,151
366,151
366,152
364,154
363,154
363,155
361,157
361,158
360,159
360,160
359,161
358,161
357,162
356,161
354,161
353,162
350,162
348,160
348,159
347,159
346,158
346,157
347,156
347,154
343,154
342,153
342,151
337,151
335,149
335,148
334,147
334,146
333,146
332,145
332,144
333,143
335,143
335,140
336,139
337,139
337,136
338,135
338,132
339,131
340,131
340,130
341,129
341,126
342,125
343,125
343,122
345,120
346,120
346,116
347,115
348,115
348,114
349,113
351,113
351,110
352,109
354,109
355,110
355,147
356,147
358,149
358,150
362,150
#
294,102
295,101
299,101
300,102
300,104
299,105
296,105
294,103
#
278,102
279,101
283,101
284,102
284,103
285,104
291,104
292,105
292,106
293,106
295,108
295,109
294,110
290,110
288,108
288,107
286,107
286,109
285,110
284,110
284,112
283,113
282,113
281,112
281,108
282,107
283,107
283,105
279,105
278,104
#
259,102
260,101
264,101
265,102
265,109
264,110
263,110
263,111
262,112
261,111
261,110
255,110
254,109
254,107
253,106
255,104
259,104
#
240,102
241,101
242,101
243,102
243,107
244,108
244,109
250,109
251,108
253,110
253,112
252,113
249,113
249,114
248,115
246,115
245,116
243,116
243,117
242,118
240,118
239,119
238,119
236,121
235,121
234,120
234,119
235,118
235,115
236,114
237,114
237,108
239,106
240,106
#
181,102
182,101
183,102
182,103
#
368,100
369,99
370,100
369,101
#
337,100
338,99
339,100
338,101
#
288,98
292,98
293,99
293,101
292,102
288,102
286,100
#
250,98
256,98
257,99
257,101
256,102
252,102
252,103
250,105
249,105
249,106
248,107
247,107
245,105
245,103
247,101
248,101
248,100
#
242,98
243,97
245,97
246,98
245,99
244,99
243,100
242,99
#
220,97
221,96
222,97
221,98
#
263,96
264,95
265,96
264,97
#
185,96
186,95
187,95
189,97
189,98
190,98
191,99
190,100
187,100
186,101
185,100
#
181,96
182,95
183,96
182,97
#
358,93
361,93
363,95
364,95
365,96
364,97
360,97
360,138
359,139
358,139
357,138
357,102
356,102
355,101
355,98
354,97
355,96
356,96
356,95
#
240,93
241,92
242,93
241,94
#
302,92
303,91
304,92
303,93
#
350,90
351,90
352,91
352,95
351,96
350,96
350,100
348,102
347,102
347,103
345,105
344,105
344,109
343,110
342,110
341,111
341,112
340,113
339,113
339,117
338,118
336,118
336,122
334,124
333,124
333,131
332,132
331,132
330,133
330,140
331,141
331,142
330,143
326,143
324,141
324,140
322,140
321,139
321,138
322,137
322,135
323,134
324,134
324,130
326,128
327,128
327,124
328,123
329,123
329,120
332,117
332,114
334,112
335,112
335,111
336,110
337,110
337,108
338,107
338,105
339,104
340,104
341,103
343,103
343,100
344,99
344,97
346,95
346,94
347,93
348,93
348,92
#
197,89
198,88
199,88
200,89
200,90
199,91
198,91
197,90
#
196,88
197,87
198,88
197,89
#
193,84
194,83
195,84
194,85
#
180,83
181,82
187,82
189,84
189,85
190,85
192,87
192,90
193,90
195,92
195,93
196,93
197,94
197,95
198,95
200,97
200,98
201,98
202,99
202,100
203,101
203,103
208,108
208,111
209,112
210,112
211,113
211,115
212,115
213,116
213,117
214,118
214,121
215,121
216,122
216,124
219,127
219,131
220,131
222,133
222,141
220,143
219,143
218,144
216,144
212,148
211,148
211,149
209,151
203,151
203,153
202,154
202,155
201,156
200,156
200,157
198,159
197,159
197,160
195,162
194,162
194,163
193,164
192,164
192,165
190,167
189,166
189,165
188,164
188,159
184,159
180,155
180,154
179,154
177,152
177,151
176,151
174,149
174,148
173,148
172,147
172,146
171,145
170,145
169,144
169,143
168,143
166,141
166,140
165,140
163,138
163,137
162,137
161,136
161,135
160,135
158,133
158,129
157,129
156,128
156,127
159,124
161,124
161,121
162,120
163,120
163,118
164,117
164,116
165,115
166,115
166,114
168,112
169,112
169,111
171,109
172,109
172,108
174,106
177,106
177,105
178,104
179,104
181,106
181,113
182,113
183,114
183,143
182,144
180,144
180,146
181,147
180,148
179,148
179,150
188,150
188,145
189,144
191,144
191,113
192,112
195,112
197,114
197,117
198,117
200,119
200,126
202,126
203,127
203,131
204,131
206,133
206,134
207,135
207,137
208,138
208,141
209,142
215,142
215,135
216,134
216,132
215,131
215,128
213,128
212,127
211,127
210,126
210,121
209,121
207,119
207,116
206,115
205,115
204,114
204,109
202,109
201,108
201,107
200,107
199,106
199,103
198,102
197,102
196,101
196,97
193,97
191,95
191,94
190,94
188,92
188,91
178,91
178,95
177,96
176,96
175,97
173,97
173,98
172,99
171,99
168,102
167,102
167,103
163,107
162,107
162,108
160,110
159,110
159,112
158,113
157,113
156,114
156,115
155,116
154,116
154,119
152,121
151,121
151,126
150,127
149,126
148,126
147,125
147,121
141,121
140,120
140,119
139,119
136,116
136,115
135,115
134,114
133,114
132,113
134,111
134,110
135,109
139,109
139,107
140,106
142,106
142,105
143,104
144,104
144,103
146,101
150,101
150,99
151,98
153,98
153,97
154,96
155,96
156,95
158,95
158,94
159,93
161,93
161,92
162,91
164,91
165,90
166,90
167,89
169,91
171,91
172,90
172,88
173,87
175,87
175,86
176,85
178,85
179,84
180,84
#
358,81
359,80
360,81
360,82
363,82
364,83
364,85
365,86
367,86
367,85
368,84
369,85
373,85
374,86
374,87
377,87
378,88
379,88
380,89
380,90
383,90
385,92
385,93
389,93
390,94
390,95
391,95
393,97
393,98
397,98
399,100
399,101
400,101
403,104
405,104
406,105
406,106
407,107
407,110
406,111
406,114
407,115
407,116
405,118
404,118
404,119
402,121
401,121
399,123
398,123
397,124
396,124
395,123
395,121
394,121
393,120
393,119
392,118
392,113
389,113
388,112
387,112
386,111
386,110
385,110
384,109
384,105
383,105
382,104
382,103
381,102
379,102
378,101
378,99
377,98
377,97
375,95
373,95
373,96
372,97
371,96
369,96
368,95
368,94
367,93
367,91
352,91
351,90
351,89
353,87
354,87
354,86
358,82
#
318,68
320,68
322,70
324,70
325,71
326,71
327,72
327,73
328,74
334,74
334,73
336,71
345,71
346,72
347,72
348,73
348,74
351,74
352,75
352,77
351,78
350,78
350,81
348,83
347,83
347,84
345,86
344,86
344,87
340,91
339,91
339,93
338,94
335,94
335,96
336,97
333,100
333,101
332,102
331,102
330,103
330,106
329,107
328,107
328,109
327,110
325,110
324,109
324,105
325,104
325,103
326,102
327,102
327,97
328,96
329,96
329,95
330,94
331,95
333,95
333,93
332,92
332,91
323,91
322,92
322,95
321,96
320,96
320,97
319,98
319,101
318,102
317,102
317,106
316,107
314,107
313,106
313,102
312,102
311,101
311,98
310,97
310,94
309,94
308,93
308,91
307,90
310,87
318,87
319,86
319,75
318,75
316,73
316,70
#
283,61
284,60
285,60
287,62
287,66
293,66
294,65
294,64
295,63
297,63
299,65
299,66
302,66
303,67
303,68
304,68
306,70
306,84
304,86
303,85
303,84
302,83
302,80
301,80
299,78
299,77
298,77
297,76
297,75
290,75
290,80
291,80
295,84
295,87
296,87
298,89
298,90
299,90
300,91
300,94
301,95
301,96
302,96
303,97
302,98
300,98
298,96
291,96
290,95
290,94
285,94
283,92
283,91
281,91
280,90
280,89
279,89
278,88
278,86
279,85
283,85
283,78
282,77
279,77
278,76
278,75
279,74
280,74
280,72
279,72
278,71
278,64
279,63
283,63
#
277,60
278,61
278,62
277,63
276,63
275,62
#
259,61
260,60
266,60
268,62
268,73
266,75
265,75
265,76
263,78
263,82
264,82
265,83
265,84
266,85
267,85
268,86
268,88
267,89
267,90
266,91
263,91
263,92
261,94
254,94
253,93
251,93
251,95
250,96
248,96
247,97
246,96
246,95
245,94
245,92
247,90
248,90
248,89
249,88
250,88
250,85
251,84
251,83
252,82
256,82
256,75
249,75
249,76
247,78
246,78
246,79
245,80
244,80
244,81
243,82
243,85
242,86
241,86
241,87
239,89
238,89
238,93
237,94
235,94
235,98
234,99
233,99
233,103
231,105
228,105
226,103
226,97
223,94
223,93
222,93
221,92
221,91
217,91
216,92
216,98
217,98
219,100
219,104
218,105
214,105
213,104
213,103
212,102
212,99
211,99
207,95
207,89
204,89
199,84
199,83
198,83
196,81
196,76
198,74
201,74
201,73
203,71
204,71
206,73
206,74
218,74
218,73
220,71
224,71
224,70
226,68
229,68
230,69
230,72
229,73
227,73
227,87
229,87
230,88
232,88
233,87
237,87
237,83
238,82
241,82
241,78
240,77
240,75
241,74
244,74
245,73
245,67
246,66
253,66
254,65
256,65
256,64
257,63
258,63
259,62
