#
923,1066
924,1066
925,1065
926,1065
927,1064
928,1064
929,1063
930,1063
931,1062
932,1062
933,1061
934,1061
935,1060
936,1060
938,1058
939,1058
940,1057
941,1057
942,1056
943,1056
945,1054
946,1054
947,1053
948,1053
950,1051
951,1051
952,1050
953,1050
956,1047
957,1047
958,1046
959,1046
962,1043
963,1043
965,1041
966,1041
969,1038
970,1038
973,1035
974,1035
978,1031
979,1031
984,1026
985,1026
993,1018
994,1018
1009,1003
1009,1002
1017,994
1017,993
1022,988
1022,987
1026,983
1026,982
1029,979
1029,978
1032,975
1032,974
1034,972
1034,971
1036,969
1036,968
1039,965
1039,964
1040,963
1040,962
1042,960
1042,959
1044,957
1044,956
1046,954
1046,953
1047,952
1047,951
1048,950
1048,949
1050,947
1050,946
1051,945
1051,944
1052,943
1052,942
1053,941
1053,940
1054,939
1054,938
1055,937
1055,936
1056,935
1056,934
1057,933
1057,932
1058,931
1058,930
1059,929
1059,928
1060,927
1060,926
1061,925
1061,923
1063,921
1063,919
1064,918
1064,916
1065,915
1065,914
1066,913
1066,912
1067,911
1067,909
1068,908
1068,906
1069,905
1069,904
1070,903
1070,901
1071,900
1071,898
1072,897
1072,895
1073,894
1073,892
1074,891
1074,889
1075,888
1075,885
1076,884
1076,882
1077,881
1077,878
1078,877
1078,874
1079,873
1079,870
1080,869
1080,866
1081,865
1081,861
1082,860
1082,855
1083,854
1083,850
1084,849
1084,843
1085,842
1085,834
1086,833
1086,822
1087,821
1087,784
1086,783
1086,772
1085,771
1085,763
1084,762
1084,757
1083,756
1083,751
1082,750
1082,745
1081,744
1081,740
1080,739
1080,736
1079,735
1079,732
1078,731
1078,728
1077,727
1077,724
1076,723
1076,721
1075,720
1075,718
1074,717
1074,714
1073,713
1073,711
1072,710
1072,708
1071,707
1071,705
1070,704
1070,703
1069,702
1069,700
1068,699
1068,697
1067,696
1067,695
1066,694
1066,692
1065,691
1065,690
1064,689
1064,687
1063,686
1063,685
1062,684
1062,682
1061,681
1061,680
1060,679
1060,678
1059,677
1059,676
1058,675
1058,674
1057,673
1057,672
1056,671
1056,670
1055,669
1055,668
1054,667
1054,666
1053,665
1053,664
1052,663
1052,662
1051,661
1051,660
1049,658
1049,657
1048,656
1048,655
1047,654
1047,653
1045,651
1045,650
1043,648
1043,647
1042,646
1042,645
1040,643
1040,642
1038,640
1038,639
1036,637
1036,636
1034,634
1034,633
1031,630
1031,629
1028,626
1028,625
1025,622
1025,621
1021,617
1021,616
1016,611
1016,610
1007,601
1007,600
996,589
995,589
987,581
986,581
980,575
979,575
975,571
974,571
971,568
970,568
967,565
966,565
963,562
962,562
960,560
959,560
957,558
956,558
954,556
953,556
951,554
950,554
949,553
948,553
946,551
945,551
944,550
943,550
941,548
940,548
939,547
938,547
937,546
936,546
934,544
933,544
932,543
931,543
930,542
929,542
928,541
927,541
926,540
925,540
924,539
922,539
920,537
919,537
918,536
916,536
915,535
914,535
913,534
911,534
910,533
909,533
908,532
907,532
906,531
904,531
903,530
902,530
901,529
899,529
898,528
897,528
896,527
894,527
893,526
891,526
890,525
888,525
887,524
885,524
884,523
882,523
881,522
879,522
878,521
876,521
875,520
872,520
871,519
868,519
867,518
864,518
863,517
860,517
859,516
855,516
854,515
850,515
849,514
846,514
845,513
838,513
837,512
832,512
831,511
823,511
822,510
808,510
807,509
#
780,510
781,509
807,509
808,510
822,510
823,511
831,511
832,512
837,512
838,513
845,513
846,514
849,514
850,515
854,515
855,516
859,516
860,517
863,517
864,518
867,518
868,519
871,519
872,520
875,520
876,521
878,521
879,522
881,522
882,523
884,523
885,524
887,524
888,525
890,525
891,526
893,526
894,527
896,527
897,528
898,528
899,529
901,529
902,530
903,530
904,531
906,531
907,532
908,532
909,533
910,533
911,534
913,534
914,535
915,535
916,536
917,536
918,537
919,537
920,538
921,538
922,539
923,539
924,540
925,540
926,541
927,541
928,542
929,542
930,543
931,543
932,544
933,544
935,546
936,546
937,547
938,547
939,548
940,548
942,550
943,550
944,551
945,551
947,553
948,553
949,554
950,554
952,556
953,556
955,558
956,558
958,560
959,560
961,562
962,562
965,565
966,565
969,568
970,568
973,571
974,571
978,575
979,575
985,581
986,581
994,589
995,589
1007,601
1007,602
1016,611
1016,612
1021,617
1021,618
1025,622
1025,623
1028,626
1028,627
1031,630
1031,631
1034,634
1034,635
1036,637
1036,638
1038,640
1038,641
1040,643
1040,644
1042,646
1042,647
1043,648
1043,649
1045,651
1045,652
1047,654
1047,655
1048,656
1048,657
1049,658
1049,659
1051,661
1051,662
1052,663
1052,664
1053,665
1053,666
1054,667
1054,668
1055,669
1055,670
1056,671
1056,672
1057,673
1057,674
1058,675
1058,676
1059,677
1059,678
1060,679
1060,680
1061,681
1061,682
1062,683
1062,685
1064,687
1064,689
1065,690
1065,692
1066,693
1066,694
1067,695
1067,696
1068,697
1068,699
1069,700
1069,702
1070,703
1070,704
1071,705
1071,707
1072,708
1072,710
1073,711
1073,713
1074,714
1074,717
1075,718
1075,720
1076,721
1076,723
1077,724
1077,727
1078,728
1078,731
1079,732
1079,735
1080,736
1080,739
1081,740
1081,744
1082,745
1082,750
1083,751
1083,756
1084,757
1084,762
1085,763
1085,771
1086,772
1086,783
1087,784
1087,821
1086,822
1086,833
1085,834
1085,842
1084,843
1084,849
1083,850
1083,854
1082,855
1082,860
1081,861
1081,865
1080,866
1080,869
1079,870
1079,873
1078,874
1078,877
1077,878
1077,881
1076,882
1076,884
1075,885
1075,888
1074,889
1074,891
1073,892
1073,894
1072,895
1072,897
1071,898
1071,900
1070,901
1070,903
1069,904
1069,905
1068,906
1068,908
1067,909
1067,911
1065,913
1065,915
1064,916
1064,918
1063,919
1063,920
1062,921
1062,922
1061,923
1061,924
1060,925
1060,927
1058,929
1058,930
1057,931
1057,933
1055,935
1055,936
1054,937
1054,938
1053,939
1053,940
1052,941
1052,942
1051,943
1051,944
1050,945
1050,946
1048,948
1048,949
1047,950
1047,951
1046,952
1046,953
1044,955
1044,956
1042,958
1042,959
1040,961
1040,962
1039,963
1039,964
1036,967
1036,968
1034,970
1034,971
1032,973
1032,974
1029,977
1029,978
1026,981
1026,982
1022,986
1022,987
1017,992
1017,993
1009,1001
1009,1002
993,1018
992,1018
984,1026
983,1026
978,1031
977,1031
973,1035
972,1035
969,1038
968,1038
965,1041
964,1041
962,1043
961,1043
958,1046
957,1046
956,1047
955,1047
952,1050
951,1050
950,1051
949,1051
947,1053
946,1053
945,1054
944,1054
942,1056
941,1056
940,1057
939,1057
938,1058
937,1058
935,1060
934,1060
933,1061
932,1061
931,1062
930,1062
929,1063
928,1063
926,1065
924,1065
923,1066
922,1066
920,1068
919,1068
918,1069
916,1069
915,1070
914,1070
913,1071
912,1071
911,1072
909,1072
908,1073
907,1073
906,1074
905,1074
904,1075
902,1075
901,1076
900,1076
899,1077
897,1077
896,1078
895,1078
894,1079
892,1079
891,1080
889,1080
888,1081
886,1081
885,1082
883,1082
882,1083
879,1083
878,1084
876,1084
875,1085
873,1085
872,1086
869,1086
868,1087
865,1087
864,1088
861,1088
860,1089
856,1089
855,1090
851,1090
850,1091
846,1091
845,1092
841,1092
840,1093
833,1093
832,1094
824,1094
823,1095
814,1095
813,1096
774,1096
773,1095
764,1095
763,1094
756,1094
755,1093
748,1093
747,1092
742,1092
741,1091
737,1091
736,1090
732,1090
731,1089
728,1089
727,1088
724,1088
723,1087
720,1087
719,1086
716,1086
715,1085
712,1085
711,1084
709,1084
708,1083
706,1083
705,1082
703,1082
702,1081
700,1081
699,1080
697,1080
696,1079
694,1079
693,1078
691,1078
690,1077
689,1077
688,1076
686,1076
685,1075
684,1075
683,1074
682,1074
681,1073
679,1073
678,1072
677,1072
676,1071
675,1071
674,1070
673,1070
672,1069
671,1069
670,1068
668,1068
667,1067
666,1067
665,1066
664,1066
663,1065
662,1065
661,1064
660,1064
659,1063
658,1063
656,1061
655,1061
654,1060
653,1060
652,1059
651,1059
650,1058
649,1058
648,1057
647,1057
645,1055
644,1055
643,1054
642,1054
640,1052
639,1052
637,1050
636,1050
634,1048
633,1048
631,1046
630,1046
628,1044
627,1044
625,1042
624,1042
621,1039
620,1039
617,1036
616,1036
613,1033
612,1033
608,1029
607,1029
601,1023
600,1023
574,997
574,996
568,990
568,989
564,985
564,984
560,980
560,979
557,976
557,975
555,973
555,972
552,969
552,968
550,966
550,965
548,963
548,962
546,960
546,959
545,958
545,957
543,955
543,954
541,952
541,951
540,950
540,949
539,948
539,947
537,945
537,944
536,943
536,942
535,941
535,940
534,939
534,938
533,937
533,936
532,935
532,934
531,933
531,932
530,931
530,930
529,929
529,928
527,926
527,924
526,923
526,921
524,919
524,917
523,916
523,915
522,914
522,913
521,912
521,910
520,909
520,907
519,906
519,905
518,904
518,902
517,901
517,899
516,898
516,896
515,895
515,893
514,892
514,890
513,889
513,887
512,886
512,883
511,882
511,880
510,879
510,876
509,875
509,872
508,871
508,867
507,866
507,863
506,862
506,858
505,857
505,852
504,851
504,846
503,845
503,839
502,838
502,828
501,827
501,810
500,809
500,796
501,795
501,779
502,778
502,767
503,766
503,760
504,759
504,754
505,753
505,749
506,748
506,743
507,742
507,739
508,738
508,735
509,734
509,730
510,729
510,726
511,725
511,723
512,722
512,719
513,718
513,716
514,715
514,713
515,712
515,710
516,709
516,707
517,706
517,704
518,703
518,702
519,701
519,699
520,698
520,696
521,695
521,694
522,693
522,691
523,690
523,689
524,688
524,687
525,686
525,685
526,684
526,682
527,681
527,680
528,679
528,678
529,677
529,676
530,675
530,674
531,673
531,672
532,671
532,670
533,669
533,668
534,667
534,666
535,665
535,664
537,662
537,661
538,660
538,659
539,658
539,657
540,656
540,655
542,653
542,652
544,650
544,649
545,648
545,647
547,645
547,644
549,642
549,641
551,639
551,638
553,636
553,635
555,633
555,632
558,629
558,628
561,625
561,624
564,621
564,620
569,615
569,614
576,607
576,606
597,585
598,585
605,578
606,578
611,573
612,573
615,570
616,570
619,567
620,567
623,564
624,564
626,562
627,562
630,559
631,559
633,557
634,557
636,555
637,555
638,554
639,554
641,552
642,552
643,551
644,551
646,549
647,549
648,548
649,548
651,546
652,546
653,545
654,545
655,544
656,544
657,543
658,543
659,542
660,542
661,541
662,541
663,540
664,540
666,538
667,538
668,537
670,537
672,535
674,535
675,534
677,534
679,532
681,532
682,531
683,531
684,530
686,530
687,529
688,529
689,528
691,528
692,527
694,527
695,526
696,526
697,525
699,525
700,524
702,524
703,523
706,523
707,522
709,522
710,521
712,521
713,520
716,520
717,519
720,519
721,518
723,518
724,517
728,517
729,516
733,516
734,515
737,515
738,514
742,514
743,513
749,513
750,512
756,512
757,511
764,511
765,510
#
814,1093
#
747,1090
#
503,807
#
503,798
#
764,513
#
836,1
857,1
858,2
868,2
869,3
879,3
880,4
889,4
890,5
897,5
898,6
904,6
905,7
912,7
913,8
919,8
920,9
925,9
926,10
930,10
931,11
937,11
938,12
942,12
943,13
947,13
948,14
953,14
954,15
958,15
959,16
963,16
964,17
967,17
968,18
972,18
973,19
976,19
977,20
981,20
982,21
985,21
986,22
989,22
990,23
993,23
994,24
997,24
998,25
1001,25
1002,26
1005,26
1006,27
1008,27
1009,28
1012,28
1013,29
1016,29
1017,30
1019,30
1020,31
1022,31
1023,32
1026,32
1027,33
1029,33
1030,34
1033,34
1034,35
1036,35
1037,36
1039,36
1040,37
1042,37
1043,38
1045,38
1046,39
1048,39
1049,40
1052,40
1053,41
1054,41
1055,42
1057,42
1058,43
1060,43
1061,44
1063,44
1064,45
1066,45
1067,46
1069,46
1070,47
1072,47
1073,48
1074,48
1075,49
1077,49
1078,50
1080,50
1081,51
1082,51
1083,52
1085,52
1086,53
1087,53
1088,54
1090,54
1091,55
1093,55
1094,56
1095,56
1096,57
1098,57
1099,58
1100,58
1101,59
1103,59
1104,60
1105,60
1106,61
1108,61
1109,62
1110,62
1111,63
1112,63
1113,64
1114,64
1115,65
1116,65
1117,66
1119,66
1120,67
1121,67
1122,68
1124,68
1125,69
1126,69
1127,70
1128,70
1129,71
1130,71
1131,72
1133,72
1135,74
1137,74
1139,76
1141,76
1142,77
1143,77
1144,78
1145,78
1146,79
1147,79
1148,80
1149,80
1150,81
1151,81
1152,82
1153,82
1154,83
1155,83
1156,84
1157,84
1158,85
1159,85
1160,86
1161,86
1162,87
1163,87
1164,88
1165,88
1166,89
1167,89
1168,90
1169,90
1170,91
1171,91
1172,92
1173,92
1174,93
1175,93
1176,94
1177,94
1179,96
1180,96
1181,97
1182,97
1183,98
1184,98
1185,99
1186,99
1188,101
1189,101
1190,102
1191,102
1192,103
1193,103
1194,104
1195,104
1197,106
1198,106
1199,107
1200,107
1201,108
1202,108
1204,110
1205,110
1206,111
1207,111
1209,113
1210,113
1211,114
1212,114
1214,116
1215,116
1217,118
1218,118
1219,119
1220,119
1222,121
1223,121
1224,122
1225,122
1227,124
1228,124
1230,126
1231,126
1232,127
1233,127
1235,129
1236,129
1238,131
1239,131
1241,133
1242,133
1244,135
1245,135
1247,137
1248,137
1250,139
1251,139
1253,141
1254,141
1257,144
1258,144
1260,146
1261,146
1263,148
1264,148
1267,151
1268,151
1271,154
1272,154
1274,156
1275,156
1278,159
1279,159
1282,162
1283,162
1286,165
1287,165
1291,169
1292,169
1296,173
1297,173
1300,176
1301,176
1306,181
1307,181
1312,186
1313,186
1318,191
1319,191
1325,197
1326,197
1333,204
1334,204
1346,216
1347,216
1384,253
1384,254
1395,265
1395,266
1403,274
1403,275
1409,281
1409,282
1414,287
1414,288
1419,293
1419,294
1423,298
1423,299
1427,303
1427,304
1431,308
1431,309
1434,312
1434,313
1437,316
1437,317
1440,320
1440,321
1444,325
1444,326
1446,328
1446,329
1449,332
1449,333
1451,335
1451,336
1454,339
1454,340
1456,342
1456,343
1458,345
1458,346
1461,349
1461,350
1463,352
1463,353
1465,355
1465,356
1467,358
1467,359
1469,361
1469,362
1471,364
1471,365
1472,366
1472,367
1474,369
1474,370
1476,372
1476,373
1478,375
1478,376
1479,377
1479,378
1481,380
1481,381
1483,383
1483,384
1484,385
1484,386
1486,388
1486,389
1487,390
1487,391
1489,393
1489,394
1490,395
1490,396
1491,397
1491,398
1493,400
1493,401
1494,402
1494,403
1495,404
1495,405
1497,407
1497,408
1498,409
1498,410
1499,411
1499,412
1501,414
1501,415
1502,416
1502,417
1503,418
1503,419
1504,420
1504,421
1505,422
1505,423
1506,424
1506,425
1508,427
1508,428
1509,429
1509,430
1510,431
1510,432
1511,433
1511,434
1512,435
1512,436
1513,437
1513,438
1514,439
1514,440
1515,441
1515,442
1516,443
1516,444
1515,445
836,445
835,444
834,444
833,445
834,444
835,444
836,445
1515,445
1516,444
1517,445
1517,446
1518,447
1518,448
1519,449
1519,450
1520,451
1520,452
1521,453
1521,454
1522,455
1522,456
1523,457
1523,458
1524,459
1524,461
1525,462
1525,463
1526,464
1526,465
1527,466
1527,467
1528,468
1528,469
1529,470
1529,472
1530,473
1530,474
1531,475
1531,476
1532,477
1532,478
1533,479
1533,480
1534,481
1534,483
1535,484
1535,485
1536,486
1536,487
1537,488
1537,490
1538,491
1538,492
1539,493
1539,495
1540,496
1540,497
1541,498
1541,500
1542,501
1542,502
1543,503
1543,505
1544,506
1544,507
1545,508
1545,510
1546,511
1546,512
1547,513
1547,515
1548,516
1548,518
1549,519
1549,521
1550,522
1550,523
1551,524
1551,526
1552,527
1552,529
1553,530
1553,532
1554,533
1554,535
1555,536
1555,538
1556,539
1556,540
1557,541
1557,543
1558,544
1558,546
1559,547
1559,550
1560,551
1560,553
1561,554
1561,556
1562,557
1562,559
1563,560
1563,562
1564,563
1564,565
1565,566
1565,569
1566,570
1566,572
1567,573
1567,576
1568,577
1568,579
1569,580
1569,583
1570,584
1570,586
1571,587
1571,590
1572,591
1572,594
1573,595
1573,598
1574,599
1574,602
1575,603
1575,606
1576,607
1576,610
1577,611
1577,614
1578,615
1578,618
1579,619
1579,623
1580,624
1580,628
1581,629
1581,632
1582,633
1582,637
1583,638
1583,642
1584,643
1584,647
1585,648
1585,652
1586,653
1586,658
1587,659
1587,664
1588,665
1588,670
1589,671
1589,676
1590,677
1590,683
1591,684
1591,691
1592,692
1592,698
1593,699
1593,706
1594,707
1594,716
1595,717
1595,726
1596,727
1596,738
1597,739
1597,759
1597,739
1596,738
1596,727
1595,726
1595,717
1594,716
1594,707
1593,706
1593,699
1592,698
1592,692
1591,691
1591,684
1590,683
1590,677
1589,676
1589,671
1588,670
1588,665
1587,664
1587,659
1586,658
1586,653
1585,652
1585,648
1584,647
1584,643
1583,642
1583,638
1582,637
1582,633
1581,632
1581,629
1580,628
1580,624
1579,623
1579,619
1578,618
1578,615
1577,614
1577,611
1576,610
1576,607
1575,606
1575,603
1574,602
1574,599
1573,598
1573,595
1572,594
1572,591
1571,590
1571,587
1570,586
1570,584
1569,583
1569,580
1568,579
1568,577
1567,576
1567,573
1566,572
1566,570
1565,569
1565,566
1564,565
1564,563
1563,562
1563,560
1562,559
1562,557
1561,556
1561,554
1560,553
1560,551
1559,550
1559,547
1558,546
1558,544
1557,543
1557,541
1556,540
1556,539
1555,538
1555,536
1554,535
1554,533
1553,532
1553,530
1552,529
1552,527
1551,526
1551,524
1550,523
1550,522
1549,521
1549,519
1548,518
1548,516
1547,515
1547,513
1546,512
1546,511
1545,510
1545,508
1544,507
1544,506
1543,505
1543,503
1542,502
1542,501
1541,500
1541,498
1540,497
1540,496
1539,495
1539,493
1538,492
1538,491
1537,490
1537,488
1536,487
1536,485
1534,483
1534,481
1533,480
1533,478
1532,477
1532,476
1530,474
1530,472
1529,471
1529,469
1528,468
1528,467
1526,465
1526,463
1525,462
1525,461
1524,460
1524,459
1523,458
1523,456
1522,455
1522,454
1521,453
1521,452
1520,451
1520,450
1518,448
1518,446
1517,445
1517,444
1516,443
1516,442
1515,441
1515,440
1514,439
1514,438
1513,437
1513,436
1512,435
1512,434
1511,433
1511,432
1510,431
1510,430
1509,429
1509,428
1508,427
1508,426
1506,424
1506,423
1505,422
1505,421
1504,420
1504,419
1503,418
1503,417
1502,416
1502,415
1501,414
1501,413
1499,411
1499,410
1498,409
1498,408
1497,407
1497,406
1495,404
1495,403
1494,402
1494,401
1493,400
1493,399
1491,397
1491,396
1490,395
1490,394
1489,393
1489,392
1487,390
1487,389
1486,388
1486,387
1484,385
1484,384
1483,383
1483,382
1481,380
1481,379
1479,377
1479,376
1478,375
1478,374
1476,372
1476,371
1474,369
1474,368
1472,366
1472,365
1471,364
1471,363
1469,361
1469,360
1467,358
1467,357
1465,355
1465,354
1463,352
1463,351
1461,349
1461,348
1458,345
1458,344
1456,342
1456,341
1454,339
1454,338
1451,335
1451,334
1449,332
1449,331
1446,328
1446,327
1444,325
1444,324
1440,320
1440,319
1437,316
1437,315
1434,312
1434,311
1431,308
1431,307
1427,303
1427,302
1423,298
1423,297
1419,293
1419,292
1414,287
1414,286
1409,281
1409,280
1403,274
1403,273
1395,265
1395,264
1384,253
1384,252
1348,216
1347,216
1335,204
1334,204
1327,197
1326,197
1320,191
1319,191
1314,186
1313,186
1308,181
1307,181
1302,176
1301,176
1298,173
1297,173
1293,169
1292,169
1288,165
1287,165
1284,162
1283,162
1280,159
1279,159
1276,156
1275,156
1273,154
1272,154
1269,151
1268,151
1265,148
1264,148
1262,146
1261,146
1259,144
1258,144
1255,141
1254,141
1252,139
1251,139
1249,137
1248,137
1246,135
1245,135
1243,133
1242,133
1240,131
1239,131
1237,129
1236,129
1234,127
1233,127
1232,126
1231,126
1229,124
1228,124
1226,122
1225,122
1224,121
1223,121
1221,119
1220,119
1219,118
1218,118
1216,116
1215,116
1213,114
1212,114
1211,113
1210,113
1208,111
1207,111
1206,110
1205,110
1203,108
1202,108
1201,107
1200,107
1199,106
1198,106
1196,104
1195,104
1194,103
1193,103
1192,102
1191,102
1190,101
1189,101
1187,99
1186,99
1185,98
1184,98
1183,97
1182,97
1181,96
1180,96
1178,94
1177,94
1176,93
1175,93
1174,92
1173,92
1172,91
1171,91
1170,90
1168,90
1166,88
1165,88
1164,87
1163,87
1162,86
1161,86
1160,85
1159,85
1158,84
1157,84
1156,83
1155,83
1154,82
1153,82
1152,81
1151,81
1150,80
1149,80
1148,79
1146,79
1144,77
1143,77
1142,76
1140,76
1139,75
1138,75
1137,74
1136,74
1135,73
1134,73
1133,72
1131,72
1130,71
1129,71
1127,69
1125,69
1124,68
1122,68
1120,66
1118,66
1117,65
1115,65
1114,64
1113,64
1112,63
1111,63
1110,62
1109,62
1108,61
1106,61
1105,60
1104,60
1103,59
1101,59
1100,58
1099,58
1098,57
1096,57
1095,56
1094,56
1093,55
1091,55
1090,54
1088,54
1087,53
1086,53
1085,52
1083,52
1082,51
1081,51
1080,50
1078,50
1077,49
1075,49
1074,48
1073,48
1072,47
1070,47
1069,46
1067,46
1066,45
1064,45
1063,44
1061,44
1060,43
1058,43
1057,42
1055,42
1054,41
1053,41
1052,40
1049,40
1048,39
1046,39
1045,38
1043,38
1042,37
1040,37
1039,36
1037,36
1036,35
1034,35
1033,34
1030,34
1029,33
1027,33
1026,32
1023,32
1022,31
1020,31
1019,30
1017,30
1016,29
1013,29
1012,28
1009,28
1008,27
1006,27
1005,26
1002,26
1001,25
998,25
997,24
994,24
993,23
990,23
989,22
986,22
985,21
982,21
981,20
977,20
976,19
973,19
972,18
968,18
967,17
964,17
963,16
959,16
958,15
954,15
953,14
948,14
947,13
943,13
942,12
938,12
937,11
931,11
930,10
926,10
925,9
920,9
919,8
913,8
912,7
905,7
904,6
898,6
897,5
890,5
889,4
880,4
879,3
869,3
868,2
858,2
857,1
#
834,1
#
763,1
#
740,1
739,2
728,2
727,3
718,3
717,4
708,4
707,5
700,5
699,6
693,6
692,7
685,7
684,8
678,8
677,9
672,9
671,10
666,10
665,11
660,11
659,12
654,12
653,13
649,13
648,14
644,14
643,15
639,15
638,16
634,16
633,17
630,17
629,18
625,18
624,19
621,19
620,20
616,20
615,21
612,21
611,22
608,22
607,23
604,23
603,24
600,24
599,25
596,25
595,26
592,26
591,27
589,27
588,28
585,28
584,29
581,29
580,30
578,30
577,31
575,31
574,32
571,32
570,33
568,33
567,34
565,34
564,35
562,35
561,36
558,36
557,37
555,37
554,38
552,38
551,39
549,39
548,40
546,40
545,41
543,41
542,42
540,42
539,43
537,43
536,44
534,44
533,45
532,45
531,46
529,46
528,47
526,47
525,48
523,48
522,49
521,49
520,50
518,50
517,51
515,51
514,52
513,52
512,53
510,53
509,54
507,54
506,55
505,55
504,56
502,56
501,57
500,57
499,58
497,58
496,59
495,59
494,60
493,60
492,61
490,61
489,62
488,62
487,63
485,63
484,64
483,64
482,65
481,65
480,66
478,66
477,67
476,67
475,68
474,68
473,69
471,69
469,71
467,71
466,72
464,72
463,73
462,73
460,75
459,75
458,76
456,76
455,77
454,77
453,78
452,78
451,79
450,79
449,80
448,80
447,81
446,81
445,82
444,82
443,83
442,83
441,84
440,84
439,85
438,85
437,86
436,86
435,87
434,87
433,88
432,88
431,89
430,89
429,90
428,90
427,91
426,91
425,92
424,92
423,93
422,93
421,94
420,94
419,95
418,95
416,97
415,97
414,98
413,98
412,99
411,99
410,100
409,100
408,101
407,101
405,103
404,103
403,104
402,104
401,105
400,105
398,107
397,107
396,108
395,108
393,110
392,110
391,111
390,111
389,112
388,112
386,114
385,114
384,115
383,115
381,117
380,117
378,119
377,119
376,120
375,120
373,122
372,122
370,124
369,124
368,125
367,125
365,127
364,127
362,129
361,129
359,131
358,131
356,133
355,133
353,135
352,135
350,137
349,137
347,139
346,139
344,141
343,141
341,143
340,143
337,146
336,146
334,148
333,148
330,151
329,151
327,153
326,153
323,156
322,156
319,159
318,159
315,162
314,162
311,165
310,165
306,169
305,169
302,172
301,172
297,176
296,176
292,180
291,180
286,185
285,185
279,191
278,191
272,197
271,197
264,204
263,204
252,215
251,215
213,253
213,254
202,265
202,266
194,274
194,275
188,281
188,282
183,287
183,288
178,293
178,294
174,298
174,299
170,303
170,304
166,308
166,309
163,312
163,313
160,316
160,317
157,320
157,321
154,324
154,325
151,328
151,329
148,332
148,333
146,335
146,336
143,339
143,340
141,342
141,343
139,345
139,346
137,348
137,349
135,351
135,352
133,354
133,355
131,357
131,358
129,360
129,361
127,363
127,364
125,366
125,367
123,369
123,370
122,371
122,372
120,374
120,375
118,377
118,378
117,379
117,380
115,382
115,383
114,384
114,385
112,387
112,388
111,389
111,390
109,392
109,393
108,394
108,395
107,396
107,397
105,399
105,400
104,401
104,402
103,403
103,404
101,406
101,407
100,408
100,409
99,410
99,411
97,413
97,414
96,415
96,416
95,417
95,418
94,419
94,420
93,421
93,422
92,423
92,424
91,425
91,426
90,427
90,428
89,429
89,430
87,432
87,433
86,434
86,436
84,438
84,439
83,440
83,441
82,442
82,444
80,446
80,447
79,448
79,450
78,451
78,452
77,453
77,454
76,455
76,456
75,457
75,459
73,461
73,462
72,463
72,465
71,466
71,467
70,468
70,469
69,470
69,471
68,472
68,474
67,475
67,476
66,477
66,478
65,479
65,481
64,482
64,483
63,484
63,485
62,486
62,488
61,489
61,490
60,491
60,493
58,495
58,497
57,498
57,500
56,501
56,502
55,503
55,505
54,506
54,508
53,509
53,510
52,511
52,513
51,514
51,515
50,516
50,518
49,519
49,521
48,522
48,523
47,524
47,526
46,527
46,529
45,530
45,532
44,533
44,535
43,536
43,538
42,539
42,541
41,542
41,543
40,544
40,547
39,548
39,550
38,551
38,553
37,554
37,556
36,557
36,559
35,560
35,562
34,563
34,565
33,566
33,569
32,570
32,572
31,573
31,576
30,577
30,579
29,580
29,583
28,584
28,586
27,587
27,590
26,591
26,594
25,595
25,598
24,599
24,602
23,603
23,605
22,606
22,610
21,611
21,614
20,615
20,618
19,619
19,622
18,623
18,628
17,629
17,632
16,633
16,636
15,637
15,642
14,643
14,647
13,648
13,652
12,653
12,657
11,658
11,664
10,665
10,670
9,671
9,676
8,677
8,682
7,683
7,691
6,692
6,698
5,699
5,706
4,707
4,716
3,717
3,726
2,727
2,738
1,739
1,759
1,739
2,738
2,727
3,726
3,717
4,716
4,707
5,706
5,699
6,698
6,692
7,691
7,683
8,682
8,677
9,676
9,671
10,670
10,665
11,664
11,658
12,657
12,653
13,652
13,648
14,647
14,643
15,642
15,637
16,636
16,633
17,632
17,629
18,628
18,623
19,622
19,619
20,618
20,615
21,614
21,611
22,610
22,606
23,605
23,603
24,602
24,599
25,598
25,595
26,594
26,591
27,590
27,587
28,586
28,584
29,583
29,580
30,579
30,577
31,576
31,573
32,572
32,570
33,569
33,566
34,565
34,563
35,562
35,560
36,559
36,557
37,556
37,554
38,553
38,551
39,550
39,548
40,547
40,544
41,543
41,542
42,541
42,539
43,538
43,536
44,535
44,533
45,532
45,530
46,529
46,527
47,526
47,524
48,523
48,522
49,521
49,519
50,518
50,516
51,515
51,514
52,513
52,511
53,510
53,509
54,508
54,506
55,505
55,503
56,502
56,501
57,500
57,498
58,497
58,496
59,495
59,494
60,493
60,491
61,490
61,489
62,488
62,486
63,485
63,484
64,483
64,482
65,481
65,479
66,478
66,477
67,476
67,475
68,474
68,472
70,470
70,468
72,466
72,464
73,463
73,462
74,461
74,460
75,459
75,458
76,457
76,456
77,455
77,454
78,453
78,452
79,451
79,449
80,448
80,447
81,446
81,445
82,444
82,443
83,442
83,441
84,440
84,439
85,438
85,437
86,436
86,435
87,434
87,433
89,431
89,430
90,429
90,428
91,427
91,426
92,425
92,424
93,423
93,422
94,421
94,420
95,419
95,418
96,417
96,416
97,415
97,414
99,412
99,411
100,410
100,409
101,408
101,407
103,405
103,404
104,403
104,402
105,401
105,400
107,398
107,397
108,396
108,395
109,394
109,393
111,391
111,390
112,389
112,388
114,386
114,385
115,384
115,383
117,381
117,380
118,379
118,378
120,376
120,375
122,373
122,372
123,371
123,370
125,368
125,367
127,365
127,364
129,362
