#
868,820
869,820
872,817
873,817
875,815
876,815
879,812
880,812
884,808
885,808
889,804
890,804
895,799
896,799
907,788
908,788
919,777
919,776
929,766
929,765
934,760
934,759
939,754
939,753
942,750
942,749
945,746
945,745
948,742
948,741
951,738
951,737
953,735
953,734
955,732
955,731
957,729
957,728
959,726
959,725
961,723
961,722
963,720
963,719
965,717
965,716
966,715
966,714
968,712
968,711
969,710
969,709
970,708
970,707
972,705
972,704
973,703
973,702
974,701
974,700
975,699
975,698
977,696
977,695
978,694
978,693
979,692
979,691
980,690
980,689
981,688
981,687
982,686
982,685
983,684
983,683
984,682
984,680
985,679
985,678
986,677
986,676
987,675
987,674
988,673
988,671
989,670
989,669
990,668
990,667
991,666
991,664
992,663
992,662
993,661
994,662
994,664
993,665
993,667
992,668
992,670
991,671
991,673
990,674
990,676
989,677
989,679
988,680
988,681
987,682
987,684
986,685
986,687
985,688
985,690
984,691
984,692
983,693
983,695
982,696
982,697
981,698
981,700
980,701
980,702
979,703
979,705
978,706
978,707
977,708
977,709
976,710
976,712
975,713
975,714
974,715
974,716
973,717
973,718
972,719
972,721
971,722
971,723
970,724
970,725
969,726
969,727
968,728
968,729
967,730
967,731
966,732
966,733
965,734
965,735
964,736
964,737
963,738
963,739
962,740
962,741
961,742
961,743
960,744
960,745
959,746
959,747
957,749
957,750
956,751
956,752
955,753
955,754
954,755
954,756
953,757
953,758
951,760
951,761
950,762
950,763
948,765
948,766
947,767
947,768
946,769
946,770
944,772
944,773
942,775
942,776
941,777
941,778
939,780
939,781
937,783
937,784
936,785
936,786
934,788
934,789
932,791
932,792
930,794
930,795
927,798
927,799
925,801
925,802
923,804
923,805
920,808
920,809
917,812
917,813
914,816
914,817
911,820
911,821
907,825
907,826
903,830
903,831
898,836
898,837
892,843
892,844
884,852
884,853
855,882
854,882
844,892
843,892
837,898
836,898
831,903
830,903
826,907
825,907
821,911
820,911
817,914
816,914
813,917
812,917
809,920
808,920
806,922
805,922
802,925
801,925
799,927
798,927
796,929
795,929
792,932
791,932
790,933
789,933
787,935
786,935
784,937
783,937
781,939
780,939
778,941
777,941
776,942
775,942
773,944
772,944
771,945
770,945
768,947
767,947
766,948
765,948
763,950
762,950
761,951
760,951
759,952
758,952
756,954
755,954
754,955
753,955
752,956
751,956
750,957
749,957
748,958
747,958
746,959
745,959
743,961
742,961
741,962
740,962
739,963
738,963
737,964
736,964
735,965
734,965
733,966
732,966
731,967
730,967
729,968
727,968
725,970
724,970
723,971
722,971
721,972
719,972
718,973
717,973
716,974
714,974
712,976
710,976
709,977
708,977
707,978
705,978
704,979
703,979
702,980
700,980
699,981
698,981
697,982
696,982
695,983
693,983
692,984
690,984
689,985
688,985
687,986
685,986
684,987
682,987
681,988
679,988
678,989
676,989
675,990
674,990
673,991
671,991
670,992
667,992
666,993
665,993
664,994
661,994
660,995
658,995
657,996
655,996
654,997
651,997
650,998
648,998
647,999
644,999
643,1000
640,1000
639,1001
636,1001
635,1002
632,1002
631,1003
628,1003
627,1004
624,1004
623,1005
619,1005
618,1006
615,1006
614,1007
610,1007
609,1008
605,1008
604,1009
599,1009
598,1010
594,1010
593,1011
587,1011
586,1012
580,1012
579,1013
572,1013
571,1014
564,1014
563,1015
553,1015
552,1016
537,1016
536,1017
487,1017
486,1016
474,1016
473,1015
464,1015
463,1014
456,1014
455,1013
449,1013
448,1012
443,1012
442,1011
437,1011
436,1010
432,1010
431,1009
427,1009
426,1008
422,1008
421,1007
417,1007
416,1006
413,1006
412,1005
409,1005
408,1004
405,1004
404,1003
401,1003
400,1002
398,1002
397,1001
394,1001
393,1000
391,1000
390,999
388,999
387,998
384,998
383,997
381,997
380,996
378,996
377,995
375,995
374,994
372,994
371,993
370,993
369,992
367,992
366,991
364,991
363,990
362,990
361,989
359,989
358,988
356,988
355,987
354,987
353,986
352,986
351,985
349,985
348,984
347,984
346,983
345,983
344,982
343,982
342,981
340,981
339,980
338,980
337,979
336,979
335,978
334,978
333,977
332,977
331,976
330,976
329,975
328,975
327,974
326,974
325,973
324,973
323,972
322,972
321,971
320,971
319,970
318,970
316,968
315,968
314,967
313,967
312,966
311,966
310,965
309,965
307,963
306,963
305,962
304,962
303,961
302,961
300,959
299,959
297,957
296,957
295,956
294,956
292,954
291,954
289,952
288,952
286,950
285,950
283,948
282,948
280,946
279,946
276,943
275,943
272,940
271,940
268,937
267,937
264,934
263,934
259,930
258,930
253,925
252,925
244,917
243,917
223,897
223,896
215,888
215,887
210,882
210,881
206,877
206,876
203,873
203,872
200,869
200,868
198,866
198,865
195,862
195,861
193,859
193,858
191,856
191,855
189,853
189,852
188,851
188,850
186,848
186,847
185,846
185,845
183,843
183,842
182,841
182,840
180,838
180,837
179,836
179,835
178,834
178,833
177,832
177,831
176,830
176,829
175,828
175,827
174,826
174,825
173,824
173,823
171,821
171,820
170,819
170,817
169,816
169,815
168,814
168,813
167,812
167,811
166,810
166,808
165,807
165,806
164,805
164,803
163,802
163,801
162,800
162,798
161,797
161,795
160,794
160,792
159,791
159,789
158,788
158,786
157,785
157,783
156,782
156,780
155,779
155,776
154,775
154,772
153,771
153,768
152,767
152,764
151,763
151,759
150,758
150,754
149,753
149,749
148,748
148,742
147,741
147,734
146,733
146,723
145,722
145,687
146,686
146,676
147,675
147,668
148,667
148,662
149,661
149,656
150,655
150,651
151,650
151,647
152,646
152,642
153,641
153,638
154,637
154,635
155,634
155,631
156,630
156,628
157,627
157,624
158,623
158,621
159,620
159,618
160,617
160,616
161,615
161,613
162,612
162,610
163,609
163,607
164,606
164,605
165,604
165,602
166,601
166,600
167,599
167,598
168,597
168,595
169,594
169,593
170,592
170,591
171,590
171,589
172,588
172,587
173,586
173,585
174,584
174,583
175,582
175,581
176,580
176,579
178,577
178,576
179,575
179,574
180,573
180,572
181,571
181,570
182,569
182,568
184,566
184,565
186,563
186,562
187,561
187,560
189,558
189,557
191,555
191,554
192,553
192,552
194,550
194,549
197,546
197,545
199,543
199,542
202,539
202,538
205,535
205,534
209,530
209,529
213,525
213,524
220,517
220,516
247,489
248,489
254,483
255,483
260,478
261,478
265,474
266,474
269,471
270,471
273,468
274,468
277,465
278,465
280,463
281,463
283,461
284,461
286,459
287,459
289,457
290,457
292,455
293,455
295,453
296,453
297,452
298,452
300,450
301,450
303,448
304,448
305,447
306,447
307,446
308,446
310,444
311,444
312,443
313,443
314,442
315,442
316,441
317,441
318,440
319,440
320,439
321,439
323,437
324,437
325,436
326,436
327,435
328,435
329,434
330,434
331,433
332,433
333,432
335,432
336,431
337,431
339,429
341,429
342,428
343,428
344,427
345,427
346,426
347,426
348,425
350,425
351,424
352,424
353,423
355,423
356,422
357,422
358,421
360,421
361,420
362,420
363,419
365,419
366,418
368,418
369,417
370,417
371,416
373,416
374,415
376,415
377,414
379,414
380,413
382,413
383,412
385,412
386,411
389,411
390,410
#
571,277
572,276
574,278
574,279
576,281
576,282
577,283
577,284
579,286
579,287
580,288
580,289
582,291
582,292
583,293
583,294
584,295
584,296
585,297
585,298
587,300
587,301
588,302
588,303
589,304
589,305
590,306
590,307
591,308
591,309
592,310
592,311
594,313
594,315
595,316
595,317
596,318
596,319
597,320
597,321
598,322
598,323
599,324
599,325
600,326
600,327
601,328
601,330
602,331
602,332
603,333
603,334
604,335
604,337
605,338
605,339
606,340
606,342
607,343
607,344
608,345
608,347
609,348
609,350
610,351
610,352
611,353
611,355
612,356
612,358
613,359
613,361
614,362
614,364
615,365
615,367
616,368
616,370
617,371
617,373
618,374
618,377
619,378
619,380
620,381
620,384
621,385
621,387
622,388
622,391
623,392
623,395
624,396
624,399
625,400
625,403
626,404
626,409
627,410
627,414
628,415
628,419
629,420
629,424
630,425
630,431
631,432
631,437
632,438
632,445
633,446
633,453
634,454
634,464
635,465
635,482
636,483
636,514
635,515
635,531
634,532
634,541
633,542
633,550
632,551
632,558
631,559
631,565
630,566
630,571
629,572
629,576
628,577
628,581
627,582
627,586
626,587
626,591
625,592
625,595
624,596
624,599
623,600
623,603
622,604
622,607
621,608
621,611
620,612
620,614
619,615
619,618
624,618
625,617
628,617
629,616
631,616
632,615
635,615
636,614
638,614
639,613
641,613
642,612
644,612
645,611
647,611
648,610
650,610
651,609
653,609
654,608
656,608
657,607
658,607
659,606
661,606
662,605
664,605
665,604
666,604
667,603
669,603
670,602
671,602
672,601
674,601
675,600
676,600
677,599
678,599
679,598
681,598
682,597
683,597
684,596
685,596
686,595
687,595
688,594
689,594
690,593
691,593
692,592
694,592
695,591
696,591
697,590
698,590
699,589
700,589
701,588
702,588
704,586
706,586
708,584
710,584
712,582
713,582
714,581
715,581
716,580
717,580
718,579
719,579
721,577
722,577
723,576
724,576
725,577
723,579
722,579
720,581
719,581
718,582
717,582
716,583
715,583
714,584
713,584
711,586
710,586
709,587
708,587
707,588
706,588
705,589
704,589
703,590
702,590
701,591
700,591
699,592
698,592
696,594
694,594
692,596
690,596
689,597
688,597
687,598
686,598
685,599
684,599
683,600
682,600
681,601
679,601
678,602
677,602
676,603
675,603
674,604
672,604
671,605
670,605
669,606
667,606
666,607
665,607
664,608
662,608
661,609
659,609
658,610
657,610
656,611
654,611
653,612
651,612
650,613
648,613
647,614
645,614
644,615
642,615
641,616
639,616
638,617
636,617
635,618
632,618
631,619
629,619
628,620
625,620
624,621
622,621
621,622
618,622
617,623
614,623
613,624
610,624
609,625
605,625
604,626
601,626
600,627
596,627
595,628
591,628
590,629
585,629
584,630
579,630
578,631
572,631
571,632
565,632
564,633
556,633
555,634
545,634
544,635
528,635
527,636
497,636
496,635
479,635
478,634
468,634
467,633
459,633
458,632
452,632
451,631
445,631
444,630
439,630
438,629
433,629
432,628
428,628
427,627
423,627
422,626
419,626
418,625
414,625
413,624
411,624
411,625
410,626
410,628
411,629
411,631
412,632
412,634
413,635
413,637
414,638
414,640
415,641
415,643
416,644
416,646
417,647
417,648
418,649
418,651
419,652
419,653
420,654
420,656
421,657
421,658
422,659
422,661
423,662
423,663
424,664
424,665
425,666
425,668
426,669
426,670
427,671
427,672
428,673
428,674
429,675
429,676
430,677
430,679
431,680
431,681
432,682
432,683
433,684
433,685
434,686
434,687
435,688
435,689
436,690
436,691
437,692
437,693
438,694
438,695
439,696
439,697
441,699
441,700
442,701
442,702
443,703
443,704
444,705
444,706
443,707
441,705
441,704
440,703
440,702
439,701
439,700
437,698
437,697
436,696
436,695
435,694
435,693
434,692
434,691
433,690
433,689
432,688
432,687
431,686
431,685
430,684
430,683
428,681
428,680
427,679
427,677
426,676
426,675
425,674
425,673
424,672
424,671
423,670
423,669
422,668
422,666
421,665
421,664
420,663
420,662
419,661
419,659
418,658
418,657
417,656
417,654
416,653
416,652
415,651
415,649
414,648
414,647
413,646
413,644
412,643
412,641
411,640
411,638
410,637
410,635
409,634
409,632
408,631
408,629
407,628
407,626
406,625
406,623
405,622
405,620
404,619
404,616
403,615
403,613
402,612
402,609
401,608
401,605
400,604
400,601
399,600
399,597
398,596
398,593
397,592
397,588
396,587
396,583
395,582
395,578
394,577
394,573
393,572
393,567
392,566
392,561
391,560
391,553
390,552
390,545
389,544
389,534
388,533
388,518
387,517
387,478
388,477
388,463
389,462
389,452
390,451
390,444
391,443
391,437
392,436
392,430
393,429
393,424
394,423
394,419
395,418
395,414
396,413
396,407
391,407
390,408
388,408
387,409
384,409
383,410
381,410
380,411
378,411
377,412
375,412
374,413
372,413
371,414
369,414
368,415
367,415
366,416
364,416
363,417
361,417
360,418
359,418
358,419
356,419
355,420
354,420
353,421
351,421
350,422
349,422
348,423
346,423
345,424
344,424
343,425
342,425
341,426
340,426
339,427
337,427
336,428
335,428
334,429
333,429
332,430
331,430
330,431
328,431
326,433
324,433
323,434
322,434
321,435
320,435
318,437
317,437
316,438
315,438
314,439
313,439
312,440
311,440
310,441
309,441
308,442
307,442
306,441
308,439
309,439
310,438
311,438
312,437
313,437
314,436
315,436
317,434
318,434
319,433
320,433
321,432
322,432
323,431
324,431
325,430
326,430
327,429
328,429
329,428
330,428
331,427
332,427
333,426
334,426
335,425
336,425
337,424
338,424
339,423
341,423
342,422
343,422
344,421
345,421
346,420
348,420
349,419
350,419
351,418
353,418
354,417
355,417
356,416
358,416
359,415
360,415
361,414
363,414
364,413
366,413
367,412
368,412
369,411
371,411
372,410
374,410
375,409
377,409
378,408
380,408
381,407
383,407
384,406
387,406
388,405
390,405
391,404
393,404
394,403
397,403
398,402
401,402
402,401
405,401
406,400
409,400
410,399
413,399
414,398
417,398
418,397
422,397
423,396
427,396
428,395
432,395
433,394
438,394
439,393
444,393
445,392
451,392
452,391
458,391
459,390
467,390
468,389
478,389
479,388
495,388
496,387
527,387
528,388
544,388
545,389
555,389
556,390
564,390
565,391
571,391
572,392
578,392
579,393
584,393
585,394
590,394
591,395
595,395
596,396
600,396
601,397
604,397
605,398
609,398
610,399
613,399
614,400
621,400
621,396
620,395
620,392
619,391
619,388
618,387
618,385
617,384
617,381
616,380
616,378
615,377
615,374
614,373
614,371
613,370
613,368
612,367
612,365
611,364
611,362
610,361
610,359
609,358
609,356
608,355
608,353
607,352
607,351
606,350
606,348
605,347
605,345
604,344
604,343
603,342
603,340
602,339
602,338
601,337
601,335
600,334
600,333
599,332
599,331
598,330
598,329
597,328
597,326
596,325
596,324
595,323
595,322
594,321
594,320
593,319
593,317
592,316
592,315
591,314
591,313
590,312
590,311
589,310
589,309
588,308
588,307
587,306
587,305
586,304
586,303
585,302
585,301
583,299
583,298
582,297
582,296
581,295
581,294
580,293
580,292
578,290
578,289
577,288
577,287
575,285
575,284
574,283
574,282
572,280
572,279
571,278
#
503,390
502,391
493,391
492,392
491,391
483,391
482,392
469,392
468,393
461,393
460,394
452,394
451,395
446,395
445,396
443,396
442,397
434,397
433,398
429,398
428,399
424,399
423,400
419,400
418,401
417,401
416,402
412,402
411,403
407,403
406,404
404,404
403,405
401,405
401,406
400,407
400,409
399,410
399,414
398,415
398,419
397,420
397,425
396,426
396,430
395,431
395,437
394,438
394,446
393,447
393,453
392,454
392,464
391,465
391,482
390,483
390,514
391,515
391,531
392,532
392,542
393,543
393,550
394,551
394,558
395,559
395,565
396,566
396,571
397,572
397,576
398,577
398,581
399,582
399,586
400,587
400,591
401,592
401,595
402,596
402,597
403,598
403,603
404,604
404,607
405,608
405,611
406,612
406,614
407,615
407,618
409,620
412,620
413,621
417,621
418,622
420,622
421,623
425,623
426,624
429,624
430,625
434,625
435,626
439,626
440,627
447,627
448,628
457,628
458,629
462,629
463,630
466,630
467,629
468,630
477,630
478,631
486,631
487,632
491,632
492,631
493,631
494,632
536,632
537,631
544,631
545,630
556,630
557,629
565,629
566,628
576,628
577,627
582,627
583,626
589,626
590,625
593,625
594,624
596,624
597,623
601,623
602,622
607,622
608,621
610,621
611,620
614,620
615,619
615,618
616,617
616,614
617,613
617,611
618,610
618,606
619,605
619,601
620,600
620,599
621,598
621,593
622,592
622,590
623,589
623,586
624,585
624,580
625,579
625,575
626,574
626,569
627,568
627,561
628,560
628,555
629,554
629,548
630,547
630,538
631,537
631,529
632,528
632,502
633,501
633,498
632,497
632,481
631,480
631,478
632,477
632,473
631,472
632,471
632,468
631,467
631,466
630,465
630,461
631,460
631,457
630,456
630,447
629,446
629,441
628,440
628,434
627,433
627,427
626,426
626,421
625,420
625,417
624,416
624,412
623,411
623,407
622,406
622,405
620,405
619,404
617,404
616,403
613,403
612,402
609,402
608,401
605,401
604,400
600,400
599,399
595,399
594,398
589,398
588,397
584,397
583,396
578,396
577,395
572,395
571,394
563,394
562,393
558,393
557,394
556,393
555,393
554,392
543,392
542,391
521,391
520,390
#
502,392
503,391
520,391
521,392
542,392
543,393
554,393
555,394
562,394
563,395
571,395
572,396
577,396
578,397
583,397
584,398
588,398
589,399
594,399
595,400
599,400
600,401
604,401
605,402
608,402
609,403
612,403
613,404
616,404
617,405
620,405
622,407
622,410
623,411
623,415
624,416
624,420
625,421
625,425
626,426
626,432
627,433
627,438
628,439
628,446
629,447
629,455
630,456
630,467
631,468
631,489
632,490
632,507
631,508
631,528
630,529
630,539
629,540
629,549
628,550
628,557
627,558
627,563
626,564
626,569
625,570
625,575
624,576
624,580
623,581
623,585
622,586
622,590
621,591
621,594
620,595
620,598
619,599
619,603
618,604
618,606
617,607
617,610
616,611
616,614
615,615
615,617
612,620
609,620
608,621
605,621
604,622
600,622
599,623
595,623
594,624
590,624
589,625
584,625
583,626
578,626
577,627
571,627
570,628
564,628
563,629
555,629
554,630
543,630
542,631
521,631
520,632
503,632
502,631
481,631
480,630
470,630
469,629
460,629
459,628
453,628
452,627
446,627
445,626
440,626
439,625
434,625
433,624
429,624
428,623
424,623
423,622
420,622
419,621
415,621
414,620
411,620
410,619
409,619
408,618
408,615
407,614
407,612
406,611
406,608
405,607
405,604
404,603
404,600
403,599
403,596
402,595
402,592
401,591
401,587
400,586
400,582
399,581
399,577
398,576
398,572
397,571
397,566
396,565
396,559
395,558
395,551
394,550
394,543
393,542
393,532
392,531
392,515
391,514
391,483
392,482
392,465
393,464
393,454
394,453
394,446
395,445
395,438
396,437
396,431
397,430
397,425
398,424
398,420
399,419
399,415
400,414
400,410
401,409
401,407
403,405
406,405
407,404
410,404
411,403
414,403
415,402
418,402
419,401
423,401
424,400
428,400
429,399
433,399
434,398
439,398
440,397
445,397
446,396
451,396
452,395
460,395
461,394
468,394
469,393
480,393
481,392
#
569,274
570,273
572,275
572,276
571,277
569,275
#
567,271
568,270
570,272
570,273
569,274
567,272
#
69,269
70,268
71,269
70,270
#
565,268
566,267
568,269
568,270
567,271
565,269
#
70,268
71,267
72,268
71,269
#
71,266
72,265
73,266
72,267
#
563,265
564,264
566,266
566,267
565,268
563,266
#
72,265
73,264
74,265
73,266
#
64,264
65,263
66,264
66,265
65,266
64,265
#
73,263
74,262
75,263
74,264
#
76,259
77,260
77,261
75,263
74,262
74,261
#
558,258
559,257
562,260
562,261
564,263
564,264
563,265
560,262
560,261
558,259
#
78,256
79,257
79,258
77,260
76,259
76,258
#
78,256
79,255
80,256
79,257
#
555,254
556,253
559,256
559,257
558,258
555,255
#
81,252
82,253
82,254
80,256
79,255
79,254
#
552,250
553,249
556,252
556,253
555,254
552,251
#
84,248
85,249
85,250
82,253
81,252
81,251
#
84,248
85,247
86,248
85,249
#
549,246
550,245
553,248
553,249
552,250
549,247
#
548,245
549,244
550,245
549,246
#
88,243
89,244
89,245
86,248
85,247
85,246
#
88,243
89,242
90,243
89,244
#
544,240
545,239
549,243
549,244
548,245
544,241
#
543,239
544,238
545,239
544,240
#
93,237
94,238
94,239
90,243
89,242
89,241
#
93,237
94,236
95,237
94,238
#
539,234
540,233
544,237
544,238
543,239
539,235
#
89,234
90,233
91,234
90,235
#
538,233
539,232
540,233
539,234
#
90,233
91,232
92,233
91,234
#
537,232
538,231
539,232
538,233
#
536,231
537,230
538,231
537,232
#
99,230
100,231
100,232
95,237
94,236
94,235
#
91,231
92,230
93,231
92,232
#
99,230
100,229
101,230
100,231
#
92,230
93,229
94,230
93,231
#
100,229
101,228
102,229
101,230
#
101,228
102,227
103,228
102,229
#
528,222
529,221
537,229
537,230
536,231
528,223
#
527,221
528,220
529,221
528,222
#
526,220
527,219
528,220
527,221
#
525,219
526,218
527,219
526,220
#
524,218
525,217
526,218
525,219
#
523,217
524,216
525,217
524,218
#
522,216
523,215
524,216
523,217
#
521,215
522,214
523,215
522,216
#
520,214
521,213
522,214
521,215
#
519,213
520,212
521,213
520,214
#
518,212
519,211
520,212
519,213
#
123,205
124,205
125,206
103,228
102,227
102,226
#
124,205
125,204
126,205
125,206
#
125,204
126,203
127,204
126,205
#
508,203
509,202
510,202
519,211
518,212
517,212
#
126,203
127,202
128,203
127,204
#
507,202
508,201
509,202
508,203
#
132,197
133,197
134,198
129,203
128,203
127,202
#
501,197
502,196
503,196
508,201
507,202
506,202
#
133,197
134,196
135,197
134,198
#
500,196
501,195
502,196
501,197
#
138,192
139,192
140,193
136,197
135,197
134,196
#
495,192
496,191
497,191
501,195
500,196
499,196
#
142,189
143,189
144,190
141,193
140,193
139,192
#
143,189
144,188
145,189
144,190
#
490,188
491,187
492,187
496,191
495,192
494,192
#
147,185
148,185
149,186
146,189
145,189
144,188
#
486,185
487,184
488,184
491,187
490,188
489,188
#
483,183
484,182
485,182
487,184
486,185
485,185
#
151,182
152,182
153,183
150,186
149,186
148,185
#
154,180
155,180
156,181
154,183
153,183
152,182
#
479,180
480,179
481,179
484,182
483,183
482,183
#
476,178
477,177
478,177
480,179
479,180
478,180
#
842,177
843,176
845,178
845,179
846,180
846,181
847,182
847,183
849,185
849,186
850,187
850,188
851,189
851,190
852,191
852,192
853,193
853,194
854,195
854,196
855,197
855,198
856,199
856,200
857,201
857,202
858,203
858,204
859,205
859,206
860,207
860,209
861,210
861,211
862,212
862,213
863,214
863,216
864,217
864,218
865,219
865,221
866,222
866,224
867,225
867,226
868,227
868,229
869,230
869,232
870,233
870,235
871,236
871,239
872,240
872,242
873,243
873,246
874,247
874,249
875,250
875,253
876,254
876,258
877,259
877,262
878,263
878,267
879,268
879,273
880,274
880,279
881,280
881,287
882,288
882,297
883,298
883,339
882,340
882,349
881,350
881,356
880,357
880,363
879,364
879,368
878,369
878,373
877,374
877,378
876,379
876,382
875,383
875,386
874,387
874,390
873,391
873,393
872,394
872,397
871,398
871,400
870,401
870,403
869,404
869,406
868,407
868,409
867,410
867,412
866,413
866,414
865,415
865,417
864,418
864,420
863,421
863,422
862,423
862,424
861,425
861,427
860,428
860,429
859,430
859,431
858,432
858,434
856,436
856,437
855,438
855,439
854,440
854,441
853,442
853,443
852,444
852,445
851,446
851,447
850,448
850,449
849,450
849,451
848,452
848,453
846,455
846,456
845,457
845,458
844,459
844,460
842,462
842,463
841,464
841,465
839,467
839,468
837,470
836,469
836,468
837,467
837,466
839,464
839,463
840,462
840,461
842,459
842,458
843,457
843,456
844,455
844,454
846,452
846,451
847,450
847,449
848,448
848,447
849,446
849,445
850,444
850,443
851,442
851,441
852,440
852,439
853,438
853,437
854,436
854,434
855,433
855,432
856,431
856,430
857,429
857,428
858,427
858,425
859,424
859,423
860,422
860,421
861,420
861,418
862,417
862,415
863,414
863,413
864,412
864,410
865,409
865,407
866,406
866,404
867,403
867,401
868,400
868,398
869,397
869,394
870,393
870,391
871,390
871,387
872,386
872,383
873,382
873,379
874,378
874,374
875,373
875,369
876,368
876,363
877,362
877,357
878,356
878,349
879,348
879,337
880,336
880,300
879,299
879,289
878,288
878,281
877,280
877,274
876,273
876,269
875,268
875,263
874,262
874,259
873,258
873,254
872,253
872,250
871,249
871,247
870,246
870,243
869,242
869,240
868,239
868,236
867,235
867,233
866,232
866,230
865,229
865,227
864,226
864,225
863,224
863,222
862,221
862,219
861,218
861,217
860,216
860,214
859,213
859,212
858,211
858,210
857,209
857,207
856,206
856,205
855,204
855,203
854,202
854,201
853,200
853,199
852,198
852,197
851,196
851,194
850,193
850,192
849,191
849,190
848,189
848,188
847,187
847,186
845,184
845,183
844,182
844,181
843,180
843,179
842,178
#
473,176
474,175
475,175
477,177
476,178
475,178
#
470,174
471,173
472,173
474,175
473,176
472,176
#
168,171
169,170
170,170
171,171
169,173
168,173
166,175
165,175
163,177
162,177
160,179
159,179
157,181
156,181
155,180
158,177
159,177
161,175
162,175
164,173
165,173
167,171
#
837,169
838,168
840,170
840,171
842,173
842,174
843,175
843,176
842,177
840,175
840,174
838,172
838,171
837,170
#
173,168
174,167
175,167
176,168
174,170
173,170
172,171
171,171
170,170
172,168
#
457,166
458,165
459,165
460,166
461,166
463,168
464,168
465,169
466,169
468,171
469,171
471,173
470,174
469,174
468,173
467,173
465,171
464,171
463,170
462,170
460,168
459,168
#
180,164
181,163
182,163
183,164
181,166
180,166
179,167
178,167
177,168
176,168
175,167
177,165
178,165
179,164
#
827,154
828,153
831,156
831,157
833,159
833,160
835,162
835,163
837,165
837,166
838,167
838,168
837,169
835,167
835,166
833,164
833,163
831,161
831,160
829,158
829,157
827,155
#
824,150
825,149
828,152
828,153
827,154
824,151
#
821,146
822,145
825,148
825,149
824,150
821,147
#
818,142
819,141
822,144
822,145
821,146
818,143
#
817,141
818,140
819,141
818,142
#
814,137
815,136
818,139
818,140
817,141
814,138
#
813,136
814,135
815,136
814,137
#
312,132
313,131
324,131
325,132
341,132
342,133
350,133
351,134
358,134
359,135
364,135
365,136
369,136
370,137
374,137
375,138
378,138
379,139
382,139
383,140
386,140
387,141
390,141
391,142
393,142
394,143
397,143
398,144
400,144
401,145
403,145
404,146
406,146
407,147
409,147
410,148
411,148
412,149
414,149
415,150
417,150
418,151
419,151
420,152
422,152
423,153
424,153
425,154
426,154
427,155
428,155
429,156
431,156
433,158
435,158
437,160
438,160
439,161
440,161
441,162
442,162
443,163
444,163
445,164
446,164
447,165
448,165
449,166
450,166
451,167
452,167
453,168
454,168
456,170
457,170
459,172
460,172
461,173
462,173
464,175
465,175
466,176
467,176
469,178
470,178
472,180
473,180
475,182
476,182
479,185
480,185
482,187
483,187
486,190
487,190
491,194
492,194
496,198
497,198
503,204
504,204
514,214
515,214
526,225
526,226
537,237
537,238
542,243
542,244
547,249
547,250
550,253
550,254
553,257
553,258
556,261
556,262
558,264
558,265
561,268
561,269
563,271
563,272
565,274
565,275
567,277
567,278
569,280
569,281
570,282
570,283
572,285
572,286
573,287
573,288
575,290
575,291
576,292
576,293
578,295
578,296
579,297
579,298
580,299
580,300
581,301
581,302
583,304
583,305
584,306
584,307
585,308
585,309
586,310
586,311
587,312
587,313
588,314
588,315
589,316
589,317
590,318
590,319
591,320
591,321
592,322
592,323
593,324
593,325
594,326
594,327
595,328
595,330
596,331
596,332
597,333
597,334
598,335
598,336
599,337
599,339
600,340
600,341
601,342
601,344
602,345
602,346
603,347
603,349
604,350
604,352
605,353
605,354
606,355
606,357
607,358
607,360
608,361
608,363
609,364
609,366
610,367
610,369
611,370
611,372
612,373
612,375
613,376
613,379
614,380
614,382
615,383
615,386
616,387
616,389
617,390
617,393
618,394
618,397
617,398
616,398
615,397
612,397
611,396
607,396
606,395
603,395
602,394
598,394
597,393
593,393
592,392
587,392
586,391
581,391
580,390
574,390
573,389
567,389
566,388
558,388
557,387
547,387
546,386
530,386
529,385
494,385
493,386
477,386
476,387
466,387
465,388
457,388
456,389
450,389
449,390
443,390
442,391
437,391
436,392
431,392
430,393
426,393
425,394
421,394
420,395
416,395
415,396
412,396
411,397
408,397
407,398
404,398
403,399
400,399
399,400
396,400
395,401
392,401
391,402
389,402
388,403
386,403
385,404
382,404
381,405
379,405
378,406
376,406
375,407
373,407
372,408
370,408
369,409
367,409
366,410
365,410
364,411
362,411
361,412
359,412
358,413
357,413
356,414
354,414
353,415
352,415
351,416
349,416
348,417
347,417
346,418
344,418
343,419
342,419
341,420
340,420
339,421
337,421
336,422
335,422
334,423
333,423
332,424
331,424
330,425
328,425
326,427
325,427
324,428
322,428
320,430
318,430
317,431
316,431
315,432
314,432
312,434
311,434
310,435
309,435
308,436
307,436
306,437
305,437
303,439
302,439
301,440
300,440
299,441
298,441
296,443
295,443
294,444
293,444
291,446
290,446
288,448
287,448
286,449
285,449
283,451
282,451
280,453
279,453
276,456
275,456
273,458
272,458
270,460
269,460
266,463
265,463
262,466
261,466
257,470
256,470
252,474
251,474
246,479
245,479
237,487
236,487
217,506
217,507
209,515
209,516
204,521
204,522
200,526
200,527
197,530
197,531
194,534
194,535
191,538
191,539
189,541
189,542
187,544
187,545
185,547
185,548
183,550
183,551
181,553
181,554
180,555
180,556
178,558
178,559
177,560
177,561
175,563
175,564
174,565
174,566
173,567
173,568
172,569
172,570
170,572
170,573
169,574
169,575
168,576
168,577
167,578
167,580
166,581
166,582
165,583
165,584
164,585
164,586
163,587
163,588
162,589
162,590
161,591
161,593
160,594
160,595
159,596
159,597
158,598
